row_id,timestamp,user_id,content_id,content_type_id,task_container_id,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,question_id,correct_answer,part,tag,duration_previous_content,duration_previous_content_cap100k,study_time,content_rating,user_id_rating,rating_diff_content_user_id,previous_answer_index_question_id,previous_answer_question_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,elapsed_time_content_id_mean,elapsed_time_mean_content_id_vs_prior_elapsed_time
101229347,9018432870,2147470777,2898,0,99,1.0,15666.0,1,2898,2,4,-1,24406,24406,8740,1177,1520,-343,-99,-99,43173.152,14380.848,21598,-5932
101229348,9018432870,2147470777,2899,0,99,0.0,15666.0,1,2899,2,4,-1,24406,24406,8740,1481,1521,-40,-99,-99,43282.098,14271.902,21602,-5936
101229349,9018432870,2147470777,2900,0,99,1.0,15666.0,1,2900,0,4,-1,24406,24406,8740,1451,1513,-62,-99,-99,43389.406,14164.594,21607,-5941
101229350,9018525001,2147470777,3330,0,100,0.0,19000.0,1,3330,2,4,-1,30710,30710,11710,1188,1519,-331,-99,-99,43611.36,29519.64,24291,-5291
101229351,9018525001,2147470777,3331,0,100,0.0,19000.0,1,3331,1,4,-1,30710,30710,11710,1400,1506,-106,-99,-99,43830.023,29300.977,24291,-5291
101229352,9018525001,2147470777,3332,0,100,1.0,19000.0,1,3332,1,4,-1,30710,30710,11710,1451,1496,-45,-99,-99,44045.47,29085.531,24291,-5291
101229353,9018580108,2147470777,2605,0,101,0.0,25666.0,1,2605,3,4,-1,18369,18369,-7297,1148,1503,-355,-99,-99,43938.867,-14497.867,20318,5348
101229354,9018580108,2147470777,2606,0,101,1.0,25666.0,1,2606,1,4,-1,18369,18369,-7297,1511,1490,21,-99,-99,43833.812,-14392.8125,20318,5348
101229355,9018580108,2147470777,2607,0,101,1.0,25666.0,1,2607,1,4,-1,18369,18369,-7297,1493,1498,-5,-99,-99,43730.266,-14289.266,20318,5348
101229356,9018661171,2147470777,2644,0,102,1.0,14666.0,1,2644,0,4,-1,27021,27021,12355,1672,1505,167,-99,-99,43892.17,22504.828,22723,-8057
101229357,9018661171,2147470777,2645,0,102,0.0,14666.0,1,2645,0,4,-1,27021,27021,12355,1388,1516,-128,-99,-99,44051.78,22345.219,22721,-8055
101229358,9018661171,2147470777,2646,0,102,0.0,14666.0,1,2646,1,4,-1,27021,27021,12355,1298,1506,-208,-99,-99,44209.14,22187.86,22725,-8059
101229359,9018722581,2147470777,6041,0,103,0.0,23000.0,1,6041,0,5,-1,61410,61410,38410,1363,1494,-131,-99,-99,44168.586,-5758.586,29427,-6427
101229360,9018746701,2147470777,4588,0,104,1.0,23000.0,1,4588,2,5,-1,24120,24120,1120,1149,1484,-335,-99,-99,43869.64,-42749.64,17499,5501
101229361,9018769263,2147470777,4476,0,105,0.0,7000.0,1,4476,1,5,-1,22562,22562,15562,1444,1486,-42,-99,-99,43674.414,-28112.414,19130,-12130
101229362,9151364673,2147470777,8745,0,106,0.0,15000.0,1,8745,3,5,-1,132595410,100000,85000,1516,1478,38,-99,-99,44642.4,140357.6,28907,-13907
101229363,9283525965,2147470777,1943,0,107,1.0,11000.0,1,1943,3,3,-1,44053764,100000,89000,1160,1471,-311,-99,-99,45624.42,143375.58,21303,-10303
101229364,9283525965,2147470777,1945,0,107,1.0,11000.0,1,1945,1,3,-1,44053764,100000,89000,1423,1473,-50,-99,-99,46593.176,142406.83,21307,-10307
101229365,9283525965,2147470777,1944,0,107,1.0,11000.0,1,1944,1,3,-1,44053764,100000,89000,1383,1479,-96,-99,-99,47548.926,141451.08,21303,-10303
101229366,9283603730,2147470777,1525,0,108,0.0,15333.0,1,1525,0,3,-1,25921,25921,10588,1361,1485,-124,-99,-99,47648.15,14783.852,22043,-6710
101229367,9283603730,2147470777,1524,0,108,0.0,15333.0,1,1524,3,3,-1,25921,25921,10588,1183,1475,-292,-99,-99,47746.055,14685.945,22043,-6710
101229368,9283603730,2147470777,1523,0,108,0.0,15333.0,1,1523,0,3,-1,25921,25921,10588,1335,1462,-127,-99,-99,47842.67,14589.328,22043,-6710
101229369,9283662800,2147470777,1897,0,109,1.0,18333.0,1,1897,2,3,-1,19690,19690,1357,1167,1452,-285,-99,-99,47796.23,-7059.2305,19339,-1006
101229370,9283662800,2147470777,1896,0,109,1.0,18333.0,1,1896,1,3,-1,19690,19690,1357,1359,1454,-95,-99,-99,47750.39,-7013.3906,19339,-1006
101229371,9283662800,2147470777,1895,0,109,1.0,18333.0,1,1895,0,3,-1,19690,19690,1357,932,1460,-528,-99,-99,47705.14,-6968.1406,19339,-1006
101229372,9283724504,2147470777,2047,0,110,1.0,12000.0,1,2047,1,3,-1,20568,20568,8568,1197,1461,-264,-99,-99,47717.957,1986.043,23956,-11956
101229373,9283724504,2147470777,2045,0,110,1.0,12000.0,1,2045,2,3,-1,20568,20568,8568,929,1463,-534,-99,-99,47730.605,1973.3945,23956,-11956
101229374,9283724504,2147470777,2046,0,110,1.0,12000.0,1,2046,1,3,-1,20568,20568,8568,1074,1464,-390,-99,-99,47743.094,1960.9062,23959,-11959
101229375,9283802708,2147470777,1799,0,111,0.0,17333.0,1,1799,0,3,-1,26068,26068,8735,1262,1465,-203,-99,-99,47825.66,13045.34,23342,-6009
101229376,9283802708,2147470777,1800,0,111,1.0,17333.0,1,1800,0,3,-1,26068,26068,8735,1267,1454,-187,-99,-99,47907.195,12963.805,23352,-6019
101229377,9283802708,2147470777,1801,0,111,0.0,17333.0,1,1801,2,3,-1,26068,26068,8735,1131,1458,-327,-99,-99,47987.715,12883.285,23342,-6009
101229378,9283903927,2147470777,3178,0,112,1.0,22333.0,1,3178,3,4,-1,33739,33739,11406,1591,1445,146,-99,-99,48178.445,30707.555,24255,-1922
101229379,9283903927,2147470777,3177,0,112,1.0,22333.0,1,3177,1,4,-1,33739,33739,11406,1032,1455,-423,-99,-99,48366.836,30519.164,24250,-1917
101229380,9283903927,2147470777,3179,0,112,0.0,22333.0,1,3179,3,4,-1,33739,33739,11406,1841,1457,384,-99,-99,48552.926,30333.074,24270,-1937
101229381,9283971262,2147470777,6121,0,113,1.0,17333.0,1,6121,1,5,-1,67335,67335,50002,1243,1455,-212,-99,-99,48561.71,1440.2891,25812,-8479
101229382,9283987606,2147470777,4634,0,114,1.0,23000.0,1,4634,2,5,-1,16344,16344,-6656,1239,1458,-219,-99,-99,48229.074,-54885.074,18794,4206
101229383,9284001779,2147470777,4829,0,115,1.0,10000.0,1,4829,3,5,-1,14173,14173,4173,1196,1462,-266,-99,-99,47965.26,-43792.26,17742,-7742
101229384,9284020743,2147470777,9146,0,116,1.0,8000.0,1,9146,0,5,-1,18964,18964,10964,1300,1464,-164,-99,-99,47745.02,-36781.02,25668,-17668
101229385,9284047323,2147470777,4108,0,117,0.0,11000.0,1,4108,0,5,-1,26580,26580,15580,1484,1469,15,-99,-99,47554.69,-31974.691,18582,-7582
101229386,9284145410,2147470777,5257,0,118,1.0,20000.0,1,5257,0,5,-1,98087,98087,78087,1264,1461,-197,-99,-99,47734.293,30352.707,26348,-6348
101229387,9284157896,2147470777,4075,0,119,1.0,91000.0,1,4075,1,5,-1,12486,12486,-78514,1112,1465,-353,-99,-99,46996.0,-125510.0,23069,67931
101229388,9284170980,2147470777,9058,0,120,1.0,5000.0,1,9058,2,5,-1,13084,13084,8084,1225,1467,-242,-99,-99,46769.766,-38685.766,24499,-19499
101229389,9284194741,2147470777,5898,0,121,0.0,6000.0,1,5898,2,5,-1,23761,23761,17761,1177,1470,-293,-99,-99,46602.086,-28841.086,17099,-11099
101229390,9284208591,2147470777,4260,0,122,1.0,16000.0,1,4260,0,5,-1,13850,13850,-2150,1268,1457,-189,-99,-99,46321.902,-48471.902,19779,-3779
101229391,9284227201,2147470777,4435,0,123,1.0,7000.0,1,4435,3,5,-1,18610,18610,11610,1215,1461,-246,-99,-99,46123.547,-34513.547,23708,-16708
101229392,9284245637,2147470777,9643,0,124,1.0,12000.0,1,9643,3,5,-1,18436,18436,6436,1286,1464,-178,-99,-99,45898.05,-39462.05,30165,-18165
101229393,9284264174,2147470777,5247,0,125,0.0,12000.0,1,5247,3,5,-1,18537,18537,6537,1359,1468,-109,-99,-99,45675.67,-39138.67,22609,-10609
101229394,9284289776,2147470777,4261,0,126,1.0,11000.0,1,4261,1,5,-1,25602,25602,14602,1237,1458,-221,-99,-99,45501.1,-30899.102,24360,-13360
101229395,9284315488,2147470777,4983,0,127,0.0,19000.0,1,4983,1,5,-1,25712,25712,6712,1152,1461,-309,-99,-99,45284.402,-38572.402,16684,2316
101229396,9284336682,2147470777,8413,0,128,0.0,19000.0,1,8413,0,5,-1,21194,21194,2194,1470,1448,22,-99,-99,45045.01,-42851.01,22976,-3976
101229397,9284350862,2147470777,5702,0,129,1.0,15000.0,1,5702,1,5,-1,14180,14180,-820,1177,1441,-264,-99,-99,44791.613,-45611.613,23983,-8983
101229398,12980599881,2147470777,10629,0,131,1.0,8000.0,1,10629,2,1,-1,3696249019,100000,92000,1316,1444,-128,-99,-99,45600.45,146399.55,22374,-14374
101229399,12980662759,2147470777,191,0,132,1.0,20000.0,1,191,2,1,-1,62878,62878,42878,1387,1449,-62,-99,-99,45585.574,-2707.5742,22770,-2770
101229400,12980690201,2147470777,174,0,133,1.0,20000.0,1,174,0,1,-1,27442,27442,7442,1241,1455,-214,-99,-99,45378.273,-37936.273,21595,-1595
101229401,12980717751,2147470777,47,0,134,1.0,21000.0,1,47,2,1,-1,27550,27550,6550,1248,1459,-211,-99,-99,45168.39,-38618.39,24095,-3095
101229402,12980743633,2147470777,10624,0,135,1.0,21000.0,1,10624,2,1,-1,25882,25882,4882,1121,1462,-341,-99,-99,44951.797,-40069.797,20313,687
101229403,12980767999,2147470777,7975,0,136,1.0,18000.0,1,7975,3,1,-1,24366,24366,6366,1003,1464,-461,-99,-99,44745.453,-38379.453,21294,-3294
101229404,12980793667,2147470777,106,0,137,1.0,16000.0,1,106,2,1,-1,25668,25668,9668,1090,1465,-375,-99,-99,44558.87,-34890.87,21438,-5438
101229405,12980816066,2147470777,168,0,138,1.0,19000.0,1,168,3,1,-1,22399,22399,3399,1021,1466,-445,-99,-99,44341.094,-40942.094,18699,301
101229406,12980846614,2147470777,10455,0,139,1.0,14000.0,1,10455,2,1,-1,30548,30548,16548,1355,1467,-112,-99,-99,44194.816,-27646.816,23028,-9028
101229407,12980876787,2147470777,7856,0,140,1.0,20000.0,1,7856,0,1,-1,30173,30173,10173,1151,1473,-322,-99,-99,44016.69,-33843.69,21152,-1152
101229408,12980932217,2147470777,1107,0,141,1.0,20000.0,1,1107,1,2,-1,55430,55430,35430,1479,1475,4,-99,-99,43971.97,-8541.969,17143,2857
101229409,12980955119,2147470777,717,0,142,1.0,14000.0,1,717,3,2,-1,22902,22902,8902,1396,1482,-86,-99,-99,43790.258,-34888.258,17834,-3834
101229410,12980977600,2147470777,763,0,143,0.0,16000.0,1,763,0,2,-1,22481,22481,6481,1507,1488,19,-99,-99,43597.94,-37116.94,15467,533
101229411,12981007251,2147470777,1060,0,144,1.0,13000.0,1,1060,3,2,-1,29651,29651,16651,1378,1481,-103,-99,-99,43459.754,-26808.754,17097,-4097
101229412,12981037572,2147470777,1305,0,145,0.0,15000.0,1,1305,3,2,-1,30321,30321,15321,1328,1486,-158,-99,-99,43316.188,-27995.188,19743,-4743
101229413,12981061802,2147470777,969,0,146,1.0,17000.0,1,969,0,2,-1,24230,24230,7230,1471,1475,-4,-99,-99,43133.01,-35903.01,17735,-735
101229414,12981081011,2147470777,1011,0,147,1.0,15000.0,1,1011,0,2,-1,19209,19209,4209,1311,1483,-172,-99,-99,42936.426,-38727.426,15573,-573
101229415,12981102919,2147470777,1356,0,148,1.0,13000.0,1,1356,1,2,-1,21908,21908,8908,1363,1487,-124,-99,-99,42765.426,-33857.426,17634,-4634
101229416,12981127558,2147470777,211,0,149,0.0,15000.0,1,211,0,2,-1,24639,24639,9639,1152,1492,-340,-99,-99,42599.797,-32960.797,19298,-4298
101229417,12981149262,2147470777,975,0,150,1.0,18000.0,1,975,1,2,-1,21704,21704,3704,1400,1479,-79,-99,-99,42406.285,-38702.285,16823,1177
101229418,12981174660,2147470777,277,0,151,0.0,15000.0,1,277,1,2,-1,25398,25398,10398,1318,1485,-167,-99,-99,42247.83,-31849.828,17870,-2870
101229419,12981367095,2147470777,581,0,152,1.0,19000.0,1,581,3,2,-1,192435,100000,81000,1467,1474,-7,-99,-99,42894.07,130540.93,19506,-506
101229420,12981389491,2147470777,559,0,153,1.0,17000.0,1,559,3,2,-1,22396,22396,5396,1360,1481,-121,-99,-99,42710.254,-37314.254,18745,-1745
101229421,12981411830,2147470777,926,0,154,1.0,16000.0,1,926,3,2,-1,22339,22339,6339,1455,1486,-31,-99,-99,42532.836,-36193.836,16959,-959
101229422,12981436285,2147470777,520,0,155,1.0,14000.0,1,520,3,2,-1,24455,24455,10455,1248,1493,-245,-99,-99,42377.117,-31922.117,18311,-4311
101229423,12981465748,2147470777,340,0,156,1.0,16000.0,1,340,3,2,-1,29463,29463,13463,1278,1496,-218,-99,-99,42237.434,-28774.434,21936,-5936
101229424,12981492607,2147470777,1056,0,157,0.0,20000.0,1,1056,0,2,-1,26859,26859,6859,1381,1499,-118,-99,-99,42067.348,-35208.348,18705,1295
101229425,12981513161,2147470777,1240,0,158,1.0,18000.0,1,1240,0,2,-1,20554,20554,2554,1264,1489,-225,-99,-99,41878.285,-39324.285,16297,1703
101229426,12981531898,2147470777,568,0,159,1.0,14000.0,1,568,1,2,-1,18737,18737,4737,1248,1492,-244,-99,-99,41701.42,-36964.42,15500,-1500
101229427,12981553112,2147470777,499,0,160,1.0,14000.0,1,499,0,2,-1,21214,21214,7214,1251,1495,-244,-99,-99,41537.977,-34323.977,16567,-2567
101229428,12981668945,2147470777,1638,0,161,1.0,14000.0,1,1638,3,3,-1,38611,38611,24611,1333,1498,-165,-99,-99,41822.387,60010.613,24335,-10335
101229429,12981668945,2147470777,1637,0,161,1.0,14000.0,1,1637,3,3,-1,38611,38611,24611,1072,1503,-431,-99,-99,42104.125,59728.875,24335,-10335
101229430,12981668945,2147470777,1639,0,161,0.0,14000.0,1,1639,1,3,-1,38611,38611,24611,1409,1504,-95,-99,-99,42383.234,59449.766,24335,-10335
101229431,12981760071,2147470777,2117,0,162,1.0,26000.0,1,2117,1,3,-1,30375,30375,4375,1294,1494,-200,-99,-99,42489.016,22636.984,22211,3789
101229432,12981760071,2147470777,2118,0,162,1.0,26000.0,1,2118,0,3,-1,30375,30375,4375,1222,1498,-276,-99,-99,42593.816,22532.184,22211,3789
101229433,12981760071,2147470777,2119,0,162,1.0,26000.0,1,2119,3,3,-1,30375,30375,4375,1676,1500,176,-99,-99,42697.65,22428.352,22213,3787
101229434,12981869266,2147470777,2384,0,163,0.0,25666.0,1,2384,2,3,-1,36398,36398,10732,1521,1511,10,-99,-99,42884.95,40644.05,22256,3410
101229435,12981869266,2147470777,2383,0,163,1.0,25666.0,1,2383,2,3,-1,36398,36398,10732,1498,1504,-6,-99,-99,43070.54,40458.46,22255,3411
101229436,12981869266,2147470777,2385,0,163,1.0,25666.0,1,2385,1,3,-1,36398,36398,10732,1226,1511,-285,-99,-99,43254.44,40274.56,22258,3408
101229437,12981972266,2147470777,2211,0,164,1.0,31333.0,1,2211,0,3,-1,34333,34333,3000,1276,1514,-238,-99,-99,43383.004,28283.996,21043,10290
101229438,12981972266,2147470777,2210,0,164,0.0,31333.0,1,2210,1,3,-1,34333,34333,3000,1486,1517,-31,-99,-99,43510.41,28156.59,21043,10290
101229439,12981972266,2147470777,2209,0,164,1.0,31333.0,1,2209,0,3,-1,34333,34333,3000,1038,1509,-471,-99,-99,43636.67,28030.328,21043,10290
101229440,12982060005,2147470777,1478,0,165,1.0,29666.0,1,1478,2,3,-1,29246,29246,-420,1381,1510,-129,-99,-99,43701.12,14371.879,27961,1705
101229441,12982060005,2147470777,1479,0,165,1.0,29666.0,1,1479,0,3,-1,29246,29246,-420,1239,1515,-276,-99,-99,43764.996,14308.004,27961,1705
101229442,12982060005,2147470777,1480,0,165,1.0,29666.0,1,1480,0,3,-1,29246,29246,-420,1493,1517,-24,-99,-99,43828.305,14244.695,27961,1705
101229443,12982125752,2147470777,2468,0,166,1.0,26000.0,1,2468,0,3,-1,21915,21915,-4085,1353,1524,-171,-99,-99,43810.324,-4063.3242,21575,4425
101229444,12982125752,2147470777,2469,0,166,1.0,26000.0,1,2469,1,3,-1,21915,21915,-4085,1345,1528,-183,-99,-99,43792.504,-4045.504,21575,4425
101229445,12982125752,2147470777,2467,0,166,1.0,26000.0,1,2467,0,3,-1,21915,21915,-4085,1215,1532,-317,-99,-99,43774.84,-4027.8398,21575,4425
101229446,12982203924,2147470777,2542,0,167,1.0,18000.0,1,2542,1,3,-1,26057,26057,8057,1269,1534,-265,-99,-99,43846.13,16325.871,24194,-6194
101229447,12982203924,2147470777,2543,0,167,1.0,18000.0,1,2543,1,3,-1,26057,26057,8057,1348,1537,-189,-99,-99,43916.805,16255.195,24198,-6198
101229448,12982203924,2147470777,2544,0,167,1.0,18000.0,1,2544,0,3,-1,26057,26057,8057,994,1541,-547,-99,-99,43986.87,16185.129,24202,-6202
101229449,12982364391,2147470777,3392,0,168,1.0,21666.0,1,3392,3,4,-1,53489,53489,31823,1240,1541,-301,-99,-99,44393.797,94407.2,24196,-2530
101229450,12982364391,2147470777,3390,0,168,1.0,21666.0,1,3390,2,4,-1,53489,53489,31823,829,1543,-714,-99,-99,44797.246,94003.75,24196,-2530
101229451,12982364391,2147470777,3391,0,168,1.0,21666.0,1,3391,0,4,-1,53489,53489,31823,1248,1544,-296,-99,-99,45197.266,93603.734,24196,-2530
101229452,12982454348,2147470777,2577,0,169,1.0,24000.0,1,2577,3,4,-1,29985,29985,5985,1267,1546,-279,-99,-99,45285.23,20671.77,22327,1673
101229453,12982454348,2147470777,2575,0,169,1.0,24000.0,1,2575,2,4,-1,29985,29985,5985,1697,1548,149,-99,-99,45372.453,20584.547,22312,1688
101229454,12982454348,2147470777,2576,0,169,1.0,24000.0,1,2576,3,4,-1,29985,29985,5985,1480,1559,-79,-99,-99,45458.94,20498.059,22317,1683
101229455,12982574569,2147470777,2919,0,170,1.0,22666.0,1,2919,3,4,-1,40073,40073,17407,1175,1565,-390,-99,-99,45676.918,51878.082,23404,-738
101229456,12982574569,2147470777,2921,0,170,0.0,22666.0,1,2921,1,4,-1,40073,40073,17407,1327,1566,-239,-99,-99,45893.074,51661.926,23397,-731
101229457,12982574569,2147470777,2920,0,170,1.0,22666.0,1,2920,2,4,-1,40073,40073,17407,1299,1554,-255,-99,-99,46107.44,51447.56,23397,-731
101229458,12982675801,2147470777,2713,0,171,0.0,32333.0,1,2713,3,4,-1,33744,33744,1411,1519,1557,-38,-99,-99,46201.62,22697.379,23906,8427
101229459,12982675801,2147470777,2714,0,171,0.0,32333.0,1,2714,2,4,-1,33744,33744,1411,1530,1549,-19,-99,-99,46295.023,22603.977,23908,8425
101229460,12982675801,2147470777,2715,0,171,0.0,32333.0,1,2715,0,4,-1,33744,33744,1411,1439,1541,-102,-99,-99,46387.664,22511.336,23908,8425
101229462,12985682914,2147470777,2645,0,174,1.0,28000.0,1,2645,0,4,-1,27794,27794,-206,1388,1531,-143,104,0,46235.66,9147.34,22721,5279
101229463,12985682914,2147470777,2646,0,174,1.0,28000.0,1,2646,1,4,-1,27794,27794,-206,1298,1536,-238,104,0,46272.69,9110.309,22725,5275
101229464,12985682914,2147470777,2644,0,174,0.0,28000.0,1,2644,0,4,-1,27794,27794,-206,1672,1539,133,107,1,46309.426,9073.574,22723,5277
101229466,12985879535,2147470777,2900,0,176,1.0,20666.0,1,2900,0,4,-1,27771,27771,7105,1451,1534,-83,116,1,46189.543,16459.457,21607,-941
101229467,12985879535,2147470777,2899,0,176,0.0,20666.0,1,2899,2,4,-1,27771,27771,7105,1481,1540,-59,118,0,46255.12,16393.879,21602,-936
101229468,12985879535,2147470777,2898,0,176,1.0,20666.0,1,2898,2,4,-1,27771,27771,7105,1177,1531,-354,120,1,46320.176,16328.824,21598,-932
101229469,12985965579,2147470777,3125,0,172,0.0,24666.0,1,3125,3,4,-1,28681,28681,4015,1898,1533,365,-99,-99,46379.69,14998.309,23886,780
101229470,12985965579,2147470777,3124,0,172,0.0,24666.0,1,3124,2,4,-1,28681,28681,4015,1642,1531,111,-99,-99,46438.74,14939.262,23886,780
101229471,12985965579,2147470777,3123,0,172,1.0,24666.0,1,3123,1,4,-1,28681,28681,4015,1338,1526,-188,-99,-99,46497.324,14880.676,24293,373
101229472,12986055077,2147470777,2587,0,177,0.0,23000.0,1,2587,2,4,-1,29832,29832,6832,1662,1530,132,-99,-99,46575.453,19922.547,23319,-319
101229473,12986055077,2147470777,2588,0,177,0.0,23000.0,1,2588,3,4,-1,29832,29832,6832,1763,1525,238,-99,-99,46652.973,19845.027,23319,-319
101229474,12986055077,2147470777,2589,0,177,1.0,23000.0,1,2589,1,4,-1,29832,29832,6832,1407,1522,-115,-99,-99,46729.89,19768.11,23311,-311
101229475,12986105554,2147470777,6653,0,178,0.0,25666.0,1,6653,3,5,-1,50477,50477,24811,1341,1527,-186,-99,-99,46645.26,-21834.262,25190,476
101229476,12986124463,2147470777,3756,0,179,1.0,24000.0,1,3756,0,5,-1,18909,18909,-5091,1221,1516,-295,-99,-99,46446.277,-51537.277,21042,2958
101229477,12986143213,2147470777,6242,0,180,1.0,11000.0,1,6242,2,5,-1,18750,18750,7750,1616,1518,98,-99,-99,46298.016,-38548.016,26626,-15626
101229478,12986165951,2147470777,5328,0,181,0.0,11000.0,1,5328,2,5,-1,22738,22738,11738,1417,1528,-111,-99,-99,46166.105,-34428.105,28780,-17780
101229479,12986189217,2147470777,4755,0,182,1.0,16000.0,1,4755,2,5,-1,23266,23266,7266,1239,1518,-279,-99,-99,46018.2,-38752.2,28945,-12945
101229480,12986215580,2147470777,6422,0,183,1.0,12000.0,1,6422,3,5,-1,26363,26363,14363,1454,1520,-66,-99,-99,45898.293,-31535.293,27755,-15755
101229481,12986226624,2147470777,8386,0,184,1.0,16000.0,1,8386,3,5,-1,11044,11044,-4956,1228,1527,-299,-99,-99,45706.39,-50662.39,19877,-3877
101229482,12986235966,2147470777,5433,0,185,1.0,5000.0,1,5433,1,5,-1,9342,9342,4342,1203,1529,-326,-99,-99,45550.883,-41208.883,17420,-12420
101229483,12986247927,2147470777,5313,0,186,1.0,3000.0,1,5313,3,5,-1,11961,11961,8961,1170,1531,-361,-99,-99,45413.844,-36452.844,14421,-11421
101229484,12986265019,2147470777,4429,0,187,1.0,6000.0,1,4429,2,5,-1,17092,17092,11092,1217,1532,-315,-99,-99,45285.777,-34193.777,24020,-18020
101229485,12986280625,2147470777,8523,0,188,1.0,10000.0,1,8523,1,5,-1,15606,15606,5606,1365,1535,-170,-99,-99,45138.27,-39532.27,23925,-13925
