timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,count_enc_content_id,target_enc_content_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,count_enc_user_id,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_content_id_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,user_count_bin,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,count_enc_prior_question_had_explanation,target_enc_prior_question_had_explanation,"count_enc_['user_id', 'part']","target_enc_['user_id', 'part']","count_enc_['content_id', 'prior_question_had_explanation']","target_enc_['content_id', 'prior_question_had_explanation']",count_enc_user_count_bin,target_enc_user_count_bin,user_rate_sum_user_count_bin_0,user_rate_mean_user_count_bin_0,diff_rate_mean_target_enc_user_count_bin_0,"count_enc_['user_id', 'user_count_bin']","target_enc_['user_id', 'user_count_bin']","count_enc_['content_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","count_enc_['prior_question_had_explanation', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",prior_question_elapsed_time_bin,"count_enc_['part', 'prior_question_elapsed_time_bin']","target_enc_['part', 'prior_question_elapsed_time_bin']","previous_answer_['user_id', 'content_id']"
5906397536,2146903512,862,0,1459,1,1.0,12000.0,1,862,1,2,90 100 92 102,-1,,8870,0.71364146,18663.375,-6663.375,1761,0.75184554,87308,86,22788.158,-10788.158,202.97826,0.11526307,0.63692313,-0.07671833,-0.5983784,4,48.80364,0.088895515,-0.62474597,129.58755,0.17535529,-0.5382862,90309300,0.67712426,549,0.73406196,8620,0.71925753,34120250,0.6908625,1.0280105,0.03316163,-0.6804798,760,0.7697368,4530,0.74834436,32816030,0.7024122,3,3595220,0.74347883,-99
5906486764,2146903512,230,0,1460,3,1.0,21000.0,1,230,3,2,143 176 29 102,-1,,10470,0.8510029,18274.75,2725.25,1762,0.7519864,89228,-632,22782.037,-1782.0371,203.26462,0.11536016,0.63704455,-0.21395832,-0.73564273,4,49.09,0.08925454,-0.7617483,129.58755,0.17535529,-0.6756476,90309310,0.6771243,550,0.73454547,10300,0.8553398,34120260,0.69086254,1.0280105,0.03316163,-0.81784123,761,0.77003944,3740,0.88770056,32816040,0.7024123,5,2204920,0.6884014,-99
5906526599,2146903512,1013,0,1461,0,1.0,16000.0,1,1013,0,2,143 114 38 102,-1,,9540,0.8218029,18746.066,-2746.0664,1763,0.75212705,39835,783,22781.025,-6781.0254,203.4136,0.115379244,0.6371493,-0.18465364,-0.70642364,4,49.238995,0.089362964,-0.73243994,129.58755,0.17535529,-0.64644766,90309320,0.6771244,551,0.7350272,9360,0.8247863,34120270,0.69086266,1.0280105,0.03316163,-0.7886413,762,0.7703412,4570,0.8533917,32816050,0.70241237,4,10833970,0.7094712,-99
5906613886,2146903512,1074,0,1462,1,1.0,18000.0,1,1074,1,2,138 41 38 81,-1,,26750,0.5379439,19079.902,-1079.9023,1764,0.7522676,87287,61,22777.182,-4777.1816,203.59181,0.11541486,0.63709307,0.09914917,-0.42252904,4,49.417194,0.089523904,-0.44842,129.58755,0.17535529,-0.3625886,90309330,0.6771244,552,0.73550725,26390,0.5388405,34120280,0.6908627,1.0280105,0.03316163,-0.50478226,763,0.7706422,8140,0.5810811,32816060,0.7024125,4,10833980,0.7094715,-99
5906696969,2146903512,222,0,1463,0,1.0,27000.0,1,222,0,2,148 32 92 102,-1,,20430,0.81938326,19041.547,7958.453,1765,0.7524079,83083,-852,22774.475,4225.5254,204.05386,0.115611255,0.63719624,-0.18218702,-0.703772,4,49.87925,0.090197556,-0.7291857,129.58755,0.17535529,-0.64402795,90309340,0.67712444,553,0.7359855,19980,0.8233233,34120290,0.69086283,1.0280105,0.03316163,-0.7862216,764,0.7709424,5740,0.81358886,32816070,0.70241255,6,1083460,0.68028355,-99
5926880239,2146903512,405,0,1464,1,1.0,17000.0,1,405,1,2,17 56 38 92,-1,,57670,0.5911219,18931.217,-1931.2168,1766,0.75254816,20183270,183,22776.867,-5776.867,204.23448,0.11564806,0.63717014,0.046048224,-0.47547385,4,50.059864,0.09036077,-0.50076115,129.58755,0.17535529,-0.41576663,90309350,0.67712444,554,0.7364621,56040,0.59528905,34120300,0.6908629,1.0280105,0.03316163,-0.5579603,765,0.77124184,8440,0.6054502,32816080,0.70241266,4,10833990,0.70947176,-99
5926920366,2146903512,438,0,1465,3,1.0,20000.0,1,438,3,2,137 142 92 102,-1,,51740,0.7195593,18983.04,1016.96094,1767,0.75268817,40127,33,22773.598,-2773.5977,204.64336,0.115814015,0.63721675,-0.082342565,-0.6037453,4,50.468742,0.09093467,-0.6286246,129.58755,0.17535529,-0.544204,90309360,0.6771245,555,0.7369369,50630,0.72289157,34120310,0.690863,1.0280105,0.03316163,-0.6863977,766,0.77154046,6960,0.7241379,32816090,0.7024127,4,10834000,0.70947206,-99
5927367149,2146903512,651,0,1466,3,1.0,18000.0,1,651,3,2,90 100 81 92,-1,,36930,0.47278637,18310.07,-310.0703,1768,0.75282806,446783,213,22772.03,-4772.0293,204.9238,0.115907125,0.6371238,0.16433746,-0.35687923,4,50.749184,0.09127551,-0.38151085,129.58755,0.17535529,-0.29743108,90309370,0.67712456,556,0.73741007,36390,0.47320694,34120320,0.6908631,1.0280105,0.03316163,-0.43962473,767,0.7718383,7350,0.50476193,32816100,0.70241284,4,10834010,0.7094723,-99
5927793928,2146903512,1189,0,1467,1,1.0,24000.0,1,1189,1,2,90 100 162 38 29,-1,,15230,0.754432,18989.701,5010.299,1769,0.7529678,426779,538,22769.332,1230.668,205.45102,0.116139635,0.63719004,-0.11724198,-0.6382924,4,51.276398,0.09205817,-0.66237384,129.58755,0.17535529,-0.57907677,90309380,0.67712456,557,0.7378815,14810,0.75962186,34120330,0.6908632,1.0280105,0.03316163,-0.7212704,768,0.77213544,5440,0.80330884,32816110,0.7024129,5,2204930,0.68840283,-99
5927835539,2146903512,766,0,1468,1,0.0,18000.0,1,766,3,2,143 105 38 92,-1,,40290,0.6272028,18817.598,-817.59766,1770,0.75310737,41611,-423,22770.027,-4770.0273,205.69658,0.116212755,0.63718444,0.009981632,-0.51099,4,51.521965,0.09233327,-0.53486955,129.58755,0.17535529,-0.45184752,90309390,0.6771246,558,0.7383512,39750,0.6274214,34120340,0.69086325,1.0280105,0.03316163,-0.59404117,769,0.77243173,7240,0.5994475,32816120,0.702413,4,10834020,0.7094726,-99
5927880516,2146903512,695,0,1469,3,1.0,17000.0,1,695,3,2,69 137 88 81 29,-1,,40860,0.6463534,18986.213,-1986.2129,1771,0.7526821,44977,-71,22767.334,-5767.334,205.06938,0.11579298,0.6371896,-0.009163797,-0.53056043,4,50.894764,0.09104609,-0.5553073,129.58755,0.17535529,-0.47099814,90309400,0.6771245,559,0.7370304,40260,0.6490313,34120350,0.6908631,1.0280105,0.03316163,-0.6131918,770,0.7714286,7880,0.6345178,32816130,0.7024128,4,10834030,0.70947194,-99
5927930109,2146903512,757,0,1470,1,0.0,20000.0,1,757,3,2,62 155 119 81 92,-1,,32150,0.5203732,18828.45,1171.5508,1772,0.7528217,49593,62,22764.078,-2764.0781,205.42302,0.11592721,0.6371237,0.11675048,-0.404446,4,51.24841,0.09151502,-0.42885822,129.58755,0.17535529,-0.34501794,90309410,0.67712456,560,0.7375,31720,0.52175283,34120360,0.6908632,1.0280105,0.03316163,-0.48721159,771,0.77172506,7750,0.5148387,32816140,0.7024129,4,10834040,0.7094722,-99
5927975581,2146903512,1239,0,1471,0,1.0,21000.0,1,1239,0,2,69 2 88 38 102,-1,,42710,0.7340201,19034.852,1965.1484,1773,0.75239706,45472,482,22762.52,-1762.5195,204.90265,0.11556833,0.63717836,-0.09684175,-0.6184518,4,50.728035,0.09042431,-0.6435958,129.58755,0.17535529,-0.5586648,90309420,0.6771245,561,0.7361854,42180,0.7332859,34120370,0.69086295,1.0280105,0.03316163,-0.7008585,772,0.77072537,7920,0.6957071,32816150,0.70241266,5,2204940,0.6884042,-99
5928016380,2146903512,996,0,1472,0,1.0,16000.0,1,996,0,2,137 142 162 38 92,-1,,53410,0.6935031,18846.61,-2846.6094,1774,0.75253665,40799,-243,22761.527,-6761.5273,205.16862,0.11565312,0.6372101,-0.05629301,-0.57785,4,50.994015,0.09073668,-0.6027664,129.58755,0.17535529,-0.5181478,90309430,0.6771245,562,0.7366548,52390,0.69345295,34120380,0.6908631,1.0280105,0.03316163,-0.66034144,773,0.771022,6400,0.7203125,32816160,0.7024128,4,10834050,0.7094715,-99
5928063673,2146903512,997,0,1473,3,1.0,20000.0,1,997,3,2,143 20 92 29,-1,,22560,0.61258864,19301.643,698.3574,1775,0.75267607,47293,1,22757.717,-2757.7168,205.47513,0.11576063,0.6371962,0.02460754,-0.49682802,4,51.300514,0.091119915,-0.52146876,129.58755,0.17535529,-0.43723336,90309440,0.67712456,563,0.73712254,22180,0.6122633,34120390,0.69086313,1.0280105,0.03316163,-0.579427,774,0.77131784,6930,0.65945166,32816170,0.70241284,4,10834060,0.7094718,-99
6081356029,2146903512,1233,0,1474,1,1.0,18000.0,1,1233,1,2,143 105 92 29,-1,,29280,0.74590164,18469.293,-469.29297,1776,0.7528153,153292356,236,22756.164,-4756.164,205.86253,0.11591359,0.63725734,-0.10864431,-0.6299881,4,51.687923,0.091645256,-0.6542564,129.58755,0.17535529,-0.5705464,90309450,0.6771246,564,0.73758864,29000,0.74586207,34120400,0.69086325,1.0280105,0.03316163,-0.71274,775,0.7716129,6960,0.7385057,32816180,0.70241296,4,10834070,0.70947206,-99
6081391971,2146903512,270,0,1475,3,1.0,17000.0,1,270,3,2,148 32 81 92,-1,,27460,0.65222144,18830.758,-1830.7578,1777,0.7529544,35942,-963,22753.488,-5753.4883,206.11664,0.115991354,0.63726574,-0.014955699,-0.5362301,4,51.942024,0.09193279,-0.56028867,129.58755,0.17535529,-0.47686616,90309460,0.6771246,565,0.7380531,27130,0.6542573,34120410,0.6908633,1.0280105,0.03316163,-0.6190598,776,0.7719072,6980,0.6475645,32816190,0.702413,4,10834080,0.70947236,-99
6081425035,2146903512,369,0,1476,3,1.0,19000.0,1,369,3,2,143 105 38 102,-1,,23140,0.7562662,18440.158,559.8418,1778,0.75309336,33064,99,22750.252,-3750.252,206.46442,0.11612172,0.6373326,-0.11893356,-0.64014447,4,52.289803,0.09238481,-0.66388136,129.58755,0.17535529,-0.5809109,90309470,0.6771247,566,0.7385159,22730,0.75714916,34120420,0.69086343,1.0280105,0.03316163,-0.72310454,777,0.77220076,5110,0.8023483,32816200,0.70241314,4,10834090,0.7094726,-99
6081493913,2146903512,208,0,1477,1,0.0,17000.0,1,208,0,2,90 119 38 102,-1,,19270,0.59211206,18874.49,-1874.4902,1779,0.7532322,68878,-161,22748.145,-5748.1445,206.70815,0.11619345,0.6373072,0.045195162,-0.47591862,4,52.533535,0.09265174,-0.49946034,129.58755,0.17535529,-0.41675678,90309480,0.6771247,567,0.7389771,18800,0.5978723,34120430,0.6908635,1.0280105,0.03316163,-0.5589504,778,0.7724936,7120,0.5772472,32816210,0.7024132,4,10834100,0.7094729,-99
6081571385,2146903512,625,0,1478,1,1.0,20000.0,1,625,1,2,129 143 176 38 92,-1,,24820,0.6607575,18200.494,1799.5059,1780,0.752809,77472,417,22744.914,-2744.914,206.11604,0.11579553,0.6373204,-0.023437083,-0.5449619,4,51.94142,0.09144616,-0.5693113,129.58755,0.17535529,-0.4854022,90309490,0.6771246,568,0.7376761,24580,0.65988606,34120440,0.6908633,1.0280105,0.03316163,-0.62759584,779,0.7715019,7390,0.64546686,32816220,0.702413,4,10834110,0.70947224,-99
6081610380,2146903512,1008,0,1479,3,1.0,19000.0,1,1008,3,2,2 88 92 29,-1,,12680,0.7618297,18577.246,422.7539,1781,0.7529478,38995,383,22743.373,-3743.373,206.45528,0.11592099,0.63739026,-0.12443942,-0.6459087,4,52.280666,0.09188166,-0.669948,129.58755,0.17535529,-0.5864744,90309500,0.6771247,569,0.73813707,12490,0.7622098,34120450,0.6908634,1.0280105,0.03316163,-0.72866803,780,0.77179486,5950,0.74285716,32816230,0.7024131,4,10834120,0.7094725,-99
6081684590,2146903512,556,0,1480,0,0.0,17000.0,1,556,1,2,138 41 38 92,-1,,22440,0.66532975,18820.863,-1820.8633,1782,0.75308645,74210,-452,22741.273,-5741.2734,206.69345,0.11598959,0.63740593,-0.027923822,-0.5493402,4,52.518837,0.09213831,-0.57319146,129.58755,0.17535529,-0.48997447,90309510,0.6771247,570,0.7385965,22190,0.6651645,34120460,0.6908635,1.0280105,0.03316163,-0.6321681,781,0.7720871,6780,0.6622419,32816240,0.7024132,4,10834130,0.7094728,-99
6081749467,2146903512,763,0,1481,0,1.0,20000.0,1,763,0,2,129 143 30 38 92,-1,,33200,0.60090363,18450.588,1549.4121,1783,0.752664,64877,207,22738.053,-2738.0527,206.02812,0.11555138,0.6373855,0.036481857,-0.48535225,4,51.853508,0.090811744,-0.5100919,129.58755,0.17535529,-0.42554834,90309520,0.6771246,571,0.73730296,25140,0.6245028,34120470,0.6908633,1.0280105,0.03316163,-0.567742,782,0.77109975,7250,0.67310345,32816250,0.70241296,4,10834140,0.7094721,-99
6081824439,2146903512,355,0,1482,0,1.0,14000.0,1,355,0,2,62 155 119 38 92,-1,,25610,0.70831704,18591.604,-4591.6035,1784,0.75280267,74972,-408,22736.518,-8736.518,206.42722,0.115710326,0.63742524,-0.0708918,-0.5926067,4,52.2526,0.091350704,-0.61696637,129.58755,0.17535529,-0.5329617,90309530,0.6771247,572,0.7377622,17920,0.73660713,34120480,0.6908634,1.0280105,0.03316163,-0.6751554,783,0.7713921,5630,0.78507996,32816260,0.7024131,3,3595230,0.74347955,-99
6081914301,2146903512,1131,0,1483,1,0.0,17000.0,1,1131,0,2,143 20 38 29,-1,,24580,0.58014643,19116.844,-2116.8438,1785,0.7529412,89862,776,22731.623,-5731.623,206.7189,0.115808904,0.63739324,0.057246804,-0.46433753,4,52.544285,0.09170032,-0.48844612,129.58755,0.17535529,-0.40479115,90309540,0.6771247,573,0.7382199,24240,0.58127064,34120490,0.6908635,1.0280105,0.03316163,-0.5469848,784,0.7716837,6080,0.5509868,32816270,0.70241314,4,10834150,0.70947236,-99
6082016316,2146903512,4195,0,1484,3,1.0,19000.0,1,4195,3,5,60,-1,,10790,0.66079706,24138.43,-5138.4297,1786,0.7525196,102015,3064,22728.414,-3728.414,206.13875,0.11541924,0.6374063,-0.02339077,-0.54537785,4,51.964138,0.09052986,-0.5702672,129.58755,0.17535529,-0.48544177,90309550,0.6771246,739,0.74695534,10570,0.6613056,34120500,0.69086325,1.0280105,0.03316163,-0.6276354,785,0.77070063,4800,0.68958336,32816280,0.70241296,4,7055530,0.6156405,-99
6082075295,2146903512,4813,0,1485,3,1.0,22000.0,1,4813,3,5,79,-1,,12420,0.49033818,24837.195,-2837.1953,1787,0.75265807,58979,618,22726.328,-726.3281,206.47795,0.11554446,0.63732404,0.14698586,-0.3747937,4,51.964138,0.09052986,-0.39980832,129.92676,0.1755767,-0.31476146,90309560,0.6771247,740,0.7472973,11520,0.4965278,34120510,0.6908634,1.0280105,0.03316163,-0.45717654,786,0.77099234,4900,0.50612247,32816290,0.702413,5,5459900,0.607447,-99
6082166506,2146903512,9695,0,1486,1,1.0,19000.0,1,9695,1,5,55,-1,,7380,0.5799458,26029.469,-7029.4688,1788,0.7527964,91211,4882,22725.922,-3725.9219,206.98763,0.115764886,0.63729197,0.057346165,-0.46418092,4,51.964138,0.09052986,-0.48941594,130.43642,0.17602755,-0.40391827,90309570,0.6771247,741,0.74763834,3360,0.6577381,34120520,0.69086343,1.0280105,0.03316163,-0.54678416,787,0.7712833,1790,0.7039106,32816300,0.70241314,4,7055540,0.61564106,-99
6082241728,2146903512,3584,0,1487,1,1.0,33000.0,1,3584,1,5,8,-1,,4640,0.4698276,24442.021,8557.979,1789,0.7529346,75222,-6111,22723.84,10276.16,207.40767,0.115934975,0.63719845,0.16737086,-0.35389262,4,51.964138,0.09052986,-0.37929773,130.85648,0.17635643,-0.29347116,90309580,0.67712474,742,0.74797845,4620,0.47186148,34120530,0.69086355,1.0280105,0.03316163,-0.43666595,788,0.7715736,1840,0.52717394,32816310,0.7024132,6,11517740,0.6025271,-99
