timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,tags1,tags2,count_enc_user_id,target_enc_user_id,user_count_bin,count_enc_content_id,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,shiftdiff_content_id_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_content_id,previous_answer_index_content_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,count_enc_part,target_enc_part,count_enc_prior_question_had_explanation,target_enc_prior_question_had_explanation,count_enc_tags1,target_enc_tags1,count_enc_tags2,target_enc_tags2,"count_enc_['user_id', 'prior_question_had_explanation']","target_enc_['user_id', 'prior_question_had_explanation']","count_enc_['user_id', 'part']","target_enc_['user_id', 'part']","count_enc_['content_id', 'prior_question_had_explanation']","target_enc_['content_id', 'prior_question_had_explanation']",count_enc_user_count_bin,target_enc_user_count_bin,user_rate_sum_user_count_bin_0,user_rate_mean_user_count_bin_0,diff_rate_mean_target_enc_user_count_bin_0,"count_enc_['user_id', 'user_count_bin']","target_enc_['user_id', 'user_count_bin']","count_enc_['content_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","count_enc_['prior_question_had_explanation', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']","count_enc_['part', 'prior_question_elapsed_time_bin']","target_enc_['part', 'prior_question_elapsed_time_bin']"
5504871235,2146903512,671,0,1451,3,1.0,24000.0,1,671,3,2,143 114 81 92,-1,,143,114,1753,0.75776756,4,10640,0.6550752,-36.02582,-0.033858854,0.6889987,-0.06876886,-0.7916264,5,8463077,-432,22794.037,1205.9629,194.1193,0.1116912,0.6463262,-0.008749008,-0.543384,0.6606264,0.028372288,45.21261,0.08357229,-0.5715029,127.812836,0.17436948,-0.4807057,-99,-99,18643.824,5356.176,19108870,0.7117585,90309220,0.6771241,6420450,0.7117772,908560,0.68298185,1726,0.75782156,541,0.7346939,10490,0.656816,34120170,0.70297426,0.9936922,0.03205459,-0.6230206,752,0.7737617,5310,0.6873823,32815950,0.7024118,2204890,0.68839717
5513261302,2146903512,1065,0,1452,3,0.0,20000.0,1,1065,0,2,143 20 38 102,-1,,143,20,1754,0.75790685,4,11470,0.69224066,26.960096,0.02350488,0.6688138,-0.08909303,-0.734402,4,8390067,394,22794.725,-2794.7246,194.46422,0.11182532,0.6463525,-0.045888126,-0.58041537,0.6606311,0.008182704,45.557533,0.08405449,-0.6081862,127.812836,0.17436948,-0.51787114,-99,-99,18772.316,1227.6836,19108880,0.7117587,90309230,0.67712414,6420460,0.7117777,690870,0.7116534,1727,0.7579618,542,0.7351852,11340,0.6922399,34120180,0.7029744,0.9936922,0.03205459,-0.66018605,753,0.7740642,4680,0.6965812,32815960,0.7024119,10833930,0.7094711
5513303039,2146903512,565,0,1453,0,1.0,25000.0,1,565,0,2,143 20 38 92,-1,,143,20,1755,0.75747126,4,10230,0.71847504,43.379425,0.04240413,0.6761506,-0.08132064,-0.71506715,5,41737,-500,22793.133,2206.8672,193.77199,0.11136321,0.64639384,-0.07208121,-0.6071118,0.66063994,0.015510678,44.865295,0.08262485,-0.6358502,127.812836,0.17436948,-0.5441055,-99,-99,18301.56,6698.4395,19108890,0.71175826,90309240,0.6771241,6420470,0.71177655,690880,0.7116431,1728,0.7575231,543,0.7338262,10090,0.7224975,34120190,0.70297414,0.9936922,0.03205459,-0.68642044,754,0.7730307,5140,0.7451362,32815970,0.70241165,2204900,0.68839854
5854335458,2146903512,1273,0,1454,0,1.0,17000.0,1,1273,0,2,148 32 38 92,-1,,148,32,1756,0.75761056,4,11600,0.712069,63.51537,0.05475463,0.657401,-0.100209534,-0.70285594,4,341032419,708,22794.389,-5794.3887,194.05351,0.11146095,0.6464314,-0.06563759,-0.60060805,0.6606381,-0.0032370687,45.14682,0.082990475,-0.6290785,127.812836,0.17436948,-0.53769946,-99,-99,18585.3,-1585.3008,19108900,0.71175843,90309250,0.6771241,883830,0.65809035,1028510,0.64752895,1729,0.75766337,544,0.73431736,11430,0.71128607,34120200,0.70297426,0.9936922,0.03205459,-0.6800144,755,0.7733333,5220,0.72988504,32815980,0.7024118,10833940,0.70947045
5906153918,2146903512,1112,0,1455,1,1.0,27000.0,1,1112,1,2,143 114 38 102,-1,,143,114,1757,0.75774974,4,9690,0.49535602,-173.54718,-0.17909926,0.67454094,-0.0832088,-0.936849,6,51818460,-161,22791.092,4208.908,194.34145,0.11156225,0.646345,0.150989,-0.38379377,0.66064596,0.013894975,45.43475,0.08336651,-0.4119895,127.812836,0.17436948,-0.32098654,-99,-99,18989.627,8010.373,19108910,0.71175855,90309260,0.67712414,6420480,0.711777,908570,0.68298537,1730,0.75780344,545,0.73480666,9440,0.49788135,34120210,0.7029743,0.9936922,0.03205459,-0.46330142,756,0.77363515,5340,0.48314607,32815990,0.70241183,1083450,0.68028057
5906204477,2146903512,947,0,1456,1,1.0,20000.0,1,947,1,2,148 32 92 29,-1,,148,32,1758,0.7578887,4,12500,0.6792,22.64336,0.018114688,0.6611631,-0.09672558,-0.739774,4,50559,-165,22793.486,-2793.4863,194.84608,0.111787766,0.6463638,-0.0328362,-0.56741226,0.66064626,0.0005168319,45.939392,0.08413808,-0.5950619,127.812836,0.17436948,-0.5048305,-99,-99,18710.906,1289.0938,19108920,0.71175873,90309270,0.6771242,883840,0.6580942,1028520,0.6475324,1731,0.7579434,546,0.7352941,12280,0.6840391,34120220,0.70297444,0.9936922,0.03205459,-0.6471454,757,0.77393615,5590,0.7137746,32816000,0.70241195,10833950,0.7094707
5906249123,2146903512,1307,0,1457,3,1.0,18000.0,1,1307,3,2,90 100 29 102,-1,,90,100,1759,0.7580275,4,11530,0.5802255,-106.41355,-0.092292756,0.67259216,-0.08543533,-0.8503202,4,44646,360,22791.898,-4791.8984,195.16689,0.111907616,0.646326,0.06610048,-0.46831793,0.66065305,0.011939108,46.260193,0.084570736,-0.4956548,127.812836,0.17436948,-0.40585604,-99,-99,18957.096,-957.0957,19108930,0.7117589,90309280,0.6771242,1559490,0.6858396,1412660,0.7005649,1732,0.75808316,547,0.7357798,11290,0.5801594,34120230,0.7029745,0.9936922,0.03205459,-0.5481709,758,0.7742364,5150,0.5708738,32816010,0.702412,10833960,0.709471
5906310228,2146903512,776,0,1458,1,1.0,21000.0,1,776,1,2,143 114 38 102,-1,,143,114,1760,0.7581662,4,10120,0.6660079,3.8166778,0.0037751512,0.66199744,-0.09616876,-0.754391,5,61105,-531,22789.176,-1789.1758,195.58665,0.112084046,0.6463372,-0.019670665,-0.55392385,0.6606538,0.0013436079,46.67997,0.08518243,-0.58082545,127.812836,0.17436948,-0.4916384,-99,-99,19451.594,1548.4062,19108940,0.71175903,90309290,0.67712426,6420490,0.71177745,908580,0.6829888,1733,0.75822276,548,0.73626375,9920,0.6673387,34120240,0.7029746,0.9936922,0.03205459,-0.6339533,759,0.77453583,5080,0.71653545,32816020,0.7024121,2204910,0.6884
5906397536,2146903512,862,0,1459,1,1.0,12000.0,1,862,1,2,90 100 92 102,-1,,90,100,1761,0.7583047,4,8870,0.71364146,39.85292,0.04493001,0.6688125,-0.0894922,-0.71337473,3,87308,86,22788.158,-10788.158,195.92065,0.11221114,0.6463756,-0.06726587,-0.6014303,0.6606585,0.008154035,47.01396,0.08563563,-0.62800586,127.812836,0.17436948,-0.53927195,-99,-99,18663.375,-6663.375,19108950,0.7117592,90309300,0.67712426,1559500,0.6858416,1412670,0.700567,1734,0.7583622,549,0.7367459,8620,0.71925753,34120250,0.7029747,0.9936922,0.03205459,-0.68158686,760,0.77483445,4530,0.74834436,32816030,0.7024122,3595220,0.74347883
5906486764,2146903512,230,0,1460,3,1.0,21000.0,1,230,3,2,143 176 29 102,-1,,143,176,1762,0.75844306,4,10470,0.8510029,205.60165,0.19637217,0.65473044,-0.10371262,-0.5620709,5,89228,-632,22782.037,-1782.0371,196.207,0.11231083,0.64649224,-0.20451063,-0.73869205,0.66065514,-0.0059247017,47.30032,0.086000584,-0.7650023,127.812836,0.17436948,-0.67663336,-99,-99,18274.75,2725.25,19108960,0.7117593,90309310,0.6771243,6420500,0.7117779,765830,0.6980792,1735,0.75850147,550,0.73722625,10300,0.8553398,34120260,0.7029748,0.9936922,0.03205459,-0.81894827,761,0.7751323,3740,0.88770056,32816040,0.7024123,2204920,0.6884014
5906526599,2146903512,1013,0,1461,0,1.0,16000.0,1,1013,0,2,143 114 38 102,-1,,143,114,1763,0.7585812,4,9540,0.8218029,134.6773,0.14117119,0.68071365,-0.07786757,-0.61741006,4,39835,783,22781.025,-6781.0254,196.356,0.11233181,0.64659214,-0.17521077,-0.7094711,0.66066647,0.020047188,47.449314,0.086114906,-0.73568803,127.812836,0.17436948,-0.6474334,-99,-99,18746.066,-2746.0664,19108970,0.7117595,90309320,0.6771244,6420510,0.71177834,908590,0.68299234,1736,0.7586405,551,0.73770493,9360,0.8247863,34120270,0.70297486,0.9936922,0.03205459,-0.7897483,762,0.7754293,4570,0.8533917,32816050,0.70241237,10833970,0.7094712
5906613886,2146903512,1074,0,1462,1,1.0,18000.0,1,1074,1,2,138 41 38 81,-1,,138,41,1764,0.75871927,4,26750,0.5379439,-314.66153,-0.11767446,0.6558568,-0.10286248,-0.87639374,4,87287,61,22777.182,-4777.1816,196.5342,0.11236947,0.6465303,0.10858637,-0.42557442,0.6606638,-0.0048069954,47.627514,0.08628173,-0.45166218,127.812836,0.17436948,-0.36357442,-99,-99,19079.902,-1079.9023,19108980,0.7117596,90309330,0.6771244,962930,0.6803298,962930,0.6803298,1737,0.7587795,552,0.7381818,26390,0.5388405,34120280,0.7029749,0.9936922,0.03205459,-0.5058893,763,0.7757256,8140,0.5810811,32816060,0.7024125,10833980,0.7094715
5906696969,2146903512,222,0,1463,0,1.0,27000.0,1,222,0,2,148 32 92 102,-1,,148,32,1765,0.75885713,4,20430,0.81938326,315.60153,0.15447946,0.6649499,-0.09390724,-0.6043777,6,83083,-852,22774.475,4225.5254,196.99626,0.11256929,0.6466286,-0.17275465,-0.706814,0.66066617,0.004283726,48.08957,0.08696125,-0.732422,127.812836,0.17436948,-0.6450138,-99,-99,19041.547,7958.453,19108990,0.7117598,90309340,0.67712444,883850,0.6580981,1028530,0.6475358,1738,0.7589183,553,0.738657,19980,0.8233233,34120290,0.70297503,0.9936922,0.03205459,-0.78732866,764,0.77602106,5740,0.81358886,32816070,0.70241255,1083460,0.68028355
5926880239,2146903512,405,0,1464,1,1.0,17000.0,1,405,1,2,17 56 38 92,-1,,17,56,1766,0.7589949,4,57670,0.5911219,-286.05838,-0.04960263,0.64074606,-0.11824882,-0.8085975,4,20183270,183,22776.867,-5776.867,197.17688,0.11260815,0.646597,0.055475116,-0.47851378,0.6606549,-0.019908845,48.270187,0.0871303,-0.5039916,127.812836,0.17436948,-0.41675243,-99,-99,18931.217,-1931.2168,19109000,0.71176,90309350,0.67712444,599600,0.68802536,599600,0.68802536,1739,0.7590569,554,0.73913044,56040,0.59528905,34120300,0.7029751,0.9936922,0.03205459,-0.5590673,765,0.7763158,8440,0.6054502,32816080,0.70241266,10833990,0.70947176
5926920366,2146903512,438,0,1465,3,1.0,20000.0,1,438,3,2,137 142 92 102,-1,,137,142,1767,0.75913244,4,51740,0.7195593,403.48126,0.077997535,0.6415312,-0.117601216,-0.68113494,4,40127,33,22773.598,-2773.5977,197.58575,0.112777255,0.6466385,-0.0729208,-0.6067821,0.66064405,-0.019112825,48.679066,0.08771003,-0.6318493,127.812836,0.17436948,-0.54518986,-99,-99,18983.04,1016.96094,19109010,0.7117601,90309360,0.6771245,1140640,0.7432143,269100,0.7632107,1740,0.7591954,555,0.73960215,50630,0.72289157,34120310,0.7029752,0.9936922,0.03205459,-0.6875047,766,0.7766097,6960,0.7241379,32816090,0.7024127,10834000,0.70947206
5927367149,2146903512,651,0,1466,3,1.0,18000.0,1,651,3,2,90 100 81 92,-1,,90,100,1768,0.75926983,4,36930,0.47278637,-762.6349,-0.20656416,0.6792291,-0.08004075,-0.965834,4,446783,213,22772.03,-4772.0293,197.8662,0.1128729,0.64653975,0.17375338,-0.35991347,0.66065454,0.018574536,48.959503,0.08805666,-0.3847297,127.812836,0.17436948,-0.29841688,-99,-99,18310.07,-310.0703,19109020,0.7117603,90309370,0.67712456,1559510,0.68584365,1412680,0.70056915,1741,0.7593337,556,0.7400722,36390,0.47320694,34120320,0.7029753,0.9936922,0.03205459,-0.44073176,767,0.7769029,7350,0.50476193,32816100,0.70241284,10834010,0.7094723
5927793928,2146903512,1189,0,1467,1,1.0,24000.0,1,1189,1,2,90 100 162 38 29,-1,,90,100,1769,0.75940704,4,15230,0.754432,165.73743,0.108822994,0.64568347,-0.113723576,-0.65058404,5,426779,538,22769.332,1230.668,198.3934,0.11310913,0.64660096,-0.10783106,-0.6413229,0.660646,-0.014962554,49.486717,0.0888451,-0.66558695,127.812836,0.17436948,-0.5800625,-99,-99,18989.701,5010.299,19109030,0.7117604,90309380,0.67712456,1559520,0.6858457,1412690,0.70057124,1742,0.7594719,557,0.74054056,14810,0.75962186,34120330,0.7029754,0.9936922,0.03205459,-0.7223774,768,0.7771953,5440,0.80330884,32816110,0.7024129,2204930,0.68840283
5927835539,2146903512,766,0,1468,1,0.0,18000.0,1,766,3,2,143 105 38 92,-1,,143,105,1770,0.75954413,4,40290,0.6272028,-138.52664,-0.034382388,0.66160977,-0.097934365,-0.79392654,4,41611,-423,22770.027,-4770.0273,198.63898,0.1131846,0.64658993,0.019387126,-0.5140182,0.6606466,0.00096315145,49.732285,0.08912596,-0.5380769,127.812836,0.17436948,-0.45283332,-99,-99,18817.598,-817.59766,19109040,0.7117606,90309390,0.6771246,6420520,0.7117788,467790,0.7654503,1743,0.7596099,558,0.7410072,39750,0.6274214,34120340,0.70297545,0.9936922,0.03205459,-0.5951482,769,0.7774869,7240,0.5994475,32816120,0.702413,10834020,0.7094726
5927880516,2146903512,695,0,1469,3,1.0,17000.0,1,695,3,2,69 137 88 81 29,-1,,69,137,1771,0.75911164,4,40860,0.6463534,-53.33447,-0.013052979,0.6594319,-0.09967977,-0.77216464,4,44977,-71,22767.334,-5767.334,198.01178,0.112762965,0.6465898,0.00023639202,-0.53359044,0.6606459,-0.0012140274,49.105083,0.08784451,-0.55850893,127.812836,0.17436948,-0.47198394,-99,-99,18986.213,-1986.2129,19109050,0.7117602,90309400,0.6771245,756500,0.73678786,927310,0.74704254,1744,0.7591743,559,0.73967683,40260,0.6490313,34120350,0.7029753,0.9936922,0.03205459,-0.6142988,770,0.7764706,7880,0.6345178,32816130,0.7024128,10834030,0.70947194
5927930109,2146903512,757,0,1470,1,0.0,20000.0,1,757,3,2,62 155 119 81 92,-1,,62,155,1772,0.75924873,4,32150,0.5203732,-456.5581,-0.14200875,0.66241103,-0.0968377,-0.9012575,4,49593,62,22764.078,-2764.0781,198.36542,0.11290007,0.6465183,0.12614506,-0.40747315,0.66064686,0.0017641783,49.45873,0.08831916,-0.43205407,127.812836,0.17436948,-0.34600374,-99,-99,18828.45,1171.5508,19109060,0.71176034,90309410,0.67712456,2473140,0.74202025,920550,0.724632,1745,0.75931233,560,0.74014336,31720,0.52175283,34120360,0.70297533,0.9936922,0.03205459,-0.48831862,771,0.7767624,7750,0.5148387,32816140,0.7024129,10834040,0.7094722
5927975581,2146903512,1239,0,1471,0,1.0,21000.0,1,1239,0,2,69 2 88 38 102,-1,,69,2,1773,0.75881684,4,42710,0.7340201,309.27075,0.07241179,0.6616323,-0.09718454,-0.68640506,5,45472,482,22762.52,-1762.5195,197.84505,0.11253984,0.6465679,-0.08745223,-0.6214803,0.6606474,0.0009849072,48.93836,0.08723415,-0.646786,127.812836,0.17436948,-0.55965066,-99,-99,19034.852,1965.1484,19109070,0.71176,90309420,0.6771245,756510,0.7367913,154960,0.77536136,1746,0.75887746,561,0.7388193,42180,0.7332859,34120370,0.70297515,0.9936922,0.03205459,-0.7019655,772,0.7757497,7920,0.6957071,32816150,0.70241266,2204940,0.6884042
5928016380,2146903512,996,0,1472,0,1.0,16000.0,1,996,0,2,137 142 162 38 92,-1,,137,142,1774,0.7589539,4,53410,0.6935031,281.66074,0.052745454,0.6407226,-0.118231356,-0.70620847,4,40799,-243,22761.527,-6761.5273,198.11102,0.112627074,0.6465944,-0.046908677,-0.580876,0.6606362,-0.019913614,49.204338,0.087552205,-0.6059509,127.812836,0.17436948,-0.51913357,-99,-99,18846.61,-2846.6094,19109080,0.7117601,90309430,0.6771245,1140650,0.7432166,269110,0.7632195,1747,0.75901544,562,0.7392857,52390,0.69345295,34120380,0.7029752,0.9936922,0.03205459,-0.6614485,773,0.7760417,6400,0.7203125,32816160,0.7024128,10834050,0.7094715
5928063673,2146903512,997,0,1473,3,1.0,20000.0,1,997,3,2,143 20 92 29,-1,,143,20,1775,0.7590909,4,22560,0.61258864,-96.689674,-0.0428589,0.65549415,-0.10359675,-0.8019498,4,47293,1,22757.717,-2757.7168,198.41753,0.11273723,0.64657515,0.03398651,-0.4998514,0.6606333,-0.005139172,49.510834,0.08794109,-0.52464753,127.812836,0.17436948,-0.43821916,-99,-99,19301.643,698.3574,19109090,0.7117603,90309440,0.67712456,6420530,0.7117777,690890,0.7116473,1748,0.7591533,563,0.73975044,22180,0.6122633,34120390,0.70297533,0.9936922,0.03205459,-0.58053404,774,0.7763329,6930,0.65945166,32816170,0.70241284,10834060,0.7094718
6081356029,2146903512,1233,0,1474,1,1.0,18000.0,1,1233,1,2,143 105 92 29,-1,,143,105,1776,0.7592277,4,29280,0.74590164,252.066,0.08608811,0.6598476,-0.099380076,-0.6731396,4,153292356,236,22756.164,-4756.164,198.80493,0.1128932,0.6466313,-0.099270344,-0.6330084,0.66063285,-0.0007852316,49.898243,0.08847206,-0.6574296,127.812836,0.17436948,-0.57153213,-99,-99,18469.293,-469.29297,19109100,0.71176046,90309450,0.6771246,6420540,0.71177816,467800,0.76543397,1749,0.75929105,564,0.7402135,29000,0.74586207,34120400,0.7029754,0.9936922,0.03205459,-0.71384704,775,0.77662337,6960,0.7385057,32816180,0.70241296,10834070,0.70947206
