timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
787980,24600,7217,0,15,2,1.0,34500.0,0,7216,2,7,50 118 21,-1,,0.1923077,26,0,7900,1,000,,0.0,,0.1923077,0.0,,6,209760,21759.92,12740.08,0.0,,,,,0.39872065,-0.20641296,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.1923077,,,0.1923077,,0.16,,,,,,0.16666667,0.18071796,0.1923077,0.16,0.016043993,0.0323077
787980,24600,7219,0,15,0,0.0,34500.0,0,7216,2,7,50 19 21,-1,,0.22222222,27,0,7900,1,800,,0.0,,0.22222222,0.0,,6,0,22249.924,12250.076,0.0,,,,,0.3907817,-0.16855948,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,1.0,,,,,,0.22222222,,,0.22222222,,0.1923077,,,,,1.0,0.0,0.4084249,1.0,0.0,0.41179568,1.0
787980,24600,7218,0,15,3,0.0,34500.0,0,7216,2,7,50 18 21,-1,,0.21428572,28,0,7900,1,880,,0.0,,0.21428572,0.0,,6,0,22703.629,11796.371,0.0,,,,,0.38453877,-0.17025305,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.5,,,,,,0.21428572,,,0.21428572,,0.18518518,,,,,0.5,0.0,0.2611489,0.5,0.0,0.18011913,0.5
787980,24600,7216,0,15,0,0.0,34500.0,0,7216,3,7,97 50 21,-1,,0.20689656,29,0,7900,1,888,,0.0,,0.20689656,0.0,,6,0,23124.928,11375.072,0.0,,,,,0.3784583,-0.17156173,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.33333334,,,,,,0.20689656,,,0.20689656,,0.17857143,,,,,0.33333334,0.0,0.20941827,0.33333334,0.0,0.11220257,0.33333334
890939,24600,4476,0,16,1,1.0,51250.0,0,4476,1,5,23,-1,,0.2,30,0,7900,1,000,,0.0,,0.2,0.0,,7,102959,23517.172,27732.828,0.0,,,,,0.37254238,-0.17254238,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.16666667,,,,,,0.2,,,0.2,,0.1724138,,,,,,0.2857143,0.20413245,0.2857143,0.16666667,0.04270032,0.11904763
916976,24600,4981,0,17,0,1.0,19000.0,1,4981,0,5,115,-1,,0.22580644,31,1,7900,1,100,,0.0,,0.22580644,0.0,,4,26037,24441.6,-5441.5996,0.0,,,,,0.36679095,-0.1409845,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.2857143,,,,,,,,,,,,,,,,0.0,0.0,0.12788019,0.2857143,0.0,0.14967503,0.2857143
936554,24600,6172,0,18,1,1.0,21000.0,1,6172,1,5,134,-1,,0.25,32,1,7900,1,110,,0.0,,0.25,0.0,,5,19578,24266.064,-3266.0645,0.0,,,,,0.36224306,-0.11224306,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.375,,,,,,1.0,,,1.0,,1.0,,,,,,0.0,0.6041667,1.0,0.0,0.4501157,1.0
956298,24600,9887,0,19,1,0.0,15000.0,1,9887,3,5,1,-1,,0.27272728,33,1,7900,1,111,,0.0,,0.27272728,0.0,,3,19744,24164.0,-9164.0,0.0,,,,,0.35873547,-0.08600819,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.44444445,,,,,,1.0,,,1.0,,1.0,,,,,0.0,,0.6195286,1.0,0.0,0.44023103,1.0
980786,24600,5028,0,20,1,1.0,12000.0,1,5028,1,5,91,-1,,0.2647059,34,1,7900,1,011,,0.0,,0.2647059,0.0,,3,24488,23886.303,-11886.303,0.0,,,,,0.35612917,-0.09142327,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.4,,,,,,0.6666667,,,0.6666667,,0.6666667,,,,,0.0,,0.44411764,0.6666667,0.0,0.27566633,0.6666667
1014010,24600,4716,0,21,1,1.0,16000.0,1,4716,1,5,109,-1,,0.2857143,35,1,7900,1,101,,0.0,,0.2857143,0.0,,4,33224,23536.705,-7536.705,0.0,,,,,0.35344023,-0.06772593,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.45454547,,,,,,0.75,,,0.75,,0.75,,,,,0.5,1.0,0.64146566,1.0,0.2857143,0.23992941,0.71428573
1058119,24600,3719,0,22,2,0.0,10000.0,1,3719,3,5,125,-1,,0.30555555,36,1,7900,1,110,,0.0,,0.30555555,0.0,,2,44109,23321.371,-13321.371,0.0,,,,,0.3515052,-0.045949638,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.5,,,,,,0.8,,,0.8,,0.8,,,,,0.25,0.5,0.5650794,0.8,0.25,0.23827904,0.55
1099651,24600,9821,0,23,1,0.0,13000.0,1,9821,3,5,73,-1,,0.2972973,37,1,7900,1,011,,0.0,,0.2972973,0.0,,3,41532,22951.334,-9951.334,0.0,,,,,0.35022882,-0.052931517,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.46153846,,,,,,0.6666667,,,0.6666667,,0.6666667,,,,,0.33333334,1.0,0.58459556,1.0,0.2972973,0.24275637,0.7027027
1161098,24600,4473,0,24,0,0.0,27000.0,1,4473,1,5,132,-1,,0.28947368,38,1,7900,1,001,,0.0,,0.28947368,0.0,,6,61447,22682.379,4317.621,0.0,,,,,0.34879825,-0.059324563,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.42857143,,,,,,0.5714286,,,0.5714286,,0.5714286,,,,,,0.0,0.4053885,0.5714286,0.0,0.22848259,0.5714286
1201410,24600,4108,0,25,2,0.0,54000.0,1,4108,0,5,23,-1,,0.2820513,39,1,7900,1,000,,0.0,,0.2820513,0.0,,7,40312,22796.0,31204.0,0.0,,,,,0.34723705,-0.065185755,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.4,,,,,,0.5,,,0.5,,0.5,,,,,1.0,0.375,0.50815016,1.0,0.2820513,0.23189856,0.7179487
1326986,24600,646,0,26,3,1.0,29000.0,1,646,3,2,69 17 56 81 92,-1,,0.275,40,1,7900,1,000,,0.0,,0.275,0.0,,6,125576,23596.104,5403.8965,0.0,,,,,0.34556562,-0.07056561,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,1.0,,,,,,0.44444445,,,0.44444445,,0.44444445,,,,,,0.33333334,0.49027777,1.0,0.275,0.25965166,0.725
1353977,24600,1067,0,27,1,1.0,30000.0,1,1067,1,2,129 2 56 162 38 92,-1,,0.29268292,41,1,7900,1,100,,0.0,,0.29268292,0.0,,6,26991,23731.2,6268.801,0.0,,,,,0.34380147,-0.051118553,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,1.0,,,,,,0.5,,,0.5,,0.5,,,,,1.0,0.5,0.61324036,1.0,0.29268292,0.27483833,0.7073171
1377689,24600,940,0,28,3,0.0,18000.0,1,940,0,2,143 20 38 29,-1,,0.30952382,42,1,7900,1,110,,0.0,,0.30952382,0.0,,4,23712,23884.098,-5884.0977,0.0,,,,,0.3425547,-0.033030868,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,1.0,,,,,,0.54545456,,,0.54545456,,0.54545456,,,,,,0.33333334,0.5465368,1.0,0.30952382,0.24789645,0.6904762
1403698,24600,10685,0,29,0,1.0,16000.0,1,10685,0,2,69 137 142 38 29,-1,,0.30232558,43,1,7900,1,011,,0.0,,0.30232558,0.0,,4,26009,23744.0,-7744.0,0.0,,,,,0.3417682,-0.03944263,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.75,,,,,,0.5,,,0.5,,0.5,,,,,0.0,0.5,0.43604654,0.75,0.0,0.23200029,0.75
1426174,24600,817,0,30,1,1.0,18000.0,1,817,1,2,17 56 38 29,-1,,0.3181818,44,1,7900,1,101,,0.0,,0.3181818,0.0,,4,22476,23563.906,-5563.9062,0.0,,,,,0.34085095,-0.022669137,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.8,,,,,,0.53846157,,,0.53846157,,0.53846157,,,,,0.5,1.0,0.60479516,1.0,0.3181818,0.22383828,0.6818182
1453702,24600,1262,0,31,0,0.0,16000.0,1,1262,1,2,143 71 81 29,-1,,0.33333334,45,1,7900,1,110,,0.0,,0.33333334,0.0,,4,27528,23437.455,-7437.455,0.0,,,,,0.34033573,-0.0070023835,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.8333333,,,,,,0.5714286,,,0.5714286,,0.5714286,,,,,0.6666667,0.25,0.542517,0.8333333,0.25,0.19656166,0.5833333
1477283,24600,1348,0,32,3,1.0,19000.0,1,1348,3,2,143 105 81 92,-1,,0.32608697,46,1,7900,1,011,,0.0,,0.32608697,0.0,,4,23581,23272.178,-4272.1777,0.0,,,,,0.34018013,-0.014093161,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.71428573,,,,,,0.53333336,,,0.53333336,,0.53333336,,,,,0.5,0.6666667,0.54386276,0.71428573,0.32608697,0.12503842,0.38819876
1502268,24600,10686,0,33,3,0.0,14000.0,1,10686,0,2,62 137 142 38 29,-1,,0.34042552,47,1,7900,1,101,,0.0,,0.34042552,0.0,,3,24985,23179.305,-9179.305,0.0,,,,,0.33987376,0.0005517602,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.75,,,,,,0.5625,,,0.5625,,0.5625,,,,,,1.0,0.6296542,1.0,0.34042552,0.2230791,0.6595745
1526285,24600,754,0,34,3,0.0,19000.0,1,754,1,2,137 88 38 81,-1,,0.33333334,48,1,7900,1,010,,0.0,,0.33333334,0.0,,4,24017,22984.0,-3984.0,0.0,,,,,0.3398855,-0.00655216,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.6666667,,,,,,0.5294118,,,0.5294118,,0.5294118,,,,,0.6,0.0,0.4554622,0.6666667,0.0,0.22519082,0.6666667
1550831,24600,801,0,35,0,1.0,14000.0,1,801,0,2,143 20 38 29,-1,,0.3265306,49,1,7900,1,001,,0.0,,0.3265306,0.0,,3,24546,22901.0,-8901.0,0.0,,,,,0.33974898,-0.013218373,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.6,,,,,,0.5,,,0.5,,0.5,,,,,0.0,0.0,0.34664723,0.6,0.0,0.25015733,0.6
0,108310,3734,0,0,2,0.0,,-1,3734,3,5,125,-1,,,0,0,3734,5,,,0.0,,,,,255,0,,,0.0,,,,,,,,,,,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.22580644,,,,,1.0,,,,,,1.0,0.7419355,1.0,0.22580644,0.44698086,0.7741935
29719,108310,4276,0,1,1,1.0,12000.0,0,4276,1,5,96,-1,,0.0,1,0,3734,5,0,,0.0,,0.0,0.0,,3,29719,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.0,,,,,,0.21875,,,0.0,,0.2,,,,,0.25,,0.11145833,0.25,0.0,0.12313716,0.25
47195,108310,3654,0,2,3,1.0,26000.0,0,3654,3,5,55,-1,,0.5,2,0,3734,5,10,,0.0,,0.5,0.0,,6,17476,12000.0,14000.0,0.0,,,,,0.0,0.5,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.5,,,,,,0.24242425,,,0.5,,0.22580644,,,,,0.0,,0.32803845,0.5,0.0,0.20693125,0.5
68016,108310,4026,0,3,0,0.0,15000.0,0,4026,3,5,48,-1,,0.6666667,3,0,3734,5,110,,0.0,,0.6666667,0.0,,3,20821,19000.0,-4000.0,0.0,,,,,0.25,0.4166667,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.6666667,,,,,,0.2647059,,,0.6666667,,0.25,,,,,0.4,0.2,0.44495803,0.6666667,0.2,0.21602057,0.4666667
84946,108310,6435,0,4,3,0.0,18000.0,0,6435,2,5,28,-1,,0.5,4,0,3734,5,011,,0.0,,0.5,0.0,,4,16930,17666.666,333.33398,0.0,,,,,0.38888893,0.111111075,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.5,,,,,,0.25714287,,,0.5,,0.24242425,,,,,0.6666667,0.75,0.48803338,0.75,0.24242425,0.18912087,0.50757575
95092,108310,6659,0,5,0,0.0,15000.0,0,6659,3,5,53,-1,,0.4,5,0,3734,5,001,,0.0,,0.4,0.0,,3,10146,17750.0,-2750.0,0.0,,,,,0.4166667,-0.01666668,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.4,,,,,,0.25,,,0.4,,0.23529412,,,,,0.33333334,0.33333334,0.3359944,0.4,0.23529412,0.07052174,0.16470589
109184,108310,4554,0,6,1,1.0,8000.0,0,4554,1,5,96,-1,,0.33333334,6,0,3734,5,000,,0.0,,0.33333334,0.0,,2,14092,17200.0,-9200.0,0.0,,,,,0.41333336,-0.08000001,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.33333334,,,,,,0.24324325,,,0.33333334,,0.22857143,,,,,0.2,0.4,0.29597354,0.4,0.2,0.07250658,0.2
214210,108310,4476,0,7,1,1.0,11000.0,0,4476,1,5,23,-1,,0.42857143,7,0,3734,5,100,1.0,0.8,0.8,0.31428573,-0.11428571,0.37142858,3,105026,15666.667,-4666.667,0.0,,1.0,0.0,,0.4,-0.08571428,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,51250.0,-40250.0,0.42857143,,,1.0,0.2,0.22857143,0.2631579,,,0.42857143,1.0,0.25,,,,,0.2857143,0.6666667,0.5751253,1.0,0.25,0.3164312,0.75
