timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_timestamp_by_user_id_cap200k,study_time,count_enc_user_id,user_count_bin,previous_3_ans,target_enc_content_id,prior_question_elapsed_time_bin,tags_te_mean,tags_te_max,tags_te_min,elapsed_time_content_id,diff_shiftdiff_elapsed_time,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,groupby_user_id_prior_question_had_explanation_-1_count,groupby_user_id_prior_question_had_explanation_-1_count_ratio,groupby_user_id_prior_question_had_explanation_0_count,groupby_user_id_prior_question_had_explanation_0_count_ratio,groupby_user_id_prior_question_had_explanation_1_count,groupby_user_id_prior_question_had_explanation_1_count_ratio,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table_mean,qq_table_sum,qq_table_max,qq_table_min,qq_table_last,content_rating,user_id_rating,rating_diff_content_user_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,target_enc_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_prior_question_elapsed_time_by_['user_id', 'part']","diff_mean_prior_question_elapsed_time_by_['user_id', 'part']","mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_prior_question_elapsed_time_by_part,diff_mean_prior_question_elapsed_time_by_part,mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
3049378531,2146672950,1588,0,1704,2,0.0,3000.0,1,1586,0,3,82 81 92,-1,,0.7439385,145835,145835,142835.0,3459,4,801,0.6163522,1,0.6973313,0.7051045,0.6873932,24103.48046875,121731.51953125,17035.2,-14035.199,110528.93,35306.07,11740.563,-14740.563,-8.817583,-0.19168659,-0.8080388,45.534763,0.06161673,-0.5547355,-99,-99,1,0.00028901734104046245,130,0.03757225433526012,3329,0.9621387283236994,0.62340593,48.002254,0.6789906,0.5246781,0.6348941,0.6316567,40.42603,0.6826347,0.5960699,0.61449945,1459,1767,-308,23547.812,-20547.812,145675.84,159.15625,11979.819,-14979.819,0.69133747,0.7590361,0.6336336,1715,-298,13549.142,-10549.142,122051.58,23783.422,12372.649,-15372.649,23732.979,-20732.979,142170.28,3664.7188,7717.3975,-10717.397,0.635789,0.63806194,0.67402124,0.7590361,0.6163522,0.05791871,0.14268392
3049378531,2146672950,1586,0,1704,0,1.0,3000.0,1,1586,0,3,74 81 92,-1,,0.74371856,145835,145835,142835.0,3460,4,880,0.8836478,1,0.6938636,0.7051045,0.6873932,23994.5390625,121840.4609375,17031.049,-14031.049,110539.13,35295.867,11736.303,-14736.303,-8.817583,-0.19168659,-1.0753344,45.534763,0.06161673,-0.8220311,-99,-99,1,0.0002889338341519792,130,0.037561398439757296,3330,0.9621496677260907,0.87418145,67.31197,0.9106183,0.7670807,0.8968785,0.87994474,57.19641,0.90756303,0.8476518,0.85680753,1110,1754,-644,23547.812,-20547.812,145675.84,159.15625,10161.0205,-13161.0205,0.6913372,0.75872093,0.88622755,1702,-637,13544.287,-10544.287,122062.414,23772.586,12365.643,-15365.643,23732.953,-20732.953,142170.28,3664.7188,7717.385,-10717.385,0.63577306,0.5808367,0.74003744,0.88622755,0.5808367,0.11615058,0.30539083
3049501327,2146672950,2120,0,1705,2,1.0,4333.0,1,2120,2,3,74 81 92,-1,,0.7437943,122796,122796,118463.0,3461,4,101,0.65217394,1,0.6938636,0.7051045,0.6873932,23570.66796875,99225.33203125,17026.902,-12693.902,110549.33,12246.672,11732.045,106730.95,-8.817583,-0.19168659,-0.8438605,45.534763,0.06161673,-0.5905572,148,0,1,0.00028885037550548814,130,0.03755054881571346,3331,0.9621606008087811,0.6464322,36.846638,0.7011719,0.58633095,0.6035714,,,,,,1415,1754,-339,22181.37,-17848.37,153906.95,-31110.953,7790.641,110672.36,0.69133735,0.75882107,0.66183573,1702,-345,13539.437,-9206.437,122073.24,722.7578,12358.643,106104.36,23732.928,-19399.928,142170.28,-19374.281,7717.372,110745.625,0.6357822,0.65645206,0.6857424,0.75882107,0.6357822,0.04794813,0.12303889
3049501327,2146672950,2121,0,1705,0,1.0,4333.0,1,2120,0,3,136 81 92,-1,,0.74387,122796,122796,118463.0,3462,4,810,0.5326087,1,0.67612654,0.7051045,0.63588196,23867.255859375,98928.744140625,17023.15,-12690.15,110552.87,12243.133,11762.874,-16095.874,-8.817583,-0.19168659,-0.72429526,45.534763,0.06161673,-0.47099197,150,0,1,0.00028876696505919725,130,0.03753970545769564,3332,0.9621715275772451,0.6304244,35.93419,0.6785714,0.5918919,0.6535714,,,,,,1515,1756,-241,22181.37,-17848.37,153906.95,-31110.953,9932.136,-14265.136,0.6913374,0.75892115,0.59134614,1704,-246,13535.204,-9202.204,122073.58,722.4219,12406.959,-16739.959,23732.904,-19399.904,142170.27,-19374.266,7717.5024,-12050.502,0.6357913,0.63602096,0.6556994,0.75892115,0.5326087,0.08141979,0.22631246
3049501327,2146672950,2122,0,1705,3,1.0,4333.0,1,2120,3,3,82 81 92,-1,,0.74394566,122796,122796,118463.0,3463,4,881,0.6195652,1,0.6973313,0.7051045,0.6873932,23752.767578125,99043.232421875,17019.4,-12686.4,110556.4,12239.602,11758.227,-16091.227,-8.817583,-0.19168659,-0.81125176,45.534763,0.06161673,-0.55794847,149,0,1,0.0002886836027713626,130,0.037528868360277134,3333,0.9621824480369515,0.6552294,37.348076,0.7147059,0.596875,0.6035714,,,,,,1508,1759,-251,22181.37,-17848.37,153906.95,-31110.953,10171.622,-14504.622,0.6913375,0.75902116,0.589372,1707,-256,13530.975,-9197.975,122073.91,722.09375,12399.34,-16732.34,23732.88,-19399.88,142170.23,-19374.234,7717.4883,-12050.488,0.6358005,0.6971563,0.6765998,0.75902116,0.589372,0.06389411,0.16964918
3049562658,2146672950,1559,0,1706,2,1.0,2000.0,1,1559,2,3,106 92 29 102,-1,,0.74402124,61331,61331,59331.0,3464,4,111,0.81411767,1,0.7030413,0.7244623,0.6873932,24566.95703125,36764.04296875,17015.654,-15015.654,110559.94,-49228.938,11753.581,47577.418,-8.817583,-0.19168659,-1.0058043,45.534763,0.06161673,-0.75250095,-99,-99,1,0.0002886002886002886,130,0.03751803751803752,3334,0.9621933621933622,0.83855367,64.568634,0.88577586,0.73952097,0.8628472,0.8613947,62.02042,0.8839286,0.827451,0.84227127,1223,1762,-539,23530.705,-21530.705,146887.94,-85556.94,11623.331,47707.668,0.69133765,0.75912106,0.8488665,1710,-526,13526.749,-11526.749,122074.234,-60743.234,12391.728,46939.273,23732.857,-21732.857,142170.22,-80839.22,7717.474,51613.527,0.6358096,0.72677916,0.74572176,0.8488665,0.6358096,0.071759336,0.21305692
3049562658,2146672950,1561,0,1706,3,1.0,2000.0,1,1559,3,3,136 92 29 102,-1,,0.7440968,61331,61331,59331.0,3465,4,811,0.8552941,1,0.6808962,0.70151895,0.63588196,24660.21484375,36670.78515625,17011.22,-15011.221,110545.73,-49214.727,11767.312,-13767.312,-8.817583,-0.19168659,-1.0469807,45.534763,0.06161673,-0.7936774,-99,-99,1,0.00028851702250432774,130,0.03750721292556261,3335,0.9622042700519331,0.88400537,68.06841,0.9260753,0.8380282,0.8929398,0.89331067,65.21168,0.913371,0.8624161,0.8624161,1174,1763,-589,23530.705,-21530.705,146887.94,-85556.94,8242.362,-10242.362,0.6913377,0.7592209,0.87405545,1710,-573,13521.456,-11521.456,122046.61,-60715.61,12413.073,-14413.073,23732.832,-21732.832,142170.12,-80839.125,7717.535,-9717.535,0.6358187,0.72549194,0.75504506,0.87405545,0.6358187,0.085144565,0.23823673
3049562658,2146672950,1560,0,1706,0,1.0,2000.0,1,1559,0,3,161 92 29 102,-1,,0.74417233,61331,61331,59331.0,3466,4,881,0.76823527,1,0.6587086,0.70151895,0.54713124,24496.9296875,36834.0703125,17006.79,-15006.789,110531.53,-49200.53,11763.34,-13763.34,-8.817583,-0.19168659,-0.95992184,45.534763,0.06161673,-0.70661855,-99,-99,1,0.00028843380444188056,130,0.037496394577444477,3336,0.9622151716181137,0.7761688,59.765,0.82123655,0.72740525,0.7853009,0.8003025,59.222385,0.83035713,0.7427626,0.7438715,1344,1763,-419,23530.705,-21530.705,146887.94,-85556.94,6559.2695,-8559.27,0.6913378,0.7593206,0.78085643,1711,-410,13516.169,-11516.169,122019.01,-60688.008,12406.521,-14406.521,23732.805,-21732.805,142170.03,-80839.03,7717.5234,-9717.523,0.63582784,0.6971568,0.7252725,0.78085643,0.63582784,0.05227213,0.14502859
3049649623,2146672950,2265,0,1707,0,1.0,2000.0,1,2263,0,3,113 38 81,-1,,0.7442478,86965,86965,84965.0,3467,4,111,0.52371734,1,0.6939952,0.71531856,0.6615625,25074.2265625,61890.7734375,17002.361,-15002.361,110517.336,-23552.336,11759.37,73205.63,-8.817583,-0.19168659,-0.7154039,45.534763,0.06161673,-0.46210063,-99,-99,1,0.0002883506343713956,130,0.03748558246828143,3337,0.9622260668973471,0.47518083,36.588924,0.5358306,0.40875372,0.4657754,0.48021716,28.81303,0.5230126,0.41823056,0.41823056,1585,1764,-179,25756.895,-23756.895,155272.52,-68307.516,6621.1743,78343.83,0.69133794,0.7594203,0.52870816,1712,-177,13510.887,-11510.887,121991.44,-35026.438,12399.977,72565.02,23732.78,-21732.78,142169.94,-55204.938,7717.512,77247.484,0.635837,0.7267793,0.6585783,0.7594203,0.52371734,0.098998174,0.23570293
3049649623,2146672950,2264,0,1707,3,1.0,2000.0,1,2263,3,3,136 38 81,-1,,0.7443232,86965,86965,84965.0,3468,4,811,0.48886737,1,0.685435,0.71531856,0.63588196,25148.888671875,61816.111328125,16997.936,-14997.936,110510.55,-23545.547,11780.479,-13780.479,-8.817583,-0.19168659,-0.680554,45.534763,0.06161673,-0.42725065,-99,-99,1,0.0002882675122513693,130,0.037474776592678005,3338,0.9622369558950706,0.5137906,39.561874,0.6009772,0.42177916,0.5299465,0.5319384,31.9163,0.5638051,0.46821243,0.46821243,1627,1768,-141,25756.895,-23756.895,155272.52,-68307.516,6987.3174,-8987.317,0.691338,0.7595199,0.5598086,1716,-139,13505.608,-11505.608,121975.53,-35010.53,12432.931,-14432.931,23732.754,-21732.754,142169.86,-55204.86,7717.603,-9717.604,0.63584614,0.7254926,0.6578851,0.7595199,0.48886737,0.10178634,0.2706525
3049649623,2146672950,2263,0,1707,1,0.0,2000.0,1,2263,2,3,136 38 81,-1,,0.7443986,86965,86965,84965.0,3469,4,881,0.71151984,1,0.685435,0.71531856,0.63588196,25139.447265625,61825.552734375,16993.514,-14993.514,110503.76,-23538.758,11776.507,-13776.507,-8.817583,-0.19168659,-0.9032064,45.534763,0.06161673,-0.6499031,-99,-99,1,0.00028818443804034583,130,0.037463976945244955,3339,0.9622478386167147,0.68434644,52.694675,0.7410423,0.6050532,0.68074864,0.6816681,40.900085,0.7080238,0.64075065,0.69062024,1409,1773,-364,25756.895,-23756.895,155272.52,-68307.516,7435.1577,-9435.158,0.6913381,0.75961936,0.6968974,1721,-357,13500.336,-11500.336,121959.64,-34994.64,12426.379,-14426.379,23732.729,-21732.729,142169.8,-55204.797,7717.592,-9717.592,0.63585526,0.6971573,0.70525515,0.75961936,0.63585526,0.040150505,0.1237641
3049733958,2146672950,11844,0,1708,3,1.0,2666.0,1,11842,3,3,157 92 29,-1,,0.7441792,84335,84335,81669.0,3470,4,011,0.88073397,1,0.6852313,0.70151895,0.66678184,25734.703125,58600.296875,16989.094,-14323.094,110496.98,-26161.977,11772.536,69896.46,-8.817583,-0.19168659,-1.0724206,45.534763,0.06161673,-0.81911725,222,1,1,0.0002881014116969173,130,0.03745318352059925,3340,0.9622587150677039,0.84861594,5.9403114,0.87,0.8171642,0.8598485,,,,,,1113,1760,-647,26229.932,-23563.932,165414.45,-81079.45,2527.6194,79141.38,0.6913379,0.75930524,0.8761062,1708,-632,13495.067,-10829.067,121943.76,-37608.758,12419.833,69249.164,23732.701,-21066.701,142169.73,-57834.734,7717.58,73951.42,0.6358393,0.64576817,0.74761003,0.88073397,0.6358393,0.10034343,0.24489468
3049733958,2146672950,11842,0,1708,1,1.0,2666.0,1,11842,1,3,106 92 29,-1,,0.7442546,84335,84335,81669.0,3471,4,801,0.853211,1,0.7044581,0.7244623,0.6873932,25575.337890625,58759.662109375,16984.873,-14318.873,110489.44,-26154.438,11792.674,-14458.674,-8.817583,-0.19168659,-1.0448976,45.534763,0.06161673,-0.79159427,224,1,1,0.0002880184331797235,130,0.03744239631336405,3341,0.9622695852534562,0.8515059,5.9605412,0.8645833,0.8433333,0.844697,,,,,,1142,1760,-618,26229.932,-23563.932,165414.45,-81079.45,834.2156,-3500.2156,0.691338,0.7594047,0.875,1708,-603,13490.109,-10824.109,121926.7,-37591.703,12451.239,-15117.239,23732.676,-21066.676,142169.67,-57834.67,7717.6675,-10383.668,0.63584846,0.6380581,0.742445,0.875,0.63584846,0.09574463,0.23915154
3049733958,2146672950,11843,0,1708,2,1.0,2666.0,1,11842,2,3,136 92 29,-1,,0.74432987,84335,84335,81669.0,3472,4,880,0.27522936,1,0.6749314,0.70151895,0.63588196,25605.125,58729.875,16980.652,-14314.652,110481.91,-26146.906,11788.509,-14454.509,-8.817583,-0.19168659,-0.46691597,45.534763,0.06161673,-0.21361263,226,0,1,0.00028793550244745177,130,0.03743161531816873,3342,0.9622804491793838,0.5739491,4.017644,0.5965517,0.528481,0.594697,,,,,,1671,1760,-89,26229.932,-23563.932,165414.45,-81079.45,11663.94,-14329.94,0.69133806,0.75950414,0.3392857,1708,-71,13485.155,-10819.155,121909.664,-37574.664,12444.386,-15110.386,23732.65,-21066.65,142169.6,-57834.594,7717.6553,-10383.655,0.6358576,0.58083814,0.5751976,0.75950414,0.27522936,0.19382554,0.48427477
3049834321,2146672950,2210,0,1581,2,0.0,4000.0,1,2209,1,3,82 81 92,-1,,0.7444052,100363,100363,96363.0,3473,4,111,0.55467194,1,0.6973313,0.7051045,0.6873932,22807.5703125,77555.4296875,16976.436,-12976.436,110474.375,-10111.375,11784.348,84578.66,-8.817583,-0.19168659,-0.7463585,45.534763,0.06161673,-0.49305522,-99,-99,1,0.0002878526194588371,130,0.03742084052964882,3343,0.9622913068508924,0.61021006,46.37596,0.6892361,0.5455665,0.6244573,0.6340792,39.94699,0.67834395,0.56734693,0.65273315,1486,1766,-280,24185.027,-20185.027,143356.3,-42993.297,8617.269,87745.734,0.6913382,0.75960344,0.5888889,1714,-289,13480.206,-9480.206,121892.64,-21529.64,12437.54,83925.46,23732.625,-19732.625,142169.53,-41806.53,7717.643,88645.36,0.6358667,0.7267794,0.6716505,0.75960344,0.55467194,0.079864174,0.2049315
