timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min
1266178,8701,10688,0,10,3,0.0,18000.0,1,10688,0,2,62 137 142 81 92,-1,,0.5,10,0,3901,5,010,,0.0,,0.5,0.0,,4,36084,23444.445,-5444.4453,0.0,,,,,0.76040566,-0.26040566,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.33333334,,,,,,0.5,,,0.5,,0.5,,,,,0.5,0.0,,,
1302498,8701,1229,0,11,0,1.0,18000.0,1,1229,0,2,90 100 38 102,-1,,0.45454547,11,0,3901,5,001,,0.0,,0.45454547,0.0,,4,36320,22900.0,-4900.0,0.0,,,,,0.7343651,-0.27981964,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.25,,,,,,0.45454547,,,0.45454547,,0.33333334,,,,,0.33333334,0.0,,,
1359564,8701,1387,0,12,0,1.0,18000.0,1,1387,0,2,143 141 92 29,-1,,0.5,12,0,3901,5,100,,0.0,,0.5,0.0,,4,57066,22454.545,-4454.545,0.0,,,,,0.7089269,-0.20892692,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.4,,,,,,0.5,,,0.5,,0.5,,,,,0.5,0.0,,,
1409778,8701,1336,0,13,3,1.0,22000.0,1,1336,3,2,155 119 38 102,-1,,0.53846157,13,0,3901,5,110,,0.0,,0.53846157,0.0,,5,50214,22083.334,-83.333984,0.0,,,,,0.6915164,-0.15305483,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.5,,,,,,0.53846157,,,0.53846157,,0.6,,,,,,,,,
1458919,8701,10687,0,14,3,0.0,16000.0,1,10687,1,2,62 137 142 81 92,-1,,0.5714286,14,0,3901,5,111,,0.0,,0.5714286,0.0,,4,49141,22076.924,-6076.924,0.0,,,,,0.67974293,-0.108314335,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.5714286,,,,,,0.5714286,,,0.5714286,,0.6666667,,,,,0.6,0.0,,,
1519947,8701,1185,0,15,0,1.0,18000.0,1,1185,0,2,148 32 38 29,-1,,0.53333336,15,0,3901,5,011,,0.0,,0.53333336,0.0,,4,61028,21642.857,-3642.8574,0.0,,,,,0.6720062,-0.13867283,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.5,,,,,,0.53333336,,,0.53333336,,0.5714286,,,,,0.5,1.0,,,
1571291,8701,498,0,16,1,1.0,21000.0,1,498,1,2,143 140 69 81 29,-1,,0.5625,16,0,3901,5,101,,0.0,,0.5625,0.0,,5,51344,21400.0,-400.0,0.0,,,,,0.6627614,-0.10026139,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.5555556,,,,,,0.5625,,,0.5625,,0.625,,,,,1.0,0.0,,,
0,12741,5145,0,0,3,0.0,,-1,5145,0,5,8,-1,,,0,0,5145,5,,,0.0,,,,,255,0,,,0.0,,,,,,,,,,,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.5882353,,,,,1.0,,,,,1.0,1.0,,,
22273,12741,9691,0,1,3,1.0,13000.0,0,9691,3,5,55,-1,,0.0,1,0,5145,5,0,,0.0,,0.0,0.0,,3,22273,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.0,,,,,,0.5555556,,,0.0,,0.42857143,,,,,1.0,,,,
54323,12741,9697,0,2,2,0.0,18000.0,0,9697,0,5,55,-1,,0.5,2,0,5145,5,10,,0.0,,0.5,0.0,,4,32050,13000.0,5000.0,0.0,,,,,0.0,0.5,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.5,,,,,,0.57894737,,,0.5,,0.5,,,,,0.0,,,,
92046,12741,5202,0,3,3,1.0,29000.0,0,5202,3,5,108,-1,,0.33333334,3,0,5145,5,010,,0.0,,0.33333334,0.0,,6,37723,15500.0,13500.0,0.0,,,,,0.25,0.08333334,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.33333334,,,,,,0.55,,,0.33333334,,0.44444445,,,,,0.0,0.0,,,
109716,12741,4787,0,4,3,1.0,35000.0,0,4787,3,5,79,-1,,0.5,4,0,5145,5,101,,0.0,,0.5,0.0,,6,17670,20000.0,15000.0,0.0,,,,,0.2777778,0.22222221,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.5,,,,,,0.5714286,,,0.5,,0.5,,,,,0.5,0.5,,,
132679,12741,5695,0,5,3,0.0,15000.0,0,5695,2,5,96,-1,,0.6,5,0,5145,5,110,,0.0,,0.6,0.0,,3,22963,23750.0,-8750.0,0.0,,,,,0.33333334,0.26666668,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.6,,,,,,0.59090906,,,0.6,,0.54545456,,,,,1.0,1.0,,,
158477,12741,7858,0,6,2,1.0,21000.0,0,7858,2,1,131 93 29,-1,,0.5,6,0,5145,5,011,,0.0,,0.5,0.0,,5,25798,22000.0,-1000.0,0.0,,,,,0.3866667,0.113333315,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.5652174,,,0.5,,0.5,,,,,,1.0,,,
184033,12741,5653,0,7,3,0.0,23000.0,0,5653,1,5,96,-1,,0.5714286,7,0,5145,5,101,,0.0,,0.5714286,0.0,,5,25556,21833.334,1166.666,0.0,,,,,0.40555558,0.16587302,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.5,,,,,,0.5833333,,,0.5714286,,0.53846157,,,,,0.5,0.6666667,,,
216619,12741,5889,0,8,3,1.0,23000.0,0,5889,3,5,89,-1,,0.5,8,0,5145,5,010,,0.0,,0.5,0.0,,5,32586,22000.0,1000.0,0.0,,,,,0.4292517,0.0707483,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.42857143,,,,,,0.56,,,0.5,,0.5,,,,,0.33333334,0.33333334,,,
241650,12741,4764,0,9,2,0.0,30000.0,0,4764,3,5,96,-1,,0.5555556,9,0,5145,5,101,,0.0,,0.5555556,0.0,,6,25031,22125.0,7875.0,0.0,,,,,0.43809524,0.11746034,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.5,,,,,,0.5769231,,,0.5555556,,0.53333336,,,,,0.6666667,0.5,,,
265407,12741,4503,0,10,1,0.0,23000.0,0,4503,0,5,53,-1,,0.5,10,0,5145,5,010,,0.0,,0.5,0.0,,5,23757,23000.0,0.0,0.0,,,,,0.4511464,0.048853606,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.44444445,,,,,,0.5555556,,,0.5,,0.5,,,,,0.5,0.5,,,
3080866224,12741,10073,0,11,3,1.0,22000.0,0,10070,3,6,27,-1,,0.45454547,11,0,5145,5,001,,0.0,,0.45454547,0.0,,5,3080600817,23000.0,-1000.0,0.0,,,,,0.45603174,-0.0014862716,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53571427,,,0.45454547,,0.47058824,,,,,,0.5,,,
3080866224,12741,10070,0,11,2,0.0,22000.0,0,10070,0,6,1,-1,,0.5,12,0,5145,5,800,,0.0,,0.5,0.0,,5,0,22909.092,-909.0918,0.0,,,,,0.45589665,0.044103354,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,1.0,,,,,,0.55172414,,,0.5,,0.5,,,,,1.0,,,,
3080866224,12741,10072,0,11,0,1.0,22000.0,0,10070,0,6,174,-1,,0.46153846,13,0,5145,5,880,,0.0,,0.46153846,0.0,,5,0,22833.334,-833.334,0.0,,,,,0.45957193,0.001966536,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.5,,,,,,0.53333336,,,0.46153846,,0.47368422,,,,,0.5,,,,
3080866224,12741,10071,0,11,1,1.0,22000.0,0,10070,1,6,53,-1,,0.5,14,0,5145,5,888,,0.0,,0.5,0.0,,5,0,22769.23,-769.23047,0.0,,,,,0.45972317,0.040276825,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.6666667,,,,,,0.5483871,,,0.5,,0.5,,,,,0.6666667,,,,
3080999419,12741,10948,0,12,1,0.0,27000.0,1,10947,3,6,53,-1,,0.53333336,15,0,5145,5,110,,0.0,,0.53333336,0.0,,6,133195,22714.285,4285.715,0.0,,,,,0.46260008,0.07073328,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.75,,,,,,0.5625,,,0.53333336,,0.6666667,,,,,,0.5,,,
3080999419,12741,10947,0,12,0,1.0,27000.0,1,10947,0,6,173,-1,,0.5,16,0,5145,5,811,,0.0,,0.5,0.0,,6,0,23000.0,4000.0,0.0,,,,,0.46731564,0.032684356,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.6,,,,,,0.54545456,,,0.5,,0.6,,,,,0.0,,,,
3080999419,12741,10950,0,12,3,0.0,27000.0,1,10947,2,6,27,-1,,0.5294118,17,0,5145,5,881,,0.0,,0.5294118,0.0,,6,0,23250.0,3750.0,0.0,,,,,0.4693584,0.06005338,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.6666667,,,,,,0.5588235,,,0.5294118,,0.6363636,,,,,0.5,,,,
3080999419,12741,10949,0,12,0,0.0,27000.0,1,10947,3,6,96,-1,,0.5,18,0,5145,5,888,,0.0,,0.5,0.0,,6,0,23470.588,3529.412,0.0,,,,,0.47289097,0.027109027,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.5714286,,,,,,0.54285717,,,0.5,,0.5833333,,,,,0.33333334,1.0,,,
3081167169,12741,6585,0,13,1,0.0,20500.0,1,6585,2,6,60 162,-1,,0.47368422,19,0,5145,5,001,,0.0,,0.47368422,0.0,,5,167750,23666.666,-3166.666,0.0,,,,,0.47439703,-0.00071281195,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.5,,,,,,0.5277778,,,0.47368422,,0.53846157,,,,,0.75,0.6666667,,,
3081167169,12741,6587,0,13,1,0.0,20500.0,1,6585,3,6,27 162,-1,,0.45,20,0,5145,5,800,,0.0,,0.45,0.0,,5,0,23500.0,-3000.0,0.0,,,,,0.4743595,-0.024359524,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.44444445,,,,,,0.5135135,,,0.45,,0.5,,,,,0.6,0.0,,,
3081167169,12741,6588,0,13,1,1.0,20500.0,1,6585,1,6,89 162,-1,,0.42857143,21,0,5145,5,880,,0.0,,0.42857143,0.0,,5,0,23350.0,-2850.0,0.0,,,,,0.47314152,-0.04457009,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.4,,,,,,0.5,,,0.42857143,,0.46666667,,,,,0.5,1.0,,,
3081167169,12741,6586,0,13,0,1.0,20500.0,1,6585,0,6,8 162,-1,,0.45454547,22,0,5145,5,888,,0.0,,0.45454547,0.0,,5,0,23214.285,-2714.2852,0.0,,,,,0.47101915,-0.01647368,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.45454547,,,,,,0.51282054,,,0.45454547,,0.5,,,,,0.5714286,0.5,,,
3081327684,12741,10910,0,14,2,1.0,25750.0,1,10907,2,6,166,-1,,0.47826087,23,0,5145,5,110,,0.0,,0.47826087,0.0,,6,160515,23090.908,2659.0918,0.0,,,,,0.47027034,0.007990539,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.5,,,,,,0.525,,,0.47826087,,0.5294118,,,,,0.25,0.33333334,,,
3081327684,12741,10908,0,14,2,0.0,25750.0,1,10907,0,6,53,-1,,0.5,24,0,5145,5,811,,0.0,,0.5,0.0,,6,0,23206.521,2543.4785,0.0,,,,,0.47061774,0.029382259,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.53846157,,,,,,0.5365854,,,0.5,,0.5555556,,,,,0.4,1.0,,,
3081327684,12741,10909,0,14,3,1.0,25750.0,1,10907,3,6,25,-1,,0.48,25,0,5145,5,881,,0.0,,0.48,0.0,,6,0,23312.5,2437.5,0.0,,,,,0.47184202,0.0081579685,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.5,,,,,,0.52380955,,,0.48,,0.5263158,,,,,0.33333334,0.0,,,
3081327684,12741,10907,0,14,3,1.0,25750.0,1,10907,3,6,27,-1,,0.5,26,0,5145,5,888,,0.0,,0.5,0.0,,6,0,23410.0,2340.0,0.0,,,,,0.47216833,0.027831674,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.53333336,,,,,,0.53488374,,,0.5,,0.55,,,,,0.42857143,0.6666667,,,
3081610069,12741,7802,0,15,2,1.0,25250.0,1,7800,2,7,97 37 21,-1,,0.5185185,27,0,5145,5,110,,0.0,,0.5185185,0.0,,6,282385,23500.0,1750.0,0.0,,,,,0.47323877,0.04527974,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.54545456,,,0.5185185,,0.5714286,,,,,,0.5,,,
3081610069,12741,7801,0,15,1,1.0,25250.0,1,7800,1,7,37 153 21,-1,,0.53571427,28,0,5145,5,811,,0.0,,0.53571427,0.0,,6,0,23564.814,1685.1855,0.0,,,,,0.47491577,0.060798496,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,1.0,,,,,,0.5555556,,,0.53571427,,0.59090906,,,,,1.0,0.5,,,
3081610069,12741,7800,0,15,0,1.0,25250.0,1,7800,0,7,76 37 21,-1,,0.55172414,29,0,5145,5,881,,0.0,,0.55172414,0.0,,6,0,23625.0,1625.0,0.0,,,,,0.47708717,0.074636966,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,1.0,,,,,,0.5652174,,,0.55172414,,0.6086956,,,,,1.0,0.5,,,
3081610069,12741,7803,0,15,1,0.0,25250.0,1,7800,2,7,118 37 21,-1,,0.56666666,30,0,5145,5,888,,0.0,,0.56666666,0.0,,6,0,23681.035,1568.9648,0.0,,,,,0.47966087,0.087005794,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,1.0,,,,,,0.5744681,,,0.56666666,,0.625,,,,,1.0,0.75,,,
3082041198,12741,7684,0,16,2,1.0,56500.0,1,7684,2,7,98 84 76 87 122,-1,,0.5483871,31,1,5145,5,011,,0.0,,0.5483871,0.0,,7,431129,23733.334,32766.666,0.0,,,,,0.48256105,0.06582606,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.75,,,,,,,,,,,,,,,,,1.0,,,
3082041198,12741,7685,0,16,1,1.0,56500.0,1,7684,1,7,98 84 97 87 122,-1,,0.5625,32,1,5145,5,801,,0.0,,0.5625,0.0,,7,0,24790.322,31709.678,0.0,,,,,0.4846845,0.0778155,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.8,,,,,,1.0,,,1.0,,1.0,,,,,1.0,,,,
3082041198,12741,7686,0,16,2,0.0,56500.0,1,7684,0,7,98 84 97 87 122,-1,,0.57575756,33,1,5145,5,880,,0.0,,0.57575756,0.0,,7,0,25781.25,30718.75,0.0,,,,,0.48711622,0.088641346,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.8333333,,,,,,1.0,,,1.0,,1.0,,,,,1.0,1.0,,,
3082041198,12741,7688,0,16,0,1.0,56500.0,1,7684,0,7,98 84 97 87 122,-1,,0.5588235,34,1,5145,5,888,,0.0,,0.5588235,0.0,,7,0,26712.121,29787.879,0.0,,,,,0.48980233,0.069021195,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.71428573,,,,,,0.6666667,,,0.6666667,,0.6666667,,,,,0.6666667,0.6,,,
3082041198,12741,7687,0,16,3,1.0,56500.0,1,7684,3,7,98 84 39 87 122,-1,,0.5714286,35,1,5145,5,888,,0.0,,0.5714286,0.0,,7,0,27588.234,28911.766,0.0,,,,,0.49183235,0.07959625,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.75,,,,,,0.75,,,0.75,,0.75,,,,,0.75,0.6666667,,,
3082494490,12741,7491,0,17,3,0.0,74800.0,1,7489,1,7,97 16 146 121 122,-1,,0.5833333,36,1,5145,5,110,,0.0,,0.5833333,0.0,,7,453292,28414.285,46385.715,0.0,,,,,0.4941065,0.08922681,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.7777778,,,,,,0.8,,,0.8,,0.8,,,,,0.8,0.6,,,
3082494490,12741,7490,0,17,2,1.0,74800.0,1,7489,2,7,145 16 146 121 122,-1,,0.5675676,37,1,5145,5,811,,0.0,,0.5675676,0.0,,7,0,29702.777,45097.223,0.0,,,,,0.49658504,0.070982546,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.7,,,,,,0.6666667,,,0.6666667,,0.6666667,,,,,0.6666667,0.6666667,,,
3082494490,12741,7492,0,17,1,0.0,74800.0,1,7489,3,7,97 16 146 121 122,-1,,0.57894737,38,1,5145,5,881,,0.0,,0.57894737,0.0,,7,0,30921.621,43878.38,0.0,,,,,0.4985035,0.08044386,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.72727275,,,,,,0.71428573,,,0.71428573,,0.71428573,,,,,0.71428573,0.6666667,,,
3082494490,12741,7493,0,17,2,0.0,74800.0,1,7489,0,7,118 16 146 121 122,-1,,0.5641026,39,1,5145,5,888,,0.0,,0.5641026,0.0,,7,0,32076.316,42723.684,0.0,,,,,0.5006204,0.063482165,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.6666667,,,,,,0.625,,,0.625,,0.625,,,,,0.625,0.71428573,,,
3082494490,12741,7489,0,17,3,1.0,74800.0,1,7489,3,7,76 16 146 121 122,-1,,0.55,40,1,5145,5,888,,0.0,,0.55,0.0,,7,0,33171.793,41628.207,0.0,,,,,0.50224817,0.047751844,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.61538464,,,,,,0.5555556,,,0.5555556,,0.5555556,,,,,0.5555556,0.625,,,
3082619486,12741,9014,0,18,0,0.0,72000.0,1,9014,1,5,147,-1,,0.5609756,41,1,5145,5,100,,0.0,,0.5609756,0.0,,7,124996,34212.5,37787.5,0.0,,,,,0.50344193,0.05753368,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.4,,,,,,0.6,,,0.6,,0.6,,,,,,0.5,,,
3082676345,12741,8724,0,19,0,0.0,35000.0,1,8724,3,5,174,-1,,0.54761904,42,1,5145,5,010,,0.0,,0.54761904,0.0,,6,56859,35134.145,-134.14453,0.0,,,,,0.5048452,0.042773843,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.36363637,,,,,,0.54545456,,,0.54545456,,0.54545456,,,,,0.5,0.4,,,
3082759570,12741,6246,0,20,3,0.0,21000.0,1,6246,2,5,159,-1,,0.53488374,43,1,5145,5,001,,0.0,,0.53488374,0.0,,5,83225,35130.953,-14130.953,0.0,,,,,0.50586367,0.029020071,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.33333334,,,,,,0.5,,,0.5,,0.5,,,,,0.4,0.5,,,
3082814585,12741,3734,0,21,3,1.0,53000.0,1,3734,3,5,125,-1,,0.52272725,44,1,5145,5,000,,0.0,,0.52272725,0.0,,7,55015,34802.324,18197.676,0.0,,,,,0.5065385,0.01618874,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.30769232,,,,,,0.46153846,,,0.46153846,,0.46153846,,,,,0.0,1.0,,,
3082869913,12741,8722,0,22,1,0.0,22000.0,1,8722,3,5,170,-1,,0.53333336,45,1,5145,5,100,,0.0,,0.53333336,0.0,,5,55328,35215.91,-13215.91,0.0,,,,,0.50690645,0.026426911,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.35714287,,,,,,0.5,,,0.5,,0.5,,,,,0.33333334,0.33333334,,,
3082926447,12741,8553,0,23,0,1.0,31000.0,1,8553,0,5,54,-1,,0.5217391,46,1,5145,5,010,,0.0,,0.5217391,0.0,,6,56534,34922.223,-3922.2227,0.0,,,,,0.50749373,0.014245391,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.33333334,,,,,,0.46666667,,,0.46666667,,0.46666667,,,,,0.4,0.33333334,,,
3082978171,12741,4853,0,24,3,1.0,36000.0,1,4853,3,5,55,-1,,0.5319149,47,1,5145,5,101,,0.0,,0.5319149,0.0,,6,51724,34836.957,1163.043,0.0,,,,,0.50780344,0.02411145,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.375,,,,,,0.5,,,0.5,,0.5,,,,,0.5,0.4,,,
