timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,question_id,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_timestamp_by_user_id_cap200k,study_time,study_time2,count_enc_user_id,previous_5_ans,target_enc_content_id,past5_timestamp_vslast,past20_timestamp_vslast,elapsed_time_content_id,diff_shiftdiff_elapsed_time,mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table2_mean,qq_table2_sum,qq_table2_max,qq_table2_min,qq_table2_last,content_rating,user_id_rating,rating_diff_content_user_id,prev_ans_te,mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,"['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,target_enc_previous_5_ans,te_mean,te_max,te_min,te_std,te_peak
269785,24600,2947,0,6,3,0.0,22000.0,0,2947,2946,1,4,74 67 92,-1,,0.4,50431,50431,28431,72431,10,00001,,121184.0,,21650,28780,51648.273,-1217.2734,31830.092,-3399.0918,0.0,,,0.0,,,-99,-99,,,,,,0.21429603,2.1429603,0.25885358,0.17105743,0.19786392,1652,1483,177,0.19918422,50431.0,0.0,28431.0,0.0,1480,172,65672.5,-15241.5,41922.75,-13491.75,65672.5,-15241.5,41922.75,-13491.75,,0.4,0.4,0.4,,0.0
269785,24600,2946,0,6,2,0.0,22000.0,0,2946,2946,3,4,136 67 92,-1,,0.36363637,50431,50431,28431,72431,11,80000,,50431.0,,21488,28942,51546.832,-1115.832,31546.834,-3115.834,0.0,,,0.0,,,-99,-99,,,,,,0.19302617,2.1232877,0.22821866,0.14996454,0.14996454,1716,1479,245,0.19319542,50431.0,0.0,28431.0,0.0,1476,240,62624.2,-12193.199,39224.4,-10793.398,62624.2,-12193.199,39224.4,-10793.398,,0.36363637,0.36363637,0.36363637,,0.0
269785,24600,2948,0,6,3,0.0,22000.0,0,2948,2946,0,4,136 67 92,-1,,0.33333334,50431,50431,28431,72431,12,88000,,50431.0,,21425,29005,51461.0,-1030.0,31307.154,-2876.1543,0.0,,,0.0,,,-99,-99,,,,,,0.20435426,2.452251,0.23493096,0.18008628,0.20040292,1676,1477,206,0.18010105,50431.0,0.0,28431.0,0.0,1473,203,60592.0,-10161.0,37425.5,-8994.5,60592.0,-10161.0,37425.5,-8994.5,,0.33333334,0.33333334,0.33333334,,0.0
333047,24600,2595,0,7,1,0.0,15333.0,0,2595,2593,0,4,82 103 102,-1,,0.30769232,63262,63262,47929,78595,13,00000,,113693.0,,20941,42320,52303.93,10958.07,32494.428,15434.572,0.0,,,0.0,,,-99,-99,,,,,,0.45737293,5.945848,0.51869863,0.38572833,0.4460603,1503,1473,36,0.45589143,63262.0,0.0,47929.0,0.0,1469,34,60973.43,2288.5703,38926.0,9003.0,60973.43,2288.5703,38926.0,9003.0,,0.30769232,0.30769232,0.30769232,,0.0
333047,24600,2594,0,7,0,0.0,15333.0,0,2594,2593,2,4,161 103 102,-1,,0.2857143,63262,63262,47929,78595,14,80000,,63262.0,,20582,42679,53034.465,10227.535,33523.4,14405.602,0.0,,,0.0,,,-99,-99,,,,,,0.3985946,5.580324,0.47614217,0.33101657,0.33101657,1574,1466,113,0.34525192,63262.0,0.0,47929.0,0.0,1463,111,61259.5,2002.5,40051.375,7877.625,61259.5,2002.5,40051.375,7877.625,0.0,0.14285715,0.2857143,0.0,0.20203051,0.2857143
333047,24600,2593,0,7,0,0.0,15333.0,0,2593,2593,3,4,136 103 102,-1,,0.26666668,63262,63262,47929,78595,15,88000,,63262.0,,20807,42454,53673.688,9588.3125,34423.75,13505.25,0.0,,,0.0,,,-99,-99,,,,,,0.5342798,8.014197,0.6460855,0.44027779,0.4749567,1414,1461,-42,0.523287,63262.0,0.0,47929.0,0.0,1457,-43,61482.0,1780.0,40926.668,7002.332,61482.0,1780.0,40926.668,7002.332,0.0,0.13333334,0.26666668,0.0,0.18856183,0.26666668
345372,24600,4492,0,8,0,0.0,19000.0,0,4492,4492,2,5,80,-1,,0.25,12325,12325,-6675,31325,16,00000,,75587.0,,28184,-15859,51241.41,-38916.41,32006.176,-38681.176,0.0,,,0.0,,,-99,-99,,,,,,0.42123634,6.7397814,0.48211896,0.3576825,0.3576825,1558,1453,107,0.31433916,12325.0,0.0,-6675.0,0.0,1500,58,12325.0,0.0,-6675.0,0.0,12325.0,0.0,-6675.0,0.0,0.0,0.125,0.25,0.0,0.17677669,0.25
356521,24600,4120,0,9,3,0.0,10000.0,0,4120,4120,0,5,123,-1,,0.23529412,11149,11149,1149,21149,17,00000,,23474.0,,20076,-8927,49014.055,-37865.055,30291.889,-29142.889,0.0,,,0.0,,,-99,-99,,,,,,0.21724436,3.693154,0.26436502,0.19213282,0.21200196,1617,1447,172,0.19480865,11149.0,0.0,1149.0,0.0,1493,124,11737.0,-588.0,-2763.0,3912.0,11737.0,-588.0,-2763.0,3912.0,0.0,0.11764706,0.23529412,0.0,0.16637807,0.23529412
365712,24600,4696,0,10,0,1.0,9000.0,0,4696,4696,0,5,133,-1,,0.22222222,9191,9191,191,18191,18,00000,,32665.0,,17505,-8314,46918.105,-37727.105,28707.63,-28516.63,0.0,,,0.0,,,-99,-99,,,,,,0.53606033,9.649085,0.5925383,0.49480206,0.5303482,1465,1443,22,0.5399386,9191.0,0.0,191.0,0.0,1488,-23,10888.333,-1697.333,-1778.3334,1969.3334,10888.333,-1697.333,-1778.3334,1969.3334,0.0,0.11111111,0.22222222,0.0,0.15713485,0.22222222
382772,24600,6116,0,11,0,0.0,7000.0,0,6116,6116,3,5,23,-1,,0.2631579,17060,17060,10060,24060,19,10000,,49725.0,382772.0,14348,2711,45425.2,-28365.2,27775.25,-17715.25,0.0,,,0.0,,,-99,-99,,,,,,0.18388234,3.4937644,0.2220315,0.16445786,0.21541707,1656,1451,211,0.20755075,17060.0,0.0,10060.0,0.0,1495,161,12431.25,4628.75,1181.25,8878.75,12431.25,4628.75,1181.25,8878.75,,0.2631579,0.2631579,0.2631579,,0.0
392297,24600,6173,0,12,1,0.0,15000.0,0,6173,6173,2,5,151,-1,,0.25,9525,9525,-5475,24525,20,01000,,46925.0,366918.0,21948,-12423,43715.668,-34190.668,26191.904,-31666.904,0.0,,,0.0,,,-99,-99,,,,,,0.24000855,4.800171,0.28200307,0.19886218,0.24527967,1676,1448,235,0.25825414,9525.0,0.0,-5475.0,0.0,1491,185,11850.0,-2325.0,-150.0,-5325.0,11850.0,-2325.0,-150.0,-5325.0,,0.25,0.25,0.25,,0.0
436800,24600,6370,0,13,0,0.0,8000.0,0,6370,6370,2,5,79,-1,,0.23809524,44503,44503,36503,52503,21,00100,,80279.0,386663.0,26405,18097,43751.453,751.5469,26660.592,9842.408,0.0,,,0.0,,,-99,-99,,,,,,0.28810623,6.050231,0.3422945,0.2461878,0.2833174,1639,1445,197,0.29375616,44503.0,0.0,36503.0,0.0,1487,152,17292.166,27210.834,5958.8335,30544.166,17292.166,27210.834,5958.8335,30544.166,,0.23809524,0.23809524,0.23809524,,0.0
578220,24600,6880,0,14,2,0.0,42000.0,0,6880,6877,0,6,73,-1,,0.22727273,141420,141420,99420,183420,22,00010,,212508.0,508039.0,28483,112936,47997.914,93422.086,29824.043,69595.95,0.0,,,0.0,,,-99,-99,,,,,,0.25054923,5.512083,0.2638776,0.2436763,0.2500916,1660,1441,232,0.24669659,141420.0,0.0,99420.0,0.0,1500,160,141420.0,0.0,99420.0,0.0,141420.0,0.0,99420.0,0.0,,0.22727273,0.22727273,0.22727273,,0.0
578220,24600,6877,0,14,3,0.0,42000.0,0,6877,6877,2,6,96,-1,,0.2173913,141420,141420,99420,183420,23,80001,,195448.0,429619.0,28406,113013,51890.5,89529.5,32723.875,66696.125,0.0,,,0.0,,,-99,-99,,,,,,0.4161221,9.570808,0.49885213,0.31964448,0.44495413,1523,1438,92,0.500063,141420.0,0.0,99420.0,0.0,1495,28,141420.0,0.0,99420.0,0.0,141420.0,0.0,99420.0,0.0,,0.2173913,0.2173913,0.2173913,,0.0
578220,24600,6878,0,14,0,0.0,42000.0,0,6878,6877,1,6,65,-1,,0.20833333,141420,141420,99420,183420,24,88000,,185923.0,429619.0,28231,113188,55471.68,85948.32,35391.72,64028.28,0.0,,,0.0,,,-99,-99,,,,,,0.601267,14.430408,0.69473225,0.49526787,0.54028267,1412,1433,-17,0.655077,141420.0,0.0,99420.0,0.0,1488,-76,141420.0,0.0,99420.0,0.0,141420.0,0.0,99420.0,0.0,0.0,0.104166664,0.20833333,0.0,0.14731391,0.20833333
578220,24600,6879,0,14,3,0.0,42000.0,0,6879,6877,2,6,27,-1,,0.2,141420,141420,99420,183420,25,88800,,141420.0,429619.0,28195,113224,58777.383,82642.62,37854.348,61565.652,0.0,,,0.0,,,-99,-99,,,,,,0.39395523,9.848881,0.44170752,0.3490566,0.3490566,1586,1425,171,0.37944192,141420.0,0.0,99420.0,0.0,1479,107,141420.0,0.0,99420.0,0.0,141420.0,0.0,99420.0,0.0,,0.2,0.2,0.2,,0.0
787980,24600,7217,0,15,2,1.0,34500.0,0,7217,7216,2,7,50 118 21,-1,,0.1923077,209760,200000,165500,234500,26,00000,,209760.0,568626.0,35072,164927,64007.85,135992.16,42581.965,122918.03,0.0,,,0.0,,,-99,-99,,,,,,0.45178944,11.746526,0.5574297,0.33790562,0.4224578,1478,1421,59,0.502445,200000.0,0.0,165500.0,0.0,1500,-22,200000.0,0.0,165500.0,0.0,200000.0,0.0,165500.0,0.0,0.25,0.22115386,0.25,0.1923077,0.04079462,0.057692304
787980,24600,7219,0,15,0,0.0,34500.0,0,7219,7216,2,7,50 19 21,-1,,0.22222222,209760,200000,165500,234500,27,80000,,209760.0,568626.0,35929,164070,68864.71,131135.28,46971.895,118528.11,0.0,,,0.0,,,-99,-99,,,,,,0.24714175,6.6728272,0.34717903,0.17944518,0.34717903,1603,1429,181,0.35059285,200000.0,0.0,165500.0,0.0,1507,96,200000.0,0.0,165500.0,0.0,200000.0,0.0,165500.0,0.0,0.0,0.11111111,0.22222222,0.0,0.15713485,0.22222222
787980,24600,7218,0,15,3,0.0,34500.0,0,7218,7216,2,7,50 18 21,-1,,0.21428572,209760,200000,165500,234500,28,88000,,209760.0,568626.0,35092,164907,73386.62,126613.38,51059.07,114440.93,0.0,,,0.0,,,-99,-99,,,,,,0.56171507,15.728022,0.77562326,0.38980448,0.54532367,1349,1425,-75,0.5854904,200000.0,0.0,165500.0,0.0,1501,-152,200000.0,0.0,165500.0,0.0,200000.0,0.0,165500.0,0.0,0.0,0.10714286,0.21428572,0.0,0.15152289,0.21428572
787980,24600,7216,0,15,0,0.0,34500.0,0,7216,7216,3,7,97 50 21,-1,,0.20689656,209760,200000,165500,234500,29,88800,,209760.0,518195.0,35730,164269,77607.07,122392.93,54873.766,110626.234,0.0,,,0.0,,,-99,-99,,,,,,0.38121733,11.055303,0.5138803,0.2758545,0.2758545,1510,1416,98,0.32555425,200000.0,0.0,165500.0,0.0,1490,20,200000.0,0.0,165500.0,0.0,200000.0,0.0,165500.0,0.0,0.0,0.10344828,0.20689656,0.0,0.14629796,0.20689656
890939,24600,4476,0,16,1,1.0,51250.0,0,4476,4476,1,5,23,-1,,0.2,102959,102959,51709,154209,30,00010,,102959.0,621154.0,19130,83828,78424.87,24534.133,54771.676,-3062.6758,0.0,,,0.0,,,-99,-99,,,,,,0.48593447,14.578033,0.5287174,0.4182804,0.4680944,1426,1411,33,,102959.0,0.0,51709.0,0.0,1483,-57,29530.285,73428.72,12494.571,39214.43,29530.285,73428.72,12494.571,39214.43,0.0,0.1,0.2,0.0,0.14142136,0.2
916976,24600,4981,0,17,0,1.0,19000.0,1,4981,4981,0,5,115,-1,,0.22580644,26037,26037,7037,45037,31,10001,,128996.0,647191.0,26921,-884,76787.75,-50750.75,53279.97,-46242.97,0.0,,,0.0,,,-99,-99,,,,,,0.80630535,24.995466,0.8513514,0.7669377,0.8513514,1193,1419,-225,,26037.0,0.0,7037.0,0.0,1489,-296,29093.625,-3056.625,11812.375,-4775.375,29093.625,-3056.625,11812.375,-4775.375,,0.22580644,0.22580644,0.22580644,,0.0
936554,24600,6172,0,18,1,1.0,21000.0,1,6172,6172,1,5,134,-1,,0.25,19578,19578,-1422,40578,32,11000,,148574.0,603507.0,23443,-3865,75054.125,-55476.125,51622.332,-53044.332,0.0,,,0.0,,,-99,-99,,,,,,0.8524448,27.278234,0.875,0.82841825,0.84981686,1114,1422,-299,,19578.0,0.0,-1422.0,0.0,1491,-377,28036.334,-8458.334,10341.889,-11763.889,28036.334,-8458.334,10341.889,-11763.889,,0.25,0.25,0.25,,0.0
956298,24600,9887,0,19,1,0.0,15000.0,1,9887,9887,3,5,1,-1,,0.27272728,19744,19744,4744,34744,33,11100,,168318.0,623251.0,25363,-5619,73427.35,-53683.35,50243.56,-45499.56,0.0,,,0.0,,,-99,-99,,,,,,0.757867,18.188807,0.8055556,0.7275449,0.7442348,1279,1425,-130,,19744.0,0.0,4744.0,0.0,1493,-214,27207.1,-7463.0996,9782.1,-5038.0996,27207.1,-7463.0996,9782.1,-5038.0996,,0.27272728,0.27272728,0.27272728,,0.0
980786,24600,5028,0,20,1,1.0,12000.0,1,5028,5028,1,5,91,-1,,0.2647059,24488,24488,12488,36488,34,01110,,89847.0,647739.0,17388,7099,72029.086,-47541.086,49164.83,-36676.83,0.0,,,0.0,,,-99,-99,,,,,,0.86480975,28.538721,0.890595,0.8187919,0.8187919,1185,1414,-219,,24488.0,0.0,12488.0,0.0,1481,-296,26959.908,-2471.9082,10028.091,2459.9092,26959.908,-2471.9082,10028.091,2459.9092,,0.2647059,0.2647059,0.2647059,,0.0
1014010,24600,4716,0,21,1,1.0,16000.0,1,4716,4716,1,5,109,-1,,0.2857143,33224,33224,17224,49224,35,10111,,97034.0,668638.0,20199,13024,70951.164,-37727.164,48277.582,-31053.582,0.0,,,0.0,,,-99,-99,,,,,,0.8472562,4.236281,0.8622951,0.83090377,0.83766234,1194,1418,-215,,33224.0,0.0,17224.0,0.0,1484,-290,27481.916,5742.084,10627.75,6596.25,27481.916,5742.084,10627.75,6596.25,,0.2857143,0.2857143,0.2857143,,0.0
1058119,24600,3719,0,22,2,0.0,10000.0,1,3719,3719,3,5,125,-1,,0.30555555,44109,44109,34109,54109,36,11011,,121565.0,701598.0,20513,23595,70225.7,-26116.703,47894.65,-13785.648,0.0,,,0.0,,,-99,-99,,,,,,0.65066683,21.472006,0.7347894,0.58802176,0.6038576,1432,1421,18,,44109.0,0.0,34109.0,0.0,1486,-54,28760.924,15348.076,12434.0,21675.0,28760.924,15348.076,12434.0,21675.0,,0.30555555,0.30555555,0.30555555,,0.0
1099651,24600,9821,0,23,1,0.0,13000.0,1,9821,9821,3,5,73,-1,,0.2972973,41532,41532,28532,54532,37,01101,,143353.0,733939.0,28761,12770,69470.6,-27938.602,47385.105,-18853.105,0.0,,,0.0,,,-99,-99,,,,,,0.32123172,7.7095613,0.37658226,0.2564935,0.29723993,1652,1414,254,,41532.0,0.0,28532.0,0.0,1477,175,29673.143,11858.857,13583.857,14948.143,29673.143,11858.857,13583.857,14948.143,,0.2972973,0.2972973,0.2972973,,0.0
1161098,24600,4473,0,24,0,0.0,27000.0,1,4473,4473,1,5,132,-1,,0.28947368,61447,61447,34447,88447,38,00110,,180312.0,778326.0,27826,33620,69264.875,-7817.875,47053.36,-12606.359,0.0,,,0.0,,,-99,-99,,,,,,0.7716316,25.463842,0.7940619,0.7405338,0.76352394,1231,1411,-180,,61447.0,0.0,34447.0,0.0,1473,-242,31791.4,29655.6,14974.733,19472.266,31791.4,29655.6,14974.733,19472.266,,0.28947368,0.28947368,0.28947368,,0.0
1201410,24600,4108,0,25,2,0.0,54000.0,1,4108,4108,0,5,23,-1,,0.2820513,40312,40312,-13688,94312,39,00011,,187400.0,809113.0,18582,21729,68541.05,-28229.047,45534.824,-59222.824,0.0,,,0.0,,,-99,-99,,,,,,0.43339857,15.16895,0.58742857,0.35341364,0.35341364,1472,1400,84,,40312.0,0.0,-13688.0,0.0,1461,11,32323.938,7988.0625,13183.3125,-26871.312,32323.938,7988.0625,13183.3125,-26871.312,,0.2820513,0.2820513,0.2820513,,0.0
1326986,24600,646,0,26,3,1.0,29000.0,1,646,646,3,2,69 17 56 81 92,-1,,0.275,125576,125576,96576,154576,40,00001,,268867.0,890186.0,18361,107214,69932.15,55643.85,46779.73,49796.27,0.0,,,0.0,,,-99,-99,,,,,,0.7961818,27.070183,0.8416613,0.7436709,0.8303665,1272,1394,-122,,125576.0,0.0,96576.0,0.0,1504,-232,72810.0,52766.0,47310.0,49266.0,72810.0,52766.0,47310.0,49266.0,0.0,0.1375,0.275,0.0,0.19445437,0.275
1353977,24600,1067,0,27,1,1.0,30000.0,1,1067,1067,1,2,129 2 56 162 38 92,-1,,0.29268292,26991,26991,-3009,56991,41,10000,,254326.0,775757.0,16954,10036,68909.734,-41918.734,45594.285,-48603.285,0.0,,,0.0,,,-99,-99,,,,,,0.9063261,32.62774,0.92568064,0.8663239,0.9132691,1108,1399,-288,,26991.0,0.0,-3009.0,0.0,1507,-399,57537.0,-30546.0,30537.0,-33546.0,57537.0,-30546.0,30537.0,-33546.0,0.0,0.14634146,0.29268292,0.0,0.20695807,0.29268292
1377689,24600,940,0,28,3,0.0,18000.0,1,940,940,0,2,143 20 38 29,-1,,0.30952382,23712,23712,5712,41712,42,11000,,216591.0,799469.0,15669,8042,67858.625,-44146.625,44666.79,-38954.79,0.0,,,0.0,,,-99,-99,,,,,,0.8963622,32.26904,0.9211823,0.87015176,0.8979798,1028,1402,-365,,23712.0,0.0,5712.0,0.0,1508,-480,49080.75,-25368.75,24330.75,-18618.75,49080.75,-25368.75,24330.75,-18618.75,1.0,0.6547619,1.0,0.30952382,0.4882404,0.6904762
1403698,24600,10685,0,29,0,1.0,16000.0,1,10685,10685,0,2,69 137 142 38 29,-1,,0.30232558,26009,26009,10009,42009,43,01100,,202288.0,825478.0,18768,7240,66907.5,-40898.5,43879.113,-33870.113,0.0,,,0.0,,,-99,-99,,,,,,0.7793797,28.83705,0.84410465,0.7002477,0.7741935,1249,1388,-134,,26009.0,0.0,10009.0,0.0,1494,-245,44466.4,-18457.398,21466.4,-11457.4,44466.4,-18457.398,21466.4,-11457.4,,0.30232558,0.30232558,0.30232558,,0.0
1426174,24600,817,0,30,1,1.0,18000.0,1,817,817,1,2,17 56 38 29,-1,,0.3181818,22476,22476,4476,40476,44,10110,,99188.0,847954.0,18180,4295,65920.13,-43444.133,43003.49,-38527.49,0.0,,,0.0,,,-99,-99,,,,,,0.75728273,28.01946,0.78589743,0.71695906,0.78589743,1293,1393,-101,,22476.0,0.0,4476.0,0.0,1497,-204,40801.332,-18325.332,18634.666,-14158.666,40801.332,-18325.332,18634.666,-14158.666,,0.3181818,0.3181818,0.3181818,,0.0
1453702,24600,1262,0,31,0,0.0,16000.0,1,1262,1262,1,2,143 71 81 29,-1,,0.33333334,27528,27528,11528,43528,45,11011,,99725.0,665722.0,17666,9861,65085.523,-37557.523,42319.24,-30791.238,0.0,,,0.0,,,-99,-99,,,,,,0.70703334,26.867268,0.7458007,0.664966,0.7259186,1364,1398,-33,,27528.0,0.0,11528.0,0.0,1501,-137,38905.145,-11377.145,17619.428,-6091.4277,38905.145,-11377.145,17619.428,-6091.4277,0.0,0.16666667,0.33333334,0.0,0.23570228,0.33333334
1477283,24600,1348,0,32,3,1.0,19000.0,1,1348,1348,3,2,143 105 81 92,-1,,0.32608697,23581,23581,4581,42581,46,01101,,99594.0,689303.0,16008,7572,64202.445,-40621.445,41516.297,-36935.297,0.0,,,0.0,,,-99,-99,,,,,,0.8198199,31.153156,0.8574939,0.7721692,0.830303,1211,1390,-168,,23581.0,0.0,4581.0,0.0,1490,-279,36989.625,-13408.625,15989.625,-11408.625,36989.625,-13408.625,15989.625,-11408.625,0.0,0.16304348,0.32608697,0.0,0.2305783,0.32608697
