timestamp,user_id,content_id,content_type_id,task_container_id,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tag,tags1,tags2,target_enc_user_id,shiftdiff_timestamp_by_user_id,study_time,count_enc_user_id,user_count_bin,previous_3_ans,target_enc_content_id,prior_question_elapsed_time_bin,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table_mean,qq_table_sum,qq_table_max,qq_table_min,qq_table_last,content_rating,user_id_rating,rating_diff_content_user_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,target_enc_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_prior_question_elapsed_time_by_['user_id', 'part']","diff_mean_prior_question_elapsed_time_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_prior_question_elapsed_time_by_part,diff_mean_prior_question_elapsed_time_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
269785,24600,2947,0,6,0.0,22000.0,0,2946,1,4,-1,74,67,0.4,50431,28431.0,10,0,000,,5,21799.9,200.09961,4698.8184,23732.182,0.0,,,0.0,,,-99,-99,,,,,,0.22545865,2.2545865,0.2264103,0.22497863,0.22515275,1652,1483,177,22000.0,0.0,28431.0,0.0,0.4,0.4,,1480,172,23749.75,-1749.75,6546.25,21884.75,23749.75,-1749.75,6546.25,21884.75,0.0,,0.3,0.4,0.0,0.2,0.4
269785,24600,2946,0,6,0.0,22000.0,0,2946,3,4,-1,136,67,0.36363637,0,-22000.0,11,0,800,,5,21818.092,181.9082,2473.9167,-24473.916,0.0,,,0.0,,,-99,-99,,,,,,0.20291719,2.232089,0.2037816,0.20247863,0.2037816,1716,1479,245,22000.0,0.0,-22000.0,0.0,0.36363637,0.36363637,,1476,240,23399.8,-1399.8008,837.0,-22837.0,23399.8,-1399.8008,837.0,-22837.0,0.0,,0.27272728,0.36363637,0.0,0.18181819,0.36363637
269785,24600,2948,0,6,0.0,22000.0,0,2946,0,4,-1,136,67,0.33333334,0,-22000.0,12,0,880,,5,21833.25,166.75,591.3077,-22591.309,0.0,,,0.0,,,-99,-99,,,,,,0.2077265,2.492718,0.20836955,0.20655711,0.20655711,1676,1477,206,22000.0,0.0,-22000.0,0.0,0.33333334,0.33333334,,1473,203,23166.5,-1166.5,-2969.1667,-19030.834,23166.5,-1166.5,-2969.1667,-19030.834,0.0,0.0,0.2,0.33333334,0.0,0.1825742,0.33333334
333047,24600,2595,0,7,0.0,15333.0,0,2593,0,4,-1,82,103,0.30769232,63262,47929.0,13,0,000,,4,21333.23,-6000.2305,3972.5715,43956.43,0.0,,,0.0,,,-99,-99,,,,,,0.46486238,6.043211,0.46590114,0.4638436,0.4638436,1503,1473,36,15333.0,0.0,47929.0,0.0,0.30769232,0.30769232,,1469,34,22047.428,-6714.4277,4302.0,43627.0,22047.428,-6714.4277,4302.0,43627.0,,0.0,0.23076925,0.30769232,0.0,0.15384616,0.30769232
333047,24600,2594,0,7,0.0,15333.0,0,2593,2,4,-1,161,103,0.2857143,0,-15333.0,14,0,800,,4,20904.643,-5571.6426,2685.5334,-18018.533,0.0,,,0.0,,,-99,-99,,,,,,0.42298406,5.9217772,0.42908627,0.42128816,0.42908627,1574,1466,113,15333.0,0.0,-15333.0,0.0,0.2857143,0.2857143,,1463,111,21208.125,-5875.125,1847.625,-17180.625,21208.125,-5875.125,1847.625,-17180.625,0.0,0.0,0.17142859,0.2857143,0.0,0.15649216,0.2857143
333047,24600,2593,0,7,0.0,15333.0,0,2593,3,4,-1,136,103,0.26666668,0,-15333.0,15,0,880,,4,20533.2,-5200.199,1559.375,-16892.375,0.0,,,0.0,,,-99,-99,,,,,,0.5573055,8.359583,0.5598842,0.5553799,0.55557525,1414,1461,-42,15333.0,0.0,-15333.0,0.0,0.26666668,0.26666668,,1457,-43,20555.334,-5222.334,-61.333332,-15271.667,20555.334,-5222.334,-61.333332,-15271.667,0.0,0.0,0.16000001,0.26666668,0.0,0.14605935,0.26666668
345372,24600,4492,0,8,0.0,19000.0,0,4492,2,5,-1,80,-1,0.25,12325,-6675.0,16,0,000,,4,20437.375,-1437.375,1075.0,-7750.0,0.0,,,0.0,,,-99,-99,,,,,,0.43816113,7.010578,0.4416732,0.4369298,0.4369298,1558,1453,107,19000.0,0.0,-6675.0,0.0,0.25,0.25,,1500,58,19000.0,0.0,-6675.0,0.0,19000.0,0.0,-6675.0,0.0,,0.0,0.1875,0.25,0.0,0.125,0.25
356521,24600,4120,0,9,0.0,10000.0,0,4120,0,5,-1,123,-1,0.23529412,11149,1149.0,17,0,000,,2,19823.412,-9823.412,1079.1111,69.888916,0.0,,,0.0,,,-99,-99,,,,,,0.22726648,3.8635302,0.23328668,0.22508381,0.23328668,1617,1447,172,10000.0,0.0,1149.0,0.0,0.23529412,0.23529412,,1493,124,14500.0,-4500.0,-2763.0,3912.0,14500.0,-4500.0,-2763.0,3912.0,,0.0,0.1764706,0.23529412,0.0,0.11764706,0.23529412
365712,24600,4696,0,10,1.0,9000.0,0,4696,0,5,-1,133,-1,0.22222222,9191,191.0,18,0,000,,2,19222.111,-10222.111,1032.3684,-841.3684,0.0,,,0.0,,,-99,-99,,,,,,0.54329807,9.779365,0.5440089,0.5429148,0.5432651,1465,1443,22,9000.0,0.0,191.0,0.0,0.22222222,0.22222222,,1488,-23,12666.667,-3666.667,-1778.3334,1969.3334,12666.667,-3666.667,-1778.3334,1969.3334,0.0,0.0,0.13333334,0.22222222,0.0,0.12171613,0.22222222
382772,24600,6116,0,11,0.0,7000.0,0,6116,3,5,-1,23,-1,0.2631579,17060,10060.0,19,0,100,,2,18578.842,-11578.842,1483.75,8576.25,0.0,,,0.0,,,-99,-99,,,,,,0.19236413,3.6549184,0.19811259,0.18882169,0.19776262,1656,1451,211,7000.0,0.0,10060.0,0.0,0.2631579,0.2631579,,1495,161,11250.0,-4250.0,1181.25,8878.75,11250.0,-4250.0,1181.25,8878.75,0.5,,0.32236844,0.5,0.2631579,0.11842105,0.2368421
392297,24600,6173,0,12,0.0,15000.0,0,6173,2,5,-1,151,-1,0.25,9525,-5475.0,20,0,010,,3,18399.9,-3399.9004,1152.381,-6627.381,0.0,,,0.0,,,-99,-99,,,,,,0.2580101,5.1602015,0.2636628,0.2567316,0.2636628,1676,1448,235,15000.0,0.0,-5475.0,0.0,0.25,0.25,,1491,185,12000.0,3000.0,-150.0,-5325.0,12000.0,3000.0,-150.0,-5325.0,,0.0,0.1875,0.25,0.0,0.125,0.25
436800,24600,6370,0,13,0.0,8000.0,0,6370,2,5,-1,79,-1,0.23809524,44503,36503.0,21,0,001,,2,17904.666,-9904.666,2759.2273,33743.773,0.0,,,0.0,,,-99,-99,,,,,,0.29848987,6.2682867,0.300727,0.29781756,0.30011025,1639,1445,197,8000.0,0.0,36503.0,0.0,0.23809524,0.23809524,,1487,152,11333.333,-3333.333,5958.8335,30544.166,11333.333,-3333.333,5958.8335,30544.166,0.33333334,,0.26190478,0.33333334,0.23809524,0.047619052,0.095238104
578220,24600,6880,0,14,0.0,42000.0,0,6877,0,6,-1,73,-1,0.22727273,141420,99420.0,22,0,000,,6,18999.908,23000.092,6961.8696,92458.13,0.0,,,0.0,,,-99,-99,,,,,,0.2574717,5.6643777,0.25923613,0.25669995,0.25699526,1660,1441,232,42000.0,0.0,99420.0,0.0,0.22727273,0.22727273,,1500,160,42000.0,0.0,99420.0,0.0,42000.0,0.0,99420.0,0.0,,0.2,0.22045454,0.22727273,0.2,0.0136363655,0.027272731
578220,24600,6877,0,14,0.0,42000.0,0,6877,2,6,-1,96,-1,0.2173913,0,-42000.0,23,0,800,,6,19999.912,22000.088,4921.7915,-46921.793,0.0,,,0.0,,,-99,-99,,,,,,0.43668425,10.043738,0.4534424,0.4325745,0.4534424,1523,1438,92,42000.0,0.0,-42000.0,0.0,0.2173913,0.2173913,,1495,28,42000.0,0.0,28710.0,-70710.0,42000.0,0.0,28710.0,-70710.0,0.0,0.0,0.13043478,0.2173913,0.0,0.11907012,0.2173913
578220,24600,6878,0,14,0.0,42000.0,0,6877,1,6,-1,65,-1,0.20833333,0,-42000.0,24,0,880,,6,20916.584,21083.416,3044.92,-45044.92,0.0,,,0.0,,,-99,-99,,,,,,0.62687415,15.044979,0.6412547,0.6224116,0.6412547,1412,1433,-17,42000.0,0.0,-42000.0,0.0,0.20833333,0.20833333,,1488,-76,42000.0,0.0,5140.0,-47140.0,42000.0,0.0,5140.0,-47140.0,0.0,0.0,0.125,0.20833333,0.0,0.11410887,0.20833333
578220,24600,6879,0,14,0.0,42000.0,0,6877,2,6,-1,27,-1,0.2,0,-42000.0,25,0,888,,6,21759.92,20240.08,1312.4231,-43312.42,0.0,,,0.0,,,-99,-99,,,,,,0.4052723,10.131807,0.41264558,0.40269154,0.41162837,1586,1425,171,42000.0,0.0,-42000.0,0.0,0.2,0.2,,1479,107,42000.0,0.0,-6645.0,-35355.0,42000.0,0.0,-6645.0,-35355.0,0.0,,0.15,0.2,0.0,0.1,0.2
787980,24600,7217,0,15,1.0,34500.0,0,7216,2,7,-1,50,118,0.1923077,209760,175260.0,26,0,000,,6,22249.924,12250.076,7754.926,167505.08,0.0,,,0.0,,,-99,-99,,,,,,0.48215073,12.535919,0.48677728,0.47159907,0.47159907,1478,1421,59,34500.0,0.0,175260.0,0.0,0.1923077,0.1923077,,1500,-22,34500.0,0.0,175260.0,0.0,34500.0,0.0,175260.0,0.0,,0.16666667,0.18589744,0.1923077,0.16666667,0.012820512,0.025641024
787980,24600,7219,0,15,0.0,34500.0,0,7216,2,7,-1,50,19,0.22222222,0,-34500.0,27,0,800,,6,22703.629,11796.371,6245.8213,-40745.82,0.0,,,0.0,,,-99,-99,,,,,,0.26112399,7.0503473,0.2632893,0.25586098,0.26309824,1603,1429,181,34500.0,0.0,-34500.0,0.0,0.22222222,0.22222222,,1507,96,34500.0,0.0,70380.0,-104880.0,34500.0,0.0,70380.0,-104880.0,1.0,0.0,0.33333334,1.0,0.0,0.38490018,1.0
787980,24600,7218,0,15,0.0,34500.0,0,7216,2,7,-1,50,18,0.21428572,0,-34500.0,28,0,880,,6,23124.928,11375.072,4840.793,-39340.793,0.0,,,0.0,,,-99,-99,,,,,,0.5906465,16.538101,0.59941494,0.5714397,0.59941494,1349,1425,-75,34500.0,0.0,-34500.0,0.0,0.21428572,0.21428572,,1501,-152,34500.0,0.0,35420.0,-69920.0,34500.0,0.0,35420.0,-69920.0,0.5,0.0,0.22857141,0.5,0.0,0.17785572,0.5
787980,24600,7216,0,15,0.0,34500.0,0,7216,3,7,-1,97,50,0.20689656,0,-34500.0,29,0,888,,6,23517.172,10982.828,3529.4333,-38029.434,0.0,,,0.0,,,-99,-99,,,,,,0.40448275,11.73,0.4143212,0.39446366,0.4129226,1510,1416,98,34500.0,0.0,-34500.0,0.0,0.20689656,0.20689656,,1490,20,34500.0,0.0,17940.0,-52440.0,34500.0,0.0,17940.0,-52440.0,0.33333334,0.0,0.1908046,0.33333334,0.0,0.11989338,0.33333334
890939,24600,4476,0,16,1.0,51250.0,0,4476,1,5,-1,23,-1,0.2,102959,51709.0,30,0,000,,7,24441.6,26808.4,5083.613,46625.387,0.0,,,0.0,,,-99,-99,,,,,,0.501047,15.031411,0.5336974,0.49356055,0.49592656,1426,1411,33,51250.0,0.0,51709.0,0.0,0.2,0.2,,1483,-57,17035.715,34214.285,12494.571,39214.43,17035.715,34214.285,12494.571,39214.43,,0.2857143,0.22142857,0.2857143,0.2,0.042857148,0.085714296
916976,24600,4981,0,17,1.0,19000.0,1,4981,0,5,-1,115,-1,0.22580644,26037,7037.0,31,1,100,,4,24266.064,-5266.0645,5144.6562,1892.3438,0.0,,,0.0,,,-99,-99,,,,,,0.81484234,25.260113,0.8361303,0.8119757,0.8361303,1193,1419,-225,19000.0,0.0,7037.0,0.0,,,,1489,-296,17281.25,1718.75,11812.375,-4775.375,17281.25,1718.75,11812.375,-4775.375,0.0,0.0,0.07526881,0.22580644,0.0,0.13036941,0.22580644
936554,24600,6172,0,18,1.0,21000.0,1,6172,1,5,-1,134,-1,0.25,19578,-1422.0,32,1,110,,5,24164.0,-3164.0,4945.6665,-6367.6665,0.0,,,0.0,,,-99,-99,,,,,,0.8593818,27.500217,0.8651466,0.8396887,0.8396887,1114,1422,-299,21000.0,0.0,-1422.0,0.0,1.0,1.0,,1491,-377,17694.445,3305.5547,10341.889,-11763.889,17694.445,3305.5547,10341.889,-11763.889,,0.0,0.5625,1.0,0.0,0.5153882,1.0
956298,24600,9887,0,19,0.0,15000.0,1,9887,3,5,-1,1,-1,0.27272728,19744,4744.0,33,1,111,,3,23886.303,-8886.303,4939.7354,-195.73535,0.0,,,0.0,,,-99,-99,,,,,,0.7746517,24.014202,0.7882653,0.7298658,0.7298658,1279,1425,-130,15000.0,0.0,4744.0,0.0,1.0,1.0,,1493,-214,17425.0,-2425.0,9782.1,-5038.0996,17425.0,-2425.0,9782.1,-5038.0996,0.0,,0.5681818,1.0,0.0,0.5109005,1.0
980786,24600,5028,0,20,1.0,12000.0,1,5028,1,5,-1,91,-1,0.2647059,24488,12488.0,34,1,011,,3,23536.705,-11536.705,5155.4,7332.6,0.0,,,0.0,,,-99,-99,,,,,,0.859645,28.368286,0.869102,0.8098495,0.8270349,1185,1414,-219,12000.0,0.0,12488.0,0.0,0.6666667,0.6666667,,1481,-296,16931.818,-4931.8184,10028.091,2459.9092,16931.818,-4931.8184,10028.091,2459.9092,0.0,,0.39950982,0.6666667,0.0,0.32686684,0.6666667
1014010,24600,4716,0,21,1.0,16000.0,1,4716,1,5,-1,109,-1,0.2857143,33224,17224.0,35,1,101,,4,23321.371,-7321.371,5490.6387,11733.361,0.0,,,0.0,,,-99,-99,,,,,,,,,,,1194,1418,-215,16000.0,0.0,17224.0,0.0,0.75,0.75,,1484,-290,16854.166,-854.166,10627.75,6596.25,16854.166,-854.166,10627.75,6596.25,0.5,1.0,0.6571428,1.0,0.2857143,0.2726944,0.71428573
1058119,24600,3719,0,22,0.0,10000.0,1,3719,3,5,-1,125,-1,0.30555555,44109,34109.0,36,1,110,,2,22951.334,-12951.334,6264.108,27844.893,0.0,,,0.0,,,-99,-99,,,,,,0.65767586,21.703304,0.6751947,0.586369,0.6050633,1432,1421,18,10000.0,0.0,34109.0,0.0,0.8,0.8,,1486,-54,16326.923,-6326.923,12434.0,21675.0,16326.923,-6326.923,12434.0,21675.0,0.25,0.5,0.5311111,0.8,0.25,0.26242578,0.55
1099651,24600,9821,0,23,0.0,13000.0,1,9821,3,5,-1,73,-1,0.2972973,41532,28532.0,37,1,011,,3,22682.379,-9682.379,6850.1055,21681.895,0.0,,,0.0,,,-99,-99,,,,,,0.31295413,9.701578,0.33119383,0.24875621,0.24875621,1652,1414,254,13000.0,0.0,28532.0,0.0,0.6666667,0.6666667,,1477,175,16089.286,-3089.2861,13583.857,14948.143,16089.286,-3089.2861,13583.857,14948.143,0.33333334,1.0,0.5927928,1.0,0.2972973,0.28782338,0.7027027
1161098,24600,4473,0,24,0.0,27000.0,1,4473,1,5,-1,132,-1,0.28947368,61447,34447.0,38,1,001,,6,22796.0,4204.0,7557.718,26889.281,0.0,,,0.0,,,-99,-99,,,,,,0.7787893,25.700047,0.79522616,0.75825083,0.79522616,1231,1411,-180,27000.0,0.0,34447.0,0.0,0.5714286,0.5714286,,1473,-242,16816.666,10183.334,14974.733,19472.266,16816.666,10183.334,14974.733,19472.266,,0.0,0.3580827,0.5714286,0.0,0.27322966,0.5714286
1201410,24600,4108,0,25,0.0,54000.0,1,4108,0,5,-1,23,-1,0.2820513,40312,-13688.0,39,1,000,,7,23596.104,30403.896,7026.575,-20714.574,0.0,,,0.0,,,-99,-99,,,,,,0.44402403,15.540841,0.49518225,0.3716475,0.37401393,1472,1400,84,54000.0,0.0,-13688.0,0.0,0.5,0.5,,1461,11,19140.625,34859.375,13183.3125,-26871.312,19140.625,34859.375,13183.3125,-26871.312,1.0,0.375,0.5314103,1.0,0.2820513,0.27757594,0.7179487
1326986,24600,646,0,26,1.0,29000.0,1,646,3,2,-1,69,17,0.275,125576,96576.0,40,1,000,,6,23731.2,5268.801,9210.707,87365.3,0.0,,,0.0,,,-99,-99,,,,,,0.7931568,27.760489,0.8051088,0.75401604,0.79139924,1272,1394,-122,29000.0,0.0,96576.0,0.0,0.44444445,0.44444445,,1504,-232,25500.0,3500.0,47310.0,49266.0,25500.0,3500.0,47310.0,49266.0,,0.33333334,0.37430558,0.44444445,0.275,0.08441809,0.16944444
1353977,24600,1067,0,27,1.0,30000.0,1,1067,1,2,-1,129,2,0.29268292,26991,-3009.0,41,1,100,,6,23884.098,6115.9023,8919.762,-11928.762,0.0,,,0.0,,,-99,-99,,,,,,0.91442,32.91912,0.92014825,0.87866926,0.9098741,1108,1399,-288,30000.0,0.0,-3009.0,0.0,0.5,0.5,,1507,-399,27000.0,3000.0,30537.0,-33546.0,27000.0,3000.0,30537.0,-33546.0,1.0,0.5,0.5585366,1.0,0.29268292,0.26260602,0.7073171
0,108310,3734,0,0,0.0,,-1,3734,3,5,-1,125,-1,,0,-99.0,0,0,,,255,,,-99.0,0.0,,,,,,,-99,-99,,,,,,,,,,,1453,1500,-30,,,-99.0,0.0,0.22580644,,,1500,-47,,,-99.0,0.0,19140.625,,12402.0,-12501.0,,1.0,0.61290324,1.0,0.22580644,0.5474375,0.7741935
29719,108310,4276,0,1,1.0,12000.0,0,4276,1,5,-1,96,-1,0.0,29719,17719.0,1,0,0,,3,12000.0,0.0,8810.0,8909.0,0.0,,,0.0,,,-99,-99,,,,,,0.5495327,0.5495327,0.5495327,0.5495327,0.5495327,1423,1491,-63,12000.0,0.0,17719.0,0.0,0.21875,0.0,,1491,-68,12000.0,0.0,8810.0,8909.0,18720.588,-6720.588,12697.389,5021.6113,0.25,,0.1171875,0.25,0.0,0.13591655,0.25
47195,108310,3654,0,2,1.0,26000.0,0,3654,3,5,-1,55,-1,0.5,17476,-8524.0,2,0,10,,6,19000.0,7000.0,3032.0,-11556.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,1470,1498,-21,26000.0,0.0,-8524.0,0.0,0.24242425,0.5,,1497,-27,19000.0,7000.0,3032.0,-11556.0,19125.0,6875.0,11580.474,-20104.473,0.0,,0.31060606,0.5,0.0,0.24004515,0.5
68016,108310,4026,0,3,0.0,15000.0,0,4026,3,5,-1,48,-1,0.6666667,20821,5821.0,3,0,110,,3,17666.666,-2666.666,3729.25,2091.75,0.0,,,0.0,,,-99,-99,,,,,,0.6202186,0.6202186,0.6202186,0.6202186,0.6202186,1508,1505,20,15000.0,0.0,5821.0,0.0,0.2647059,0.6666667,,1504,4,17666.666,-2666.666,3729.25,2091.75,18907.895,-3907.8945,11292.5,-5471.5,0.4,0.33333334,0.4662745,0.6666667,0.2647059,0.18908307,0.4019608
84946,108310,6435,0,4,0.0,18000.0,0,6435,2,5,-1,28,-1,0.5,16930,-1070.0,4,0,011,,4,17750.0,250.0,2769.4,-3839.4,0.0,,,0.0,,,-99,-99,,,,,,0.23058535,0.4611707,0.23684211,0.22432859,0.23684211,1734,1498,262,18000.0,0.0,-1070.0,0.0,0.25714287,0.5,,1497,237,17750.0,250.0,2769.4,-3839.4,18862.5,-862.5,10703.81,-11773.81,0.6666667,0.5,0.4847619,0.6666667,0.25714287,0.1462843,0.40952381
95092,108310,6659,0,5,0.0,15000.0,0,6659,3,5,-1,53,-1,0.4,10146,-4854.0,5,0,001,,3,17200.0,-2200.0,1498.8334,-6352.8335,0.0,,,0.0,,,-99,-99,,,,,,0.3728554,1.1185662,0.38492462,0.35221538,0.35221538,1610,1495,134,15000.0,0.0,-4854.0,0.0,0.25,0.4,,1494,116,17200.0,-2200.0,1498.8334,-6352.8335,18678.572,-3678.5723,9996.637,-14850.637,0.33333334,0.0,0.27666667,0.4,0.0,0.16649991,0.4
109184,108310,4554,0,6,1.0,8000.0,0,4554,1,5,-1,96,-1,0.33333334,14092,6092.0,6,0,000,,2,15666.667,-7666.667,2155.0,3937.0,0.0,,,0.0,,,-99,-99,,,,,,0.7052933,0.7052933,0.7052933,0.7052933,0.7052933,1338,1490,-148,8000.0,0.0,6092.0,0.0,0.24324325,0.33333334,,1488,-150,15666.667,-7666.667,2155.0,3937.0,18193.182,-10193.182,9826.869,-3734.8691,0.2,0.4,0.301982,0.4,0.2,0.07972439,0.2
