timestamp,user_id,content_id,content_type_id,task_container_id,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tag,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",te_mean,te_max,te_min,te_std,te_peak,target_enc_previous_3_ans
269785,24600,2948,0,6,0.0,22000.0,0,2946,0,4,-1,0.33333334,12,0,7900,1,880,,0.0,,0.33333334,0.0,,5,0,21818.092,181.9082,0.0,,,,,0.5875312,-0.25419787,0.0,,,0.0,,,,,-99,-99,0.0,,,0.0,,,,,,0.33333334,,,0.33333334,,0.27272728,,,,,0.0,0.21212123,0.33333334,0.0,0.16597654,0.33333334,0.0
333047,24600,2595,0,7,0.0,15333.0,0,2593,0,4,-1,0.30769232,13,0,7900,1,000,,0.0,,0.30769232,0.0,,4,63262,21833.25,-6500.25,0.0,,,,,0.5663481,-0.25865576,0.0,,,0.0,,,,,-99,-99,0.0,,,0.0,,,,,,0.30769232,,,0.30769232,,0.25,,,,,,0.2346154,0.30769232,0.0,0.13351196,0.30769232,0.0
333047,24600,2594,0,7,0.0,15333.0,0,2593,2,4,-1,0.2857143,14,0,7900,1,800,,0.0,,0.2857143,0.0,,4,0,21333.23,-6000.2305,0.0,,,,,0.5464515,-0.2607372,0.0,,,0.0,,,,,-99,-99,0.0,,,0.0,,,,,,0.2857143,,,0.2857143,,0.23076923,,,,,0.0,0.18131869,0.2857143,0.0,0.14205183,0.2857143,0.0
333047,24600,2593,0,7,0.0,15333.0,0,2593,3,4,-1,0.26666668,15,0,7900,1,880,,0.0,,0.26666668,0.0,,4,0,20904.643,-5571.6426,0.0,,,,,0.5278274,-0.2611607,0.0,,,0.0,,,,,-99,-99,0.0,,,0.0,,,,,,0.26666668,,,0.26666668,,0.21428572,,,,,0.0,0.16904764,0.26666668,0.0,0.13250594,0.26666668,0.0
345372,24600,4492,0,8,0.0,19000.0,0,4492,2,5,-1,0.25,16,0,7900,1,000,,0.0,,0.25,0.0,,4,12325,20533.2,-1533.1992,0.0,,,,,0.5104167,-0.2604167,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,0.25,,,0.25,,0.2,,,,,,0.2375,0.25,0.2,0.024999999,0.049999997,0.0
356521,24600,4120,0,9,0.0,10000.0,0,4120,0,5,-1,0.23529412,17,0,7900,1,000,,0.0,,0.23529412,0.0,,2,11149,20437.375,-10437.375,0.0,,,,,0.49414065,-0.25884652,0.0,,,0.0,,,,,-99,-99,0.0,,,0.0,,,,,,0.23529412,,,0.23529412,,0.1875,,,,,,0.17867646,0.23529412,0.0,0.10200467,0.23529412,0.0
365712,24600,4696,0,10,1.0,9000.0,0,4696,0,5,-1,0.22222222,18,0,7900,1,000,,0.0,,0.22222222,0.0,,2,9191,19823.412,-10823.412,0.0,,,,,0.47891438,-0.25669217,0.0,,,0.0,,,,,-99,-99,0.0,,,0.0,,,,,,0.22222222,,,0.22222222,,0.1764706,,,,,0.0,0.14052288,0.22222222,0.0,0.11028141,0.22222222,0.0
382772,24600,6116,0,11,0.0,7000.0,0,6116,3,5,-1,0.2631579,19,0,7900,1,100,,0.0,,0.2631579,0.0,,2,17060,19222.111,-12222.111,0.0,,,,,0.4646537,-0.2014958,0.0,,,0.0,,,,,-99,-99,0.0,,,0.33333334,,,,,,0.2631579,,,0.2631579,,0.22222222,,,,,0.5,0.30750486,0.5,0.22222222,0.10089061,0.2777778,
392297,24600,6173,0,12,0.0,15000.0,0,6173,2,5,-1,0.25,20,0,7900,1,010,,0.0,,0.25,0.0,,3,9525,18578.842,-3578.8418,0.0,,,,,0.45404866,-0.20404866,0.0,,,0.0,,,,,-99,-99,0.0,,,0.25,,,,,,0.25,,,0.25,,0.21052632,,,,,,0.24210528,0.25,0.21052632,0.017653167,0.039473683,0.0
436800,24600,6370,0,13,0.0,8000.0,0,6370,2,5,-1,0.23809524,21,0,7900,1,001,,0.0,,0.23809524,0.0,,2,44503,18399.9,-10399.9,0.0,,,,,0.44384623,-0.20575099,0.0,,,0.0,,,,,-99,-99,0.0,,,0.2,,,,,,0.23809524,,,0.23809524,,0.2,,,,,0.33333334,0.24126984,0.33333334,0.2,0.048810497,0.13333334,
578220,24600,6880,0,14,0.0,42000.0,0,6877,0,6,-1,0.22727273,22,0,7900,1,000,,0.0,,0.22727273,0.0,,6,141420,17904.666,24095.334,0.0,,,,,0.43404856,-0.20677583,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,0.22727273,,,0.22727273,,0.1904762,,,,,,0.2180736,0.22727273,0.1904762,0.01839827,0.03679654,0.2
578220,24600,6877,0,14,0.0,42000.0,0,6877,2,6,-1,0.2173913,23,0,7900,1,800,,0.0,,0.2173913,0.0,,6,0,18999.908,23000.092,0.0,,,,,0.4246497,-0.20725839,0.0,,,0.0,,,,,-99,-99,0.0,,,0.0,,,,,,0.2173913,,,0.2173913,,0.18181819,,,,,0.0,0.13899867,0.2173913,0.0,0.108545825,0.2173913,0.0
578220,24600,6878,0,14,0.0,42000.0,0,6877,1,6,-1,0.20833333,24,0,7900,1,880,,0.0,,0.20833333,0.0,,6,0,19999.912,22000.088,0.0,,,,,0.41563842,-0.20730509,0.0,,,0.0,,,,,-99,-99,0.0,,,0.0,,,,,,0.20833333,,,0.20833333,,0.17391305,,,,,0.0,0.13315217,0.20833333,0.0,0.10399718,0.20833333,0.0
578220,24600,6879,0,14,0.0,42000.0,0,6877,2,6,-1,0.2,25,0,7900,1,888,,0.0,,0.2,0.0,,6,0,20916.584,21083.416,0.0,,,,,0.4070007,-0.20700069,0.0,,,0.0,,,,,-99,-99,0.0,,,0.0,,,,,,0.2,,,0.2,,0.16666667,,,,,0.0,0.12777777,0.2,0.0,0.099814646,0.2,
787980,24600,7217,0,15,1.0,34500.0,0,7216,2,7,-1,0.1923077,26,0,7900,1,000,,0.0,,0.1923077,0.0,,6,209760,21759.92,12740.08,0.0,,,,,0.39872065,-0.20641296,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,0.1923077,,,0.1923077,,0.16,,,,,,0.18423077,0.1923077,0.16,0.01615385,0.0323077,0.16666667
787980,24600,7219,0,15,0.0,34500.0,0,7216,2,7,-1,0.22222222,27,0,7900,1,800,,0.0,,0.22222222,0.0,,6,0,22249.924,12250.076,0.0,,,,,0.3907817,-0.16855948,0.0,,,0.0,,,,,-99,-99,0.0,,,1.0,,,,,,0.22222222,,,0.22222222,,0.1923077,,,,,1.0,0.47649574,1.0,0.1923077,0.40567014,0.8076923,0.0
787980,24600,7218,0,15,0.0,34500.0,0,7216,2,7,-1,0.21428572,28,0,7900,1,880,,0.0,,0.21428572,0.0,,6,0,22703.629,11796.371,0.0,,,,,0.38453877,-0.17025305,0.0,,,0.0,,,,,-99,-99,0.0,,,0.5,,,,,,0.21428572,,,0.21428572,,0.18518518,,,,,0.5,0.3046737,0.5,0.18518518,0.15171829,0.3148148,0.0
787980,24600,7216,0,15,0.0,34500.0,0,7216,3,7,-1,0.20689656,29,0,7900,1,888,,0.0,,0.20689656,0.0,,6,0,23124.928,11375.072,0.0,,,,,0.3784583,-0.17156173,0.0,,,0.0,,,,,-99,-99,0.0,,,0.33333334,,,,,,0.20689656,,,0.20689656,,0.17857143,,,,,0.33333334,0.2443213,0.33333334,0.17857143,0.06981571,0.15476191,0.0
890939,24600,4476,0,16,1.0,51250.0,0,4476,1,5,-1,0.2,30,0,7900,1,000,,0.0,,0.2,0.0,,7,102959,23517.172,27732.828,0.0,,,,,0.37254238,-0.17254238,0.0,,,0.0,,,,,-99,-99,0.0,,,0.16666667,,,,,,0.2,,,0.2,,0.1724138,,,,,,0.1878161,0.2,0.16666667,0.016806783,0.03333333,0.2857143
916976,24600,4981,0,17,1.0,19000.0,1,4981,0,5,-1,0.22580644,31,1,7900,1,100,,0.0,,0.22580644,0.0,,4,26037,24441.6,-5441.5996,0.0,,,,,0.36679095,-0.1409845,0.0,,,0.0,,,,,-99,-99,0.0,,,0.2857143,,,,,,,,,,,,,,,,0.0,0.17050691,0.2857143,0.0,0.15067081,0.2857143,0.0
936554,24600,6172,0,18,1.0,21000.0,1,6172,1,5,-1,0.25,32,1,7900,1,110,,0.0,,0.25,0.0,,5,19578,24266.064,-3266.0645,0.0,,,,,0.36224306,-0.11224306,0.0,,,0.0,,,,,-99,-99,0.0,,,0.375,,,,,,1.0,,,1.0,,1.0,,,,,,0.725,1.0,0.25,0.37914377,0.75,0.0
956298,24600,9887,0,19,0.0,15000.0,1,9887,3,5,-1,0.27272728,33,1,7900,1,111,,0.0,,0.27272728,0.0,,3,19744,24164.0,-9164.0,0.0,,,,,0.35873547,-0.08600819,0.0,,,0.0,,,,,-99,-99,0.0,,,0.44444445,,,,,,1.0,,,1.0,,1.0,,,,,0.0,0.6195286,1.0,0.0,0.44023103,1.0,
980786,24600,5028,0,20,1.0,12000.0,1,5028,1,5,-1,0.2647059,34,1,7900,1,011,,0.0,,0.2647059,0.0,,3,24488,23886.303,-11886.303,0.0,,,,,0.35612917,-0.09142327,0.0,,,0.0,,,,,-99,-99,0.0,,,0.4,,,,,,0.6666667,,,0.6666667,,0.6666667,,,,,0.0,0.44411764,0.6666667,0.0,0.27566633,0.6666667,
1014010,24600,4716,0,21,1.0,16000.0,1,4716,1,5,-1,0.2857143,35,1,7900,1,101,,0.0,,0.2857143,0.0,,4,33224,23536.705,-7536.705,0.0,,,,,0.35344023,-0.06772593,0.0,,,0.0,,,,,-99,-99,0.0,,,0.45454547,,,,,,0.75,,,0.75,,0.75,,,,,0.5,0.5817099,0.75,0.2857143,0.19769946,0.4642857,1.0
1058119,24600,3719,0,22,0.0,10000.0,1,3719,3,5,-1,0.30555555,36,1,7900,1,110,,0.0,,0.30555555,0.0,,2,44109,23321.371,-13321.371,0.0,,,,,0.3515052,-0.045949638,0.0,,,0.0,,,,,-99,-99,0.0,,,0.5,,,,,,0.8,,,0.8,,0.8,,,,,0.25,0.57592595,0.8,0.25,0.25912166,0.55,0.5
1099651,24600,9821,0,23,0.0,13000.0,1,9821,3,5,-1,0.2972973,37,1,7900,1,011,,0.0,,0.2972973,0.0,,3,41532,22951.334,-9951.334,0.0,,,,,0.35022882,-0.052931517,0.0,,,0.0,,,,,-99,-99,0.0,,,0.46153846,,,,,,0.6666667,,,0.6666667,,0.6666667,,,,,0.33333334,0.5153615,0.6666667,0.2972973,0.1745067,0.3693694,1.0
1161098,24600,4473,0,24,0.0,27000.0,1,4473,1,5,-1,0.28947368,38,1,7900,1,001,,0.0,,0.28947368,0.0,,6,61447,22682.379,4317.621,0.0,,,,,0.34879825,-0.059324563,0.0,,,0.0,,,,,-99,-99,0.0,,,0.42857143,,,,,,0.5714286,,,0.5714286,,0.5714286,,,,,,0.48646623,0.5714286,0.28947368,0.12630686,0.2819549,0.0
1201410,24600,4108,0,25,0.0,54000.0,1,4108,0,5,-1,0.2820513,39,1,7900,1,000,,0.0,,0.2820513,0.0,,7,40312,22796.0,31204.0,0.0,,,,,0.34723705,-0.065185755,0.0,,,0.0,,,,,-99,-99,0.0,,,0.4,,,,,,0.5,,,0.5,,0.5,,,,,1.0,0.53034186,1.0,0.2820513,0.2457551,0.7179487,0.375
1326986,24600,646,0,26,1.0,29000.0,1,646,3,2,-1,0.275,40,1,7900,1,000,,0.0,,0.275,0.0,,6,125576,23596.104,5403.8965,0.0,,,,,0.34556562,-0.07056561,0.0,,,0.0,,,,,-99,-99,0.0,,,1.0,,,,,,0.44444445,,,0.44444445,,0.44444445,,,,,,0.52166665,1.0,0.275,0.2772801,0.725,0.33333334
1353977,24600,1067,0,27,1.0,30000.0,1,1067,1,2,-1,0.29268292,41,1,7900,1,100,,0.0,,0.29268292,0.0,,6,26991,23731.2,6268.801,0.0,,,,,0.34380147,-0.051118553,0.0,,,0.0,,,,,-99,-99,0.0,,,1.0,,,,,,0.5,,,0.5,,0.5,,,,,1.0,0.6321138,1.0,0.29268292,0.29605946,0.7073171,0.5
0,108310,3734,0,0,0.0,,-1,3734,3,5,-1,,0,0,3734,5,,,0.0,,,,,255,0,,,0.0,,,,,,,,,,,,,,,-99,-99,0.0,,,,,,,,,0.22580644,,,,,1.0,,,,,,0.61290324,1.0,0.22580644,0.5474375,0.7741935,1.0
29719,108310,4276,0,1,1.0,12000.0,0,4276,1,5,-1,0.0,1,0,3734,5,0,,0.0,,0.0,0.0,,3,29719,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,0.0,,,,,,0.21875,,,0.0,,0.2,,,,,0.25,0.11145833,0.25,0.0,0.12313716,0.25,
47195,108310,3654,0,2,1.0,26000.0,0,3654,3,5,-1,0.5,2,0,3734,5,10,,0.0,,0.5,0.0,,6,17476,12000.0,14000.0,0.0,,,,,0.0,0.5,0.0,,,0.0,,,,,-99,-99,0.0,,,0.5,,,,,,0.24242425,,,0.5,,0.22580644,,,,,0.0,0.32803845,0.5,0.0,0.20693125,0.5,
68016,108310,4026,0,3,0.0,15000.0,0,4026,3,5,-1,0.6666667,3,0,3734,5,110,,0.0,,0.6666667,0.0,,3,20821,19000.0,-4000.0,0.0,,,,,0.25,0.4166667,0.0,,,0.0,,,,,-99,-99,0.0,,,0.6666667,,,,,,0.2647059,,,0.6666667,,0.25,,,,,0.4,0.48578438,0.6666667,0.25,0.20493127,0.4166667,0.33333334
84946,108310,6435,0,4,0.0,18000.0,0,6435,2,5,-1,0.5,4,0,3734,5,011,,0.0,,0.5,0.0,,4,16930,17666.666,333.33398,0.0,,,,,0.38888893,0.111111075,0.0,,,0.0,,,,,-99,-99,0.0,,,0.5,,,,,,0.25714287,,,0.5,,0.24242425,,,,,0.6666667,0.4443723,0.6666667,0.24242425,0.16403414,0.42424244,0.5
95092,108310,6659,0,5,0.0,15000.0,0,6659,3,5,-1,0.4,5,0,3734,5,001,,0.0,,0.4,0.0,,3,10146,17750.0,-2750.0,0.0,,,,,0.4166667,-0.01666668,0.0,,,0.0,,,,,-99,-99,0.0,,,0.4,,,,,,0.25,,,0.4,,0.23529412,,,,,0.33333334,0.3364379,0.4,0.23529412,0.07724201,0.16470589,0.0
109184,108310,4554,0,6,1.0,8000.0,0,4554,1,5,-1,0.33333334,6,0,3734,5,000,,0.0,,0.33333334,0.0,,2,14092,17200.0,-9200.0,0.0,,,,,0.41333336,-0.08000001,0.0,,,0.0,,,,,-99,-99,0.0,,,0.33333334,,,,,,0.24324325,,,0.33333334,,0.22857143,,,,,0.2,0.27863577,0.33333334,0.2,0.06151118,0.13333334,0.4
214210,108310,4476,0,7,1.0,11000.0,0,4476,1,5,-1,0.42857143,7,0,3734,5,100,1.0,0.8,0.8,0.31428573,-0.11428571,0.37142858,3,105026,15666.667,-4666.667,0.0,,1.0,0.0,,0.4,-0.08571428,0.0,,,0.0,,,,,-99,-99,0.0,51250.0,-40250.0,0.42857143,,,1.0,0.2,0.22857143,0.2631579,,,0.42857143,1.0,0.25,,,,,0.2857143,0.56495404,1.0,0.25,0.33388758,0.75,0.6666667
229856,108310,6325,0,8,1.0,10000.0,1,6325,3,5,-1,0.5,8,0,3734,5,110,,0.0,,0.5,0.0,,2,15646,15000.0,-5000.0,0.0,0.0,1.0,,,0.38775513,0.112244874,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,0.5,1.0,,,,,0.2820513,1.0,,0.5,,,1.0,,1.0,,0.33333334,0.42307693,0.5,0.2820513,0.10688033,0.2179487,0.25
247057,108310,5001,0,9,1.0,8000.0,1,5001,1,5,-1,0.5555556,9,0,3734,5,111,,0.0,,0.5555556,0.0,,2,17201,14375.0,-6375.0,0.0,0.0,1.0,,,0.40178573,0.15376985,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,0.5555556,1.0,,,,,0.3,1.0,,0.5555556,,1.0,1.0,,1.0,,0.42857143,0.565873,1.0,0.3,0.23593464,0.7,0.0
260493,108310,9446,0,10,1.0,9000.0,1,9446,1,5,-1,0.6,10,0,3734,5,111,,0.0,,0.6,0.0,,2,13436,13666.667,-4666.667,0.0,0.0,1.0,,,0.41887128,0.18112874,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,0.6,1.0,,,,,0.31707317,1.0,,0.6,,1.0,1.0,,1.0,,0.5,0.60284555,1.0,0.31707317,0.22360636,0.68292683,0.5
279543,108310,4491,0,11,1.0,6000.0,1,4491,3,5,-1,0.6363636,11,0,3734,5,111,,0.0,,0.6363636,0.0,,2,19050,13200.0,-7200.0,0.0,0.0,1.0,,,0.43698415,0.19937947,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,0.6363636,1.0,,,,,0.33333334,1.0,,0.6363636,,1.0,1.0,,1.0,,0.5555556,0.6329966,1.0,0.33333334,0.21471874,0.6666666,0.6666667
320094,108310,5708,0,12,0.0,12000.0,1,5708,2,5,-1,0.6666667,12,0,3734,5,111,,0.0,,0.6666667,0.0,,3,40551,12545.454,-545.4541,0.0,0.0,1.0,,,0.45510957,0.21155712,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,0.6666667,1.0,,,,,0.3488372,1.0,,0.6666667,,1.0,1.0,,1.0,,0.375,0.62063956,1.0,0.3488372,0.23853098,0.6511628,0.75
342718,108310,4467,0,13,1.0,30000.0,1,4467,2,5,-1,0.61538464,13,0,3734,5,011,,0.0,,0.61538464,0.0,,6,22624,12500.0,17500.0,0.0,0.0,1.0,,,0.4727393,0.14264533,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,0.61538464,1.0,,,,,0.3409091,1.0,,0.61538464,,0.8,1.0,,1.0,,0.5,0.5811772,0.8,0.3409091,0.1521265,0.45909092,0.33333334
360410,108310,9626,0,14,1.0,11000.0,1,9626,0,5,-1,0.64285713,14,0,3734,5,101,,0.0,,0.64285713,0.0,,3,17692,13846.154,-2846.1543,0.0,0.0,1.0,,,0.48371202,0.15914512,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,0.64285713,1.0,,,,,0.35555556,1.0,,0.64285713,,0.8333333,1.0,,1.0,,0.33333334,0.57513225,0.8333333,0.33333334,0.19344684,0.49999997,1.0
380275,108310,3639,0,15,1.0,11000.0,1,3639,0,5,-1,0.6666667,15,0,3734,5,110,,0.0,,0.6666667,0.0,,3,19865,13642.857,-2642.8574,0.0,0.0,1.0,,,0.49507952,0.17158717,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,0.6666667,1.0,,,,,0.36956522,1.0,,0.6666667,,0.85714287,1.0,,1.0,,0.4,0.60445136,0.85714287,0.36956522,0.18570788,0.48757765,0.4
400224,108310,5616,0,16,0.0,12000.0,1,5616,1,5,-1,0.6875,16,0,3734,5,111,,0.0,,0.6875,0.0,,3,19949,13466.667,-1466.667,0.0,0.0,1.0,,,0.50651866,0.18098134,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,0.6875,1.0,,,,,0.38297874,1.0,,0.6875,,0.875,1.0,,1.0,,0.45454547,0.6291707,0.875,0.38297874,0.1798574,0.49202126,0.6
739013,108310,7975,0,17,0.0,12000.0,1,7975,3,1,-1,0.64705884,17,0,3734,5,011,,0.0,,0.64705884,0.0,,3,338789,13375.0,-1375.0,0.0,0.0,1.0,,,0.51783,0.12922883,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,,,,,,,0.375,1.0,,0.64705884,,0.7777778,1.0,,1.0,,,0.6117239,0.7777778,0.375,0.16941981,0.4027778,0.5
772110,108310,7967,0,18,1.0,26000.0,1,7967,2,1,-1,0.6111111,18,0,3734,5,001,,0.0,,0.6111111,0.0,,6,33097,13294.117,12705.883,0.0,0.0,1.0,,,0.5254317,0.08567941,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,0.0,,,,,,0.36734694,1.0,,0.6111111,,0.7,1.0,,1.0,,,0.45791382,0.7,0.0,0.2843554,0.7,0.0
