,timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,question_id,bundle_id,correct_answer,part,tags,tag,type_of,cumcount
3147365,455379,678159830,5664,0,8,0,0,9000.0,False,5664,5664,3,5,123,-1,,7
3147366,470798,678159830,4789,0,9,2,1,43000.0,False,4789,4789,2,5,79,-1,,8
3147367,509525,678159830,5213,0,10,3,1,8000.0,False,5213,5213,3,5,156,-1,,9
3234317,0,694844650,5692,0,1,3,1,,,5692,5692,3,5,151,-1,,0
3234318,739356,694844650,5716,0,2,2,1,12000.0,False,5716,5716,2,5,168,-1,,1
3234319,779108,694844650,5344,0,3,1,0,13000.0,False,5344,5344,3,5,55,-1,,2
3234320,816841,694844650,6360,0,4,2,1,38000.0,False,6360,6360,2,5,79,-1,,3
3234321,856111,694844650,6410,0,5,1,1,36000.0,False,6410,6410,1,5,53,-1,,4
3234322,910191,694844650,6405,0,6,3,0,37000.0,False,6405,6405,0,5,96,-1,,5
3234323,939389,694844650,5392,0,7,1,0,52000.0,False,5392,5392,3,5,60,-1,,6
3234324,956021,694844650,5664,0,8,3,1,27000.0,False,5664,5664,3,5,123,-1,,7
3234325,979276,694844650,4789,0,9,2,1,14000.0,False,4789,4789,2,5,79,-1,,8
3234326,1041133,694844650,5213,0,10,1,0,21000.0,False,5213,5213,3,5,156,-1,,9
3552500,0,753518780,5692,0,1,3,1,,,5692,5692,3,5,151,-1,,0
3552501,11904,753518780,5716,0,3,1,0,18000.0,False,5716,5716,2,5,168,-1,,1
3552502,30213,753518780,5344,0,4,3,1,10000.0,False,5344,5344,3,5,55,-1,,2
3552503,58933,753518780,6360,0,5,2,1,17000.0,False,6360,6360,2,5,79,-1,,3
3552504,89631,753518780,6410,0,6,0,0,27000.0,False,6410,6410,1,5,53,-1,,4
3552505,104970,753518780,6405,0,7,0,1,29000.0,False,6405,6405,0,5,96,-1,,5
3552506,122695,753518780,5392,0,8,1,0,14000.0,False,5392,5392,3,5,60,-1,,6
3552507,158486,753518780,5664,0,9,0,0,16000.0,False,5664,5664,3,5,123,-1,,7
3552508,178384,753518780,4789,0,10,0,0,34000.0,False,4789,4789,2,5,79,-1,,8
3552509,222299,753518780,5213,0,11,0,0,18000.0,False,5213,5213,3,5,156,-1,,9
3604673,0,766832840,5692,0,1,3,1,,,5692,5692,3,5,151,-1,,0
3604674,11506,766832840,5716,0,2,2,1,9000.0,False,5716,5716,2,5,168,-1,,1
3604675,25686,766832840,5344,0,3,3,1,10000.0,False,5344,5344,3,5,55,-1,,2
3604676,40669,766832840,6360,0,4,2,1,11000.0,False,6360,6360,2,5,79,-1,,3
3604677,80108,766832840,6410,0,5,1,1,12000.0,False,6410,6410,1,5,53,-1,,4
3604678,99702,766832840,6405,0,6,0,1,38000.0,False,6405,6405,0,5,96,-1,,5
3604679,118772,766832840,5392,0,7,1,0,14000.0,False,5392,5392,3,5,60,-1,,6
3604680,133275,766832840,5664,0,8,3,1,13000.0,False,5664,5664,3,5,123,-1,,7
3604681,153930,766832840,4789,0,9,2,1,11000.0,False,4789,4789,2,5,79,-1,,8
3604682,194356,766832840,5213,0,10,3,1,17000.0,False,5213,5213,3,5,156,-1,,9
3700043,0,787663490,5692,0,1,3,1,,,5692,5692,3,5,151,-1,,0
3700044,18392,787663490,5716,0,2,2,1,29000.0,False,5716,5716,2,5,168,-1,,1
3700045,40630,787663490,5344,0,3,3,1,14000.0,False,5344,5344,3,5,55,-1,,2
3700046,66446,787663490,6360,0,4,2,1,16000.0,False,6360,6360,2,5,79,-1,,3
3700047,108438,787663490,6410,0,5,1,1,19000.0,False,6410,6410,1,5,53,-1,,4
3700048,133149,787663490,6405,0,6,0,1,37000.0,False,6405,6405,0,5,96,-1,,5
3700049,147804,787663490,5392,0,7,3,1,15000.0,False,5392,5392,3,5,60,-1,,6
3700050,165847,787663490,5664,0,8,3,1,10000.0,False,5664,5664,3,5,123,-1,,7
3700051,180007,787663490,4789,0,9,0,0,15000.0,False,4789,4789,2,5,79,-1,,8
3700052,294846,787663490,5213,0,10,3,1,8000.0,False,5213,5213,3,5,156,-1,,9
3713058,0,791040490,5692,0,1,0,0,,,5692,5692,3,5,151,-1,,0
3713059,248184671,791040490,128,0,0,0,1,34000.0,False,128,128,0,1,131 149 92,-1,,1
3713060,678834369,791040490,7860,0,2,2,0,24000.0,False,7860,7860,0,1,131 104 81,-1,,2
3713061,678853776,791040490,7922,0,3,1,1,21000.0,False,7922,7922,1,1,131 149 92,-1,,3
3713062,678873985,791040490,156,0,4,2,1,17000.0,False,156,156,2,1,131 101 162 38,-1,,4
3713063,678892808,791040490,51,0,5,0,1,0.0,False,51,51,0,1,131 187 81,-1,,5
3713064,678921955,791040490,50,0,6,3,1,16000.0,False,50,50,3,1,131 101 38,-1,,6
3713065,678940272,791040490,7896,0,7,2,1,27000.0,False,7896,7896,2,1,131 104 162 81,-1,,7
3713066,678970597,791040490,7863,0,8,0,1,16000.0,False,7863,7863,0,1,131 68 92,-1,,8
3713067,678992929,791040490,152,0,9,1,1,26000.0,False,152,152,1,1,131 5 162 81,-1,,9
3878300,0,824284240,5692,0,1,3,1,,,5692,5692,3,5,151,-1,,0
3878301,12056,824284240,5716,0,2,2,1,13000.0,False,5716,5716,2,5,168,-1,,1
3878302,46175,824284240,5344,0,3,3,1,10000.0,False,5344,5344,3,5,55,-1,,2
3878303,83044,824284240,6360,0,4,2,1,32000.0,False,6360,6360,2,5,79,-1,,3
3878304,149494,824284240,6410,0,5,1,1,35000.0,False,6410,6410,1,5,53,-1,,4
3878305,186910,824284240,6405,0,6,0,1,64000.0,False,6405,6405,0,5,96,-1,,5
3878306,216026,824284240,5392,0,7,1,0,34000.0,False,5392,5392,3,5,60,-1,,6
3878307,224411,824284240,5664,0,8,0,0,27000.0,False,5664,5664,3,5,123,-1,,7
3878308,245623,824284240,4789,0,9,0,0,7000.0,False,4789,4789,2,5,79,-1,,8
3878309,324163,824284240,5213,0,10,3,1,19000.0,False,5213,5213,3,5,156,-1,,9
3992493,0,854524100,5692,0,1,3,1,,,5692,5692,3,5,151,-1,,0
3992494,12488,854524100,5716,0,2,2,1,9000.0,False,5716,5716,2,5,168,-1,,1
3992495,23330,854524100,5344,0,3,3,1,10000.0,False,5344,5344,3,5,55,-1,,2
3992496,40709,854524100,6360,0,4,2,1,8000.0,False,6360,6360,2,5,79,-1,,3
3992497,66899,854524100,6410,0,5,1,1,15000.0,False,6410,6410,1,5,53,-1,,4
3992498,80911,854524100,6405,0,6,1,0,24000.0,False,6405,6405,0,5,96,-1,,5
3992499,93047,854524100,5392,0,7,3,1,12000.0,False,5392,5392,3,5,60,-1,,6
3992500,103610,854524100,5664,0,8,3,1,10000.0,False,5664,5664,3,5,123,-1,,7
3992501,122221,854524100,4789,0,9,0,0,9000.0,False,4789,4789,2,5,79,-1,,8
3992502,130902,854524100,5213,0,10,1,0,17000.0,False,5213,5213,3,5,156,-1,,9
4134937,0,886532280,5692,0,1,1,0,,,5692,5692,3,5,151,-1,,0
4134938,5648,886532280,5716,0,2,2,1,19000.0,False,5716,5716,2,5,168,-1,,1
4134939,24015,886532280,5344,0,3,2,0,4000.0,False,5344,5344,3,5,55,-1,,2
4134940,46883,886532280,6360,0,4,3,0,8000.0,False,6360,6360,2,5,79,-1,,3
4134941,127831,886532280,6410,0,5,1,1,21000.0,False,6410,6410,1,5,53,-1,,4
4134942,154358,886532280,6405,0,6,0,1,80000.0,False,6405,6405,0,5,96,-1,,5
4134943,163872,886532280,5392,0,7,3,1,25000.0,False,5392,5392,3,5,60,-1,,6
4134944,171370,886532280,5664,0,8,3,1,8000.0,False,5664,5664,3,5,123,-1,,7
4134945,177692,886532280,4789,0,9,0,0,5000.0,False,4789,4789,2,5,79,-1,,8
4134946,209718,886532280,5213,0,10,2,0,5000.0,False,5213,5213,3,5,156,-1,,9
4189740,0,895264590,5692,0,1,0,0,,,5692,5692,3,5,151,-1,,0
4189741,18179,895264590,5716,0,2,2,1,15000.0,False,5716,5716,2,5,168,-1,,1
4189742,44422,895264590,5344,0,3,1,0,16000.0,False,5344,5344,3,5,55,-1,,2
4189743,69304,895264590,6360,0,4,2,1,24000.0,False,6360,6360,2,5,79,-1,,3
4189744,129254,895264590,6410,0,5,3,0,22000.0,False,6410,6410,1,5,53,-1,,4
4189745,145534,895264590,6405,0,6,1,0,32000.0,False,6405,6405,0,5,96,-1,,5
4189746,168258,895264590,5392,0,7,1,0,14000.0,False,5392,5392,3,5,60,-1,,6
4189747,184222,895264590,5664,0,8,0,0,21000.0,False,5664,5664,3,5,123,-1,,7
4189748,199135,895264590,4789,0,9,0,0,15000.0,False,4789,4789,2,5,79,-1,,8
4189749,232262,895264590,5213,0,10,0,0,13000.0,False,5213,5213,3,5,156,-1,,9
4744495,0,1015627550,5692,0,1,3,1,,,5692,5692,3,5,151,-1,,0
4744496,23074,1015627550,5716,0,2,2,1,29000.0,False,5716,5716,2,5,168,-1,,1
4744497,817000,1015627550,5344,0,3,3,1,21000.0,False,5344,5344,3,5,55,-1,,2
4744498,866428,1015627550,6360,0,4,2,1,45000.0,False,6360,6360,2,5,79,-1,,3
4744499,883808,1015627550,6410,0,5,1,1,48000.0,False,6410,6410,1,5,53,-1,,4
4744500,909504,1015627550,6405,0,6,0,1,14000.0,False,6405,6405,0,5,96,-1,,5
4744501,1121761,1015627550,5392,0,7,1,0,24000.0,False,5392,5392,3,5,60,-1,,6
4744502,1162835,1015627550,5664,0,8,0,0,51000.0,False,5664,5664,3,5,123,-1,,7
4744503,1196665,1015627550,4789,0,9,2,1,38000.0,False,4789,4789,2,5,79,-1,,8
4744504,2156901,1015627550,5213,0,10,1,0,32000.0,False,5213,5213,3,5,156,-1,,9
4808922,0,1024179680,5692,0,1,1,0,,,5692,5692,3,5,151,-1,,0
4808923,12613,1024179680,5716,0,3,2,1,11000.0,False,5716,5716,2,5,168,-1,,1
4808924,29204,1024179680,5344,0,4,3,1,11000.0,False,5344,5344,3,5,55,-1,,2
4808925,58192,1024179680,6360,0,5,2,1,15000.0,False,6360,6360,2,5,79,-1,,3
4808926,84969,1024179680,6410,0,6,1,1,27000.0,False,6410,6410,1,5,53,-1,,4
4808927,98529,1024179680,6405,0,7,0,1,25000.0,False,6405,6405,0,5,96,-1,,5
4808928,144197,1024179680,5392,0,8,1,0,12000.0,False,5392,5392,3,5,60,-1,,6
4808929,158328,1024179680,5664,0,9,0,0,44000.0,False,5664,5664,3,5,123,-1,,7
4808930,171187,1024179680,4789,0,10,2,1,12000.0,False,4789,4789,2,5,79,-1,,8
4808931,221760,1024179680,5213,0,11,3,1,11000.0,False,5213,5213,3,5,156,-1,,9
4963413,0,1060267540,5692,0,1,1,0,,,5692,5692,3,5,151,-1,,0
4963414,11612,1060267540,5716,0,2,2,1,20000.0,False,5716,5716,2,5,168,-1,,1
4963415,29006,1060267540,5344,0,3,3,1,9000.0,False,5344,5344,3,5,55,-1,,2
4963416,68023,1060267540,6360,0,4,0,0,8000.0,False,6360,6360,2,5,79,-1,,3
4963417,90531,1060267540,6410,0,5,1,1,37000.0,False,6410,6410,1,5,53,-1,,4
4963418,114347,1060267540,6405,0,6,2,0,21000.0,False,6405,6405,0,5,96,-1,,5
4963419,137725,1060267540,5392,0,7,3,1,22000.0,False,5392,5392,3,5,60,-1,,6
4963420,162202,1060267540,5664,0,8,3,1,21000.0,False,5664,5664,3,5,123,-1,,7
4963421,195961,1060267540,4789,0,9,0,0,22000.0,False,4789,4789,2,5,79,-1,,8
4963422,267847,1060267540,5213,0,10,3,1,19000.0,False,5213,5213,3,5,156,-1,,9
5361064,0,1145122170,5692,0,1,3,1,,,5692,5692,3,5,151,-1,,0
5361065,9728,1145122170,5716,0,2,2,1,8000.0,False,5716,5716,2,5,168,-1,,1
5361066,35066,1145122170,5344,0,3,3,1,8000.0,False,5344,5344,3,5,55,-1,,2
5361067,87866,1145122170,6360,0,4,3,0,24000.0,False,6360,6360,2,5,79,-1,,3
5361068,124693,1145122170,6410,0,5,3,0,51000.0,False,6410,6410,1,5,53,-1,,4
5361069,153126,1145122170,6405,0,6,1,0,35000.0,False,6405,6405,0,5,96,-1,,5
5361070,178634,1145122170,5392,0,7,1,0,27000.0,False,5392,5392,3,5,60,-1,,6
5361071,196708,1145122170,5664,0,8,3,1,23000.0,False,5664,5664,3,5,123,-1,,7
5361072,240219,1145122170,4789,0,9,0,0,16000.0,False,4789,4789,2,5,79,-1,,8
5361073,275276,1145122170,5213,0,10,3,1,42000.0,False,5213,5213,3,5,156,-1,,9
6161511,0,1303572730,5692,0,1,3,1,,,5692,5692,3,5,151,-1,,0
6161512,8802,1303572730,5716,0,2,2,1,11000.0,False,5716,5716,2,5,168,-1,,1
6161513,35880,1303572730,5344,0,3,3,1,7000.0,False,5344,5344,3,5,55,-1,,2
6161514,54794,1303572730,6360,0,4,2,1,26000.0,False,6360,6360,2,5,79,-1,,3
6161515,80958,1303572730,6410,0,5,1,1,17000.0,False,6410,6410,1,5,53,-1,,4
6161516,92575,1303572730,6405,0,6,0,1,24000.0,False,6405,6405,0,5,96,-1,,5
6161517,104548,1303572730,5392,0,7,3,1,10000.0,False,5392,5392,3,5,60,-1,,6
6161518,121338,1303572730,5664,0,8,0,0,10000.0,False,5664,5664,3,5,123,-1,,7
6161519,126741,1303572730,4789,0,9,0,0,15000.0,False,4789,4789,2,5,79,-1,,8
6161520,156355,1303572730,5213,0,10,2,0,4000.0,False,5213,5213,3,5,156,-1,,9
6421908,0,1365479140,5692,0,1,1,0,,,5692,5692,3,5,151,-1,,0
6421909,10980,1365479140,5716,0,2,2,1,6000.0,False,5716,5716,2,5,168,-1,,1
6421910,29233,1365479140,5344,0,3,3,1,9000.0,False,5344,5344,3,5,55,-1,,2
6421911,65620,1365479140,6360,0,4,2,1,16000.0,False,6360,6360,2,5,79,-1,,3
6421912,88874,1365479140,6410,0,5,1,1,34000.0,False,6410,6410,1,5,53,-1,,4
6421913,133370,1365479140,6405,0,6,0,1,21000.0,False,6405,6405,0,5,96,-1,,5
6421914,156932,1365479140,5392,0,7,1,0,42000.0,False,5392,5392,3,5,60,-1,,6
6421915,176180,1365479140,5664,0,8,3,1,22000.0,False,5664,5664,3,5,123,-1,,7
6421916,193793,1365479140,4789,0,9,2,1,17000.0,False,4789,4789,2,5,79,-1,,8
6421917,367352,1365479140,5213,0,10,3,1,15000.0,False,5213,5213,3,5,156,-1,,9
6442285,0,1370664420,5692,0,1,0,0,,,5692,5692,3,5,151,-1,,0
6442286,9101,1370664420,5716,0,2,3,0,30000.0,False,5716,5716,2,5,168,-1,,1
6442287,25816,1370664420,5344,0,3,2,0,7000.0,False,5344,5344,3,5,55,-1,,2
6442288,56930,1370664420,6360,0,4,2,1,14000.0,False,6360,6360,2,5,79,-1,,3
6442289,77799,1370664420,6410,0,5,0,0,29000.0,False,6410,6410,1,5,53,-1,,4
6442290,95731,1370664420,6405,0,6,1,0,19000.0,False,6405,6405,0,5,96,-1,,5
6442291,107545,1370664420,5392,0,7,3,1,16000.0,False,5392,5392,3,5,60,-1,,6
6442292,136264,1370664420,5664,0,8,0,0,10000.0,False,5664,5664,3,5,123,-1,,7
6442293,150110,1370664420,4789,0,9,1,0,27000.0,False,4789,4789,2,5,79,-1,,8
6442294,186107,1370664420,5213,0,10,1,0,12000.0,False,5213,5213,3,5,156,-1,,9
6484909,0,1380672820,5692,0,1,3,1,,,5692,5692,3,5,151,-1,,0
6484910,26988,1380672820,5716,0,2,2,1,14000.0,False,5716,5716,2,5,168,-1,,1
6484911,60967,1380672820,5344,0,3,3,1,25000.0,False,5344,5344,3,5,55,-1,,2
6484912,98414,1380672820,6360,0,4,1,0,32000.0,False,6360,6360,2,5,79,-1,,3
6484913,124077,1380672820,6410,0,5,1,1,35000.0,False,6410,6410,1,5,53,-1,,4
6484914,147880,1380672820,6405,0,6,0,1,24000.0,False,6405,6405,0,5,96,-1,,5
6484915,164875,1380672820,5392,0,7,1,0,22000.0,False,5392,5392,3,5,60,-1,,6
6484916,214196,1380672820,5664,0,8,0,0,15000.0,False,5664,5664,3,5,123,-1,,7
6484917,229300,1380672820,4789,0,9,2,1,47000.0,False,4789,4789,2,5,79,-1,,8
6484918,252536,1380672820,5213,0,10,1,0,13000.0,False,5213,5213,3,5,156,-1,,9
6629167,0,1410771730,5692,0,1,3,1,,,5692,5692,3,5,151,-1,,0
6629168,27275,1410771730,5716,0,2,1,0,23000.0,False,5716,5716,2,5,168,-1,,1
6629169,64687,1410771730,5344,0,3,3,1,25000.0,False,5344,5344,3,5,55,-1,,2
6629170,250494,1410771730,6360,0,4,2,1,33000.0,False,6360,6360,2,5,79,-1,,3
6629171,303068,1410771730,6410,0,5,2,0,37000.0,False,6410,6410,1,5,53,-1,,4
6629172,339068,1410771730,6405,0,6,0,1,48000.0,False,6405,6405,0,5,96,-1,,5
6629173,372821,1410771730,5392,0,7,3,1,34000.0,False,5392,5392,3,5,60,-1,,6
6629174,455488,1410771730,5664,0,8,0,0,32000.0,False,5664,5664,3,5,123,-1,,7
6629175,520405,1410771730,4789,0,9,2,1,24000.0,False,4789,4789,2,5,79,-1,,8
6629176,566438,1410771730,5213,0,10,3,1,28000.0,False,5213,5213,3,5,156,-1,,9
7176421,0,1538353950,5692,0,1,1,0,,,5692,5692,3,5,151,-1,,0
7176422,33320,1538353950,5716,0,2,2,1,27000.0,False,5716,5716,2,5,168,-1,,1
7176423,62042,1538353950,5344,0,3,3,1,32000.0,False,5344,5344,3,5,55,-1,,2
7176424,127285,1538353950,6360,0,4,1,0,27000.0,False,6360,6360,2,5,79,-1,,3
7176425,187690,1538353950,6410,0,5,1,1,63000.0,False,6410,6410,1,5,53,-1,,4
7176426,233444,1538353950,6405,0,6,0,1,59000.0,False,6405,6405,0,5,96,-1,,5
7176427,280469,1538353950,5392,0,7,1,0,44000.0,False,5392,5392,3,5,60,-1,,6
7176428,352859,1538353950,5664,0,8,1,0,45000.0,False,5664,5664,3,5,123,-1,,7
7176429,369439,1538353950,4789,0,9,0,0,69000.0,False,4789,4789,2,5,79,-1,,8
7176430,440668,1538353950,5213,0,10,0,0,15000.0,False,5213,5213,3,5,156,-1,,9
7219451,0,1545306190,5692,0,1,3,1,,,5692,5692,3,5,151,-1,,0
7219452,25519,1545306190,5716,0,2,1,0,23000.0,False,5716,5716,2,5,168,-1,,1
7219453,55969,1545306190,5344,0,3,3,1,20000.0,False,5344,5344,3,5,55,-1,,2
7219454,90059,1545306190,6360,0,4,2,1,26000.0,False,6360,6360,2,5,79,-1,,3
7219455,124892,1545306190,6410,0,5,3,0,26000.0,False,6410,6410,1,5,53,-1,,4
7219456,149266,1545306190,6405,0,6,1,0,32000.0,False,6405,6405,0,5,96,-1,,5
7219457,165070,1545306190,5392,0,7,1,0,19000.0,False,5392,5392,3,5,60,-1,,6
7219458,180446,1545306190,5664,0,8,0,0,11000.0,False,5664,5664,3,5,123,-1,,7
7219459,211487,1545306190,4789,0,9,0,0,12000.0,False,4789,4789,2,5,79,-1,,8
7219460,252219,1545306190,5213,0,10,3,1,19000.0,False,5213,5213,3,5,156,-1,,9
7365607,0,1576785630,5692,0,1,3,1,,,5692,5692,3,5,151,-1,,0
7365608,22773,1576785630,5716,0,2,1,0,9000.0,False,5716,5716,2,5,168,-1,,1
7365609,42453,1576785630,5344,0,3,3,1,21000.0,False,5344,5344,3,5,55,-1,,2
