timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of
354517084,645195940,6757,0,44,0,0,41250.0,True,6757,1,6,8 162,-1,
354517084,645195940,6760,0,44,1,1,41250.0,True,6757,1,6,54 162,-1,
354517084,645195940,6759,0,44,3,0,41250.0,True,6757,0,6,27 162,-1,
355135094,645195940,6898,0,45,0,1,50750.0,True,6896,0,6,123 162,-1,
355135094,645195940,6897,0,45,1,0,50750.0,True,6896,0,6,73 162,-1,
355135094,645195940,6896,0,45,1,1,50750.0,True,6896,1,6,53 162,-1,
355135094,645195940,6899,0,45,0,0,50750.0,True,6896,2,6,27 162,-1,
436778513,645195940,6180,0,46,1,0,44250.0,True,6180,0,5,128,-1,
436841277,645195940,3854,0,47,1,0,22000.0,True,3854,2,5,65,-1,
436891628,645195940,4784,0,48,0,0,11000.0,True,4784,1,5,132,-1,
437196627,645195940,4212,0,49,3,1,13000.0,True,4212,3,5,95,-1,
437511608,645195940,5602,0,50,1,1,19000.0,True,5602,1,5,147,-1,
437576657,645195940,4818,0,51,3,0,25000.0,True,4818,1,5,75,-1,
437646071,645195940,4501,0,52,1,1,33000.0,True,4501,1,5,182,-1,
437694946,645195940,5001,0,53,1,1,34000.0,True,5001,1,5,156,-1,
437790420,645195940,4414,0,54,0,0,20000.0,True,4414,3,5,124,-1,
437871102,645195940,4418,0,55,1,0,46000.0,True,4418,3,5,44,-1,
438002018,645195940,4496,0,56,2,0,14000.0,True,4496,0,5,78,-1,
438103806,645195940,6083,0,57,0,0,50000.0,True,6083,3,5,48,-1,
438166052,645195940,4120,0,58,1,0,24000.0,True,4120,0,5,123,-1,
438313276,645195940,4466,0,59,2,1,19000.0,True,4466,2,5,108,-1,
438394457,645195940,4987,0,60,1,0,51000.0,True,4987,3,5,168,-1,
438489737,645195940,134,0,61,3,0,12000.0,True,134,2,1,131 104 92,-1,
438567407,645195940,7901,0,62,1,1,27000.0,True,7901,1,1,131 130 92,-1,
438679853,645195940,157,0,63,0,0,24000.0,True,157,3,1,131 5 38,-1,
438812975,645195940,120,0,64,3,1,21000.0,True,120,3,1,61 110 102,-1,
438899461,645195940,7892,0,65,2,1,22000.0,True,7892,2,1,51 131 102,-1,
439061792,645195940,45,0,66,0,0,22000.0,True,45,1,1,10 164 162 81,-1,
439251330,645195940,4133,0,67,3,0,21000.0,True,4133,2,5,53,-1,
439705132,645195940,6091,0,68,0,0,29000.0,True,6091,1,5,45,-1,
440120434,645195940,5748,0,69,0,0,30000.0,True,5748,3,5,8,-1,
440149558,645195940,6405,0,70,0,1,8000.0,True,6405,0,5,96,-1,
440180511,645195940,4040,0,71,0,0,18000.0,True,4040,2,5,116,-1,
440248116,645195940,4440,0,72,3,0,9000.0,True,4440,0,5,8,-1,
440345130,645195940,9259,0,73,0,0,20000.0,True,9259,2,5,31,-1,
440478335,645195940,5255,0,74,0,1,40000.0,True,5255,0,5,28,-1,
440522032,645195940,4981,0,75,0,1,95000.0,True,4981,0,5,115,-1,
440577150,645195940,4412,0,76,2,0,24000.0,True,4412,0,5,172,-1,
440707800,645195940,6256,0,77,0,0,41000.0,True,6256,2,5,134,-1,
440777242,645195940,5375,0,78,1,1,77000.0,True,5375,1,5,133,-1,
440956418,645195940,31595,1,79,-1,-1,,False,-1,-1,5,,2173,solving question
441176205,645195940,26335,1,80,-1,-1,,False,-1,-1,5,,2173,concept
441370752,645195940,2424,0,81,0,1,8000.0,True,2422,0,3,136 38 81,-1,
441370752,645195940,2423,0,81,2,1,8000.0,True,2422,2,3,136 38 81,-1,
441370752,645195940,2422,0,81,1,0,8000.0,True,2422,0,3,106 162 38 81,-1,
441484395,645195940,2084,0,82,3,1,7000.0,True,2084,3,3,106 81 92,-1,
441484395,645195940,2085,0,82,3,0,7000.0,True,2084,1,3,74 81 92,-1,
441484395,645195940,2086,0,82,2,1,7000.0,True,2084,2,3,82 81 92,-1,
441626809,645195940,2521,0,83,0,1,3333.0,True,2521,0,3,74 162 38 81,-1,
441626809,645195940,2523,0,83,2,0,3333.0,True,2521,0,3,136 38 81,-1,
441626809,645195940,2522,0,83,0,0,3333.0,True,2521,3,3,136 38 81,-1,
441807484,645195940,1805,0,84,2,0,1666.0,True,1805,0,3,74 92 29,-1,
441807484,645195940,1806,0,84,2,1,1666.0,True,1805,2,3,136 92 29,-1,
441807484,645195940,1807,0,84,2,0,1666.0,True,1805,3,3,82 162 92 29,-1,
441994685,645195940,1631,0,85,0,0,333.0,True,1631,2,3,74 81 92,-1,
441994685,645195940,1633,0,85,0,0,333.0,True,1631,1,3,82 81 92,-1,
441994685,645195940,1632,0,85,2,0,333.0,True,1631,1,3,161 81 92,-1,
526268900,645195940,8513,1,87,-1,-1,,False,-1,-1,1,,7982,solving question
526294004,645195940,25843,1,88,-1,-1,,False,-1,-1,1,,7982,concept
527631056,645195940,7018,0,89,2,0,666.0,True,7015,0,7,98 19 21,-1,
527631056,645195940,7016,0,89,0,0,666.0,True,7015,3,7,98 118 21,-1,
527631056,645195940,7015,0,89,3,1,666.0,True,7015,3,7,98 145 21,-1,
527631056,645195940,7017,0,89,3,0,666.0,True,7015,1,7,98 39 21,-1,
527696395,645195940,7147,0,90,0,0,32500.0,True,7145,2,7,98 97 160 154 122 162,-1,
527696395,645195940,7146,0,90,1,1,32500.0,True,7145,1,7,98 97 160 154 122 162,-1,
527696395,645195940,7149,0,90,2,0,32500.0,True,7145,0,7,98 118 160 154 122 162,-1,
527696395,645195940,7148,0,90,3,0,32500.0,True,7145,1,7,98 97 160 154 122 162,-1,
527696395,645195940,7145,0,90,3,0,32500.0,True,7145,2,7,98 145 160 154 122 162,-1,
527713807,645195940,7491,0,91,0,0,2000.0,True,7489,1,7,97 16 146 121 122,-1,
527713807,645195940,7492,0,91,0,0,2000.0,True,7489,3,7,97 16 146 121 122,-1,
527713807,645195940,7490,0,91,1,0,2000.0,True,7489,2,7,145 16 146 121 122,-1,
527713807,645195940,7493,0,91,3,0,2000.0,True,7489,0,7,118 16 146 121 122,-1,
527713807,645195940,7489,0,91,0,0,2000.0,True,7489,3,7,76 16 146 121 122,-1,
527782943,645195940,3180,0,92,3,0,1200.0,True,3180,1,4,161 83 29,-1,
527782943,645195940,3182,0,92,0,0,1200.0,True,3180,3,4,157 83 29,-1,
527782943,645195940,3181,0,92,0,0,1200.0,True,3180,2,4,136 83 29,-1,
527852831,645195940,2962,0,93,3,0,3666.0,True,2961,0,4,74 103 92,-1,
527852831,645195940,2963,0,93,3,1,3666.0,True,2961,3,4,136 103 92,-1,
527852831,645195940,2961,0,93,0,0,3666.0,True,2961,1,4,106 103 92,-1,
527926471,645195940,3361,0,94,3,0,1000.0,True,3360,0,4,136 12 162 92,-1,
527926471,645195940,3362,0,94,3,0,1000.0,True,3360,2,4,82 12 162 92,-1,
527926471,645195940,3360,0,94,1,1,1000.0,True,3360,1,4,74 12 162 92,-1,
528006072,645195940,3187,0,95,0,0,666.0,True,3186,3,4,82 12 81,-1,
528006072,645195940,3186,0,95,1,0,666.0,True,3186,3,4,74 12 81,-1,
528006072,645195940,3188,0,95,3,0,666.0,True,3186,2,4,161 12 81,-1,
528085593,645195940,2896,0,96,1,0,23333.0,True,2895,0,4,136 12 102,-1,
528085593,645195940,2895,0,96,0,0,23333.0,True,2895,2,4,74 12 102,-1,
528085593,645195940,2897,0,96,3,0,23333.0,True,2895,0,4,82 12 102,-1,
529316130,645195940,7910,0,86,0,0,4333.0,True,7910,2,1,10 178 92,-1,
529332596,645195940,7964,0,97,0,1,7000.0,True,7964,0,1,61 110 102,-1,
529347522,645195940,7911,0,98,1,0,2000.0,True,7911,0,1,131 130 38,-1,
529355055,645195940,7942,0,99,2,0,1000.0,True,7942,0,1,131 40 38,-1,
529363598,645195940,9,0,100,3,1,1000.0,True,9,3,1,10 164 81,-1,
529371839,645195940,159,0,101,0,0,2000.0,True,159,2,1,131 5 102,-1,
611714846,645195940,139,0,102,3,0,1000.0,True,139,2,1,131 130 162 38,-1,
611747814,645195940,149,0,103,3,0,19000.0,True,149,2,1,131 93 81,-1,
611788200,645195940,110,0,104,0,0,21000.0,True,110,1,1,131 13 38,-1,
611815072,645195940,76,0,105,3,1,31000.0,True,76,3,1,10 94 92,-1,
611845255,645195940,7935,0,106,3,1,19000.0,True,7935,3,1,10 94 92,-1,
611873380,645195940,7914,0,107,2,1,23000.0,True,7914,2,1,51 131 162 29,-1,
611928576,645195940,2327,1,108,-1,-1,,False,-1,-1,1,,759,concept
612325315,645195940,16629,1,109,-1,-1,,False,-1,-1,1,,759,solving question
615511987,645195940,2820,0,110,0,0,16000.0,True,2818,1,4,157 120 162 38,-1,
615511987,645195940,2819,0,110,3,0,16000.0,True,2818,0,4,136 120 162 38,-1,
615511987,645195940,2818,0,110,3,0,16000.0,True,2818,1,4,74 120 162 38,-1,
615526776,645195940,3311,0,111,3,1,666.0,True,3309,3,4,157 183 162 29,-1,
615526776,645195940,3309,0,111,0,1,666.0,True,3309,0,4,106 183 162 29,-1,
615526776,645195940,3310,0,111,1,1,666.0,True,3309,1,4,136 183 162 29,-1,
615546270,645195940,2675,0,112,2,0,333.0,True,2674,3,4,136 144 38,-1,
615546270,645195940,2674,0,112,3,0,333.0,True,2674,1,4,106 144 38,-1,
615546270,645195940,2676,0,112,3,0,333.0,True,2674,0,4,136 144 38,-1,
615561797,645195940,3458,0,113,1,0,2333.0,True,3456,0,4,82 126 162 38,-1,
615561797,645195940,3456,0,113,3,0,2333.0,True,3456,2,4,74 126 162 38,-1,
615561797,645195940,3457,0,113,1,0,2333.0,True,3456,0,4,136 126 162 38,-1,
615580084,645195940,3134,0,114,2,1,2000.0,True,3132,2,4,82 103 38,-1,
615580084,645195940,3132,0,114,0,1,2000.0,True,3132,0,4,106 103 38,-1,
615580084,645195940,3133,0,114,0,1,2000.0,True,3132,0,4,161 103 38,-1,
615619173,645195940,7009,0,115,0,0,2000.0,True,7006,3,7,118 16 185 135,-1,
615619173,645195940,7010,0,115,0,0,2000.0,True,7006,2,7,118 16 185 135,-1,
615619173,645195940,7007,0,115,1,1,2000.0,True,7006,1,7,118 16 185 135,-1,
615619173,645195940,7006,0,115,0,1,2000.0,True,7006,0,7,118 16 185 135,-1,
615619173,645195940,7008,0,115,2,0,2000.0,True,7006,3,7,118 16 185 135,-1,
615645236,645195940,7351,0,116,0,0,1400.0,True,7350,3,7,37 153 21,-1,
615645236,645195940,7350,0,116,0,0,1400.0,True,7350,2,7,97 37 21,-1,
615660711,645195940,7729,0,117,1,0,1500.0,True,7729,2,7,118 16 35 146 122,-1,
615660711,645195940,7733,0,117,2,0,1500.0,True,7729,0,7,39 16 35 146 122,-1,
615660711,645195940,7730,0,117,3,0,1500.0,True,7729,0,7,118 16 35 146 122,-1,
615660711,645195940,7731,0,117,0,0,1500.0,True,7729,3,7,97 16 35 146 122,-1,
615660711,645195940,7732,0,117,0,0,1500.0,True,7729,3,7,97 16 35 146 122,-1,
699309719,645195940,8207,1,118,-1,-1,,False,-1,-1,1,,22952,concept
699344647,645195940,10540,1,119,-1,-1,,False,-1,-1,1,,22856,concept
699381609,645195940,185,0,120,0,1,1200.0,True,185,0,1,131 111 81,-1,
699421319,645195940,189,0,121,3,0,22000.0,True,189,1,1,9 10 38,-1,
699464825,645195940,7967,0,122,3,0,21000.0,True,7967,2,1,131 13 92,-1,
699514076,645195940,191,0,123,2,1,19000.0,True,191,2,1,131 40 102,-1,
699562037,645195940,7898,0,124,1,0,22000.0,True,7898,2,1,131 99 29,-1,
699607048,645195940,65,0,125,0,0,23000.0,True,65,2,1,131 36 102,-1,
700054550,645195940,7404,0,126,2,0,26000.0,True,7401,0,7,18 0 146 11 122,-1,
700054550,645195940,7401,0,126,0,0,26000.0,True,7401,1,7,39 0 146 11 122,-1,
700054550,645195940,7402,0,126,2,0,26000.0,True,7401,0,7,97 0 146 11 122,-1,
700054550,645195940,7405,0,126,0,0,26000.0,True,7401,2,7,97 0 146 11 122,-1,
700054550,645195940,7403,0,126,1,0,26000.0,True,7401,3,7,145 0 146 11 122,-1,
700283376,645195940,7655,0,127,1,1,30400.0,True,7653,1,7,98,-1,
700283376,645195940,7654,0,127,2,1,30400.0,True,7653,2,7,98 118 21,-1,
700283376,645195940,7653,0,127,3,0,30400.0,True,7653,0,7,98 118 21,-1,
700754172,645195940,7784,0,128,1,0,39000.0,True,7780,2,7,84 39 16 22 122,-1,
700754172,645195940,7782,0,128,2,0,39000.0,True,7780,3,7,84 97 16 22 122,-1,
700754172,645195940,7781,0,128,3,1,39000.0,True,7780,3,7,84 97 16 22 122,-1,
700754172,645195940,7783,0,128,0,0,39000.0,True,7780,1,7,84 97 16 22 122,-1,
700754172,645195940,7780,0,128,0,1,39000.0,True,7780,0,7,84 76 16 22 122,-1,
701048335,645195940,3207,0,129,1,0,57400.0,True,3207,2,4,106 169 162 38,-1,
701048335,645195940,3209,0,129,0,0,57400.0,True,3207,3,4,157 169 162 38,-1,
701048335,645195940,3208,0,129,0,0,57400.0,True,3207,3,4,113 169 162 38,-1,
701191956,645195940,3159,0,130,0,1,2333.0,True,3159,0,4,136 144 162 38,-1,
701191956,645195940,3161,0,130,2,0,2333.0,True,3159,1,4,161 144 162 38,-1,
701191956,645195940,3160,0,130,3,0,2333.0,True,3159,2,4,82 144 162 38,-1,
701310729,645195940,3485,0,131,0,0,666.0,True,3483,1,4,157 12 92,-1,
701310729,645195940,3484,0,131,3,0,666.0,True,3483,0,4,136 12 92,-1,
701310729,645195940,3483,0,131,3,1,666.0,True,3483,3,4,74 12 92,-1,
701437940,645195940,3425,0,132,2,1,666.0,True,3423,2,4,82 126 162 92,-1,
701437940,645195940,3424,0,132,2,1,666.0,True,3423,2,4,136 126 162 92,-1,
701437940,645195940,3423,0,132,0,1,666.0,True,3423,0,4,106 126 162 92,-1,
701584670,645195940,2724,0,133,3,0,333.0,True,2722,2,4,82 83 81,-1,
701584670,645195940,2722,0,133,1,1,333.0,True,2722,1,4,74 83 81,-1,
701584670,645195940,2723,0,133,2,1,333.0,True,2722,2,4,82 83 81,-1,
785885355,645195940,12469,1,134,-1,-1,,False,-1,-1,1,,13235,solving question
785917291,645195940,8317,1,135,-1,-1,,False,-1,-1,1,,13235,concept
785976849,645195940,1710,0,136,0,1,0.0,True,1709,0,3,136 92 102,-1,
785976849,645195940,1711,0,136,0,0,0.0,True,1709,1,3,113 92 102,-1,
785976849,645195940,1709,0,136,0,0,0.0,True,1709,1,3,106 92 102,-1,
785994365,645195940,1797,0,137,0,0,1000.0,True,1796,3,3,82 92 29,-1,
785994365,645195940,1798,0,137,3,0,1000.0,True,1796,1,3,136 162 92 29,-1,
785994365,645195940,1796,0,137,3,1,1000.0,True,1796,3,3,74 92 29,-1,
786011376,645195940,2459,0,138,1,0,2333.0,True,2458,0,3,82 38 102,-1,
786011376,645195940,2460,0,138,1,0,2333.0,True,2458,3,3,82 38 102,-1,
786011376,645195940,2458,0,138,3,0,2333.0,True,2458,1,3,74 38 102,-1,
786028717,645195940,1784,0,139,0,0,2666.0,True,1784,3,3,136 38 81,-1,
786028717,645195940,1785,0,139,0,1,2666.0,True,1784,0,3,74 38 81,-1,
786028717,645195940,1786,0,139,2,1,2666.0,True,1784,2,3,82 38 81,-1,
786052575,645195940,2059,0,140,1,1,2666.0,True,2057,1,3,157 92 29,-1,
786052575,645195940,2058,0,140,3,0,2666.0,True,2057,0,3,74 92 29,-1,
786052575,645195940,2057,0,140,2,0,2666.0,True,2057,3,3,136 92 29,-1,
786238559,645195940,8090,0,141,3,0,5000.0,True,8089,2,7,84 97 42 135,-1,
786238559,645195940,8089,0,141,1,0,5000.0,True,8089,0,7,84 76 42 135,-1,
786238559,645195940,8093,0,141,1,1,5000.0,True,8089,1,7,84 39 42 135,-1,
786238559,645195940,8091,0,141,0,1,5000.0,True,8089,0,7,84 145 42 135,-1,
786238559,645195940,8092,0,141,3,1,5000.0,True,8089,3,7,84 97 42 135,-1,
786578903,645195940,7504,0,142,2,0,31200.0,True,7504,1,7,39 42 160 35 122,-1,
786578903,645195940,7505,0,142,2,0,31200.0,True,7504,3,7,97 42 160 35 122,-1,
786578903,645195940,7508,0,142,3,0,31200.0,True,7504,0,7,118 42 160 35 122,-1,
786578903,645195940,7507,0,142,1,0,31200.0,True,7504,2,7,97 42 160 35 122,-1,
786578903,645195940,7506,0,142,0,0,31200.0,True,7504,2,7,42 18 160 35 122,-1,
786940757,645195940,7340,0,143,3,1,39000.0,True,7336,3,7,97 42 160 35 122 162,-1,
786940757,645195940,7336,0,143,1,1,39000.0,True,7336,1,7,76 42 160 35 122 162,-1,
786940757,645195940,7338,0,143,1,0,39000.0,True,7336,2,7,97 42 160 35 122 162,-1,
786940757,645195940,7337,0,143,0,0,39000.0,True,7336,2,7,145 42 160 35 122 162,-1,
786940757,645195940,7339,0,143,0,1,39000.0,True,7336,0,7,118 42 160 35 122 162,-1,
787027821,645195940,7894,0,144,2,0,39000.0,True,7894,0,1,9 10 92,-1,
787080460,645195940,2,0,145,2,0,26000.0,True,2,0,1,131 101 162 92,-1,
787115902,645195940,163,0,146,3,1,27000.0,True,163,3,1,10 70 38,-1,
787149464,645195940,7863,0,147,0,1,21000.0,True,7863,0,1,131 68 92,-1,
787186290,645195940,7904,0,148,1,0,21000.0,True,7904,2,1,10 164 81,-1,
787232798,645195940,121,0,149,2,1,21000.0,True,121,2,1,131 5 38,-1,
870286271,645195940,8086,0,150,0,0,28000.0,True,8084,1,7,84 118 42 135 162,-1,
870286271,645195940,8088,0,150,0,0,28000.0,True,8084,1,7,84 97 42 135 162,-1,
870286271,645195940,8085,0,150,3,1,28000.0,True,8084,3,7,84 145 42 135 162,-1,
870286271,645195940,8084,0,150,0,0,28000.0,True,8084,1,7,84 76 42 135 162,-1,
870286271,645195940,8087,0,150,0,0,28000.0,True,8084,3,7,84 39 42 135 162,-1,
870415108,645195940,7192,0,151,3,0,44600.0,True,7190,2,7,98 84 145 135 162,-1,
870415108,645195940,7191,0,151,2,0,44600.0,True,7190,1,7,98 84 97 135 162,-1,
870415108,645195940,7194,0,151,0,0,44600.0,True,7190,3,7,98 84 97 135 162,-1,
870415108,645195940,7193,0,151,3,0,44600.0,True,7190,1,7,98 84 39 135 162,-1,
870415108,645195940,7190,0,151,3,0,44600.0,True,7190,2,7,98 84 76 135 162,-1,
870471345,645195940,7334,0,152,1,0,22600.0,True,7331,2,7,98 97 160 35 122,-1,
870471345,645195940,7333,0,152,3,0,22600.0,True,7331,0,7,98 97 160 35 122,-1,
870471345,645195940,7332,0,152,3,0,22600.0,True,7331,2,7,98 97 160 35 122,-1,
870471345,645195940,7331,0,152,2,0,22600.0,True,7331,0,7,98 39 160 35 122,-1,
870471345,645195940,7335,0,152,0,0,22600.0,True,7331,2,7,98 97 160 35 122,-1,
870701849,645195940,6101,1,153,-1,-1,,False,-1,-1,7,,4160,solving question
870912154,645195940,28527,1,154,-1,-1,,False,-1,-1,7,,4160,concept
871016868,645195940,2665,0,155,2,0,9200.0,True,2665,0,4,106 158 102,-1,
871016868,645195940,2666,0,155,1,0,9200.0,True,2665,3,4,136 158 102,-1,
871016868,645195940,2667,0,155,3,0,9200.0,True,2665,1,4,82 158 102,-1,
871161602,645195940,3038,0,156,0,1,1333.0,True,3036,0,4,113 103 162 92,-1,
871161602,645195940,3036,0,156,1,1,1333.0,True,3036,1,4,106 103 162 92,-1,
871161602,645195940,3037,0,156,0,1,1333.0,True,3036,0,4,136 103 162 92,-1,
871327643,645195940,3170,0,157,0,0,666.0,True,3168,3,4,82 103 92,-1,
871327643,645195940,3168,0,157,0,1,666.0,True,3168,0,4,106 103 92,-1,
871327643,645195940,3169,0,157,1,0,666.0,True,3168,2,4,161 103 92,-1,
871510403,645195940,2955,0,158,2,0,7333.0,True,2955,0,4,74 12 92,-1,
871510403,645195940,2956,0,158,3,0,7333.0,True,2955,0,4,136 12 92,-1,
871510403,645195940,2957,0,158,1,0,7333.0,True,2955,2,4,82 12 92,-1,
871698140,645195940,2577,0,159,2,0,333.0,True,2575,3,4,161 103 102,-1,
871698140,645195940,2575,0,159,1,0,333.0,True,2575,2,4,106 103 102,-1,
871698140,645195940,2576,0,159,3,1,333.0,True,2575,3,4,136 103 102,-1,
871792387,645195940,130,0,160,3,1,333.0,True,130,3,1,131 99 38,-1,
871825267,645195940,7882,0,161,2,1,17000.0,True,7882,2,1,51 131 102,-1,
871863261,645195940,166,0,162,2,0,20000.0,True,166,1,1,131 93 38,-1,
871896934,645195940,52,0,163,3,1,25000.0,True,52,3,1,131 99 92,-1,
871932897,645195940,83,0,164,3,1,20000.0,True,83,3,1,61 110 38,-1,
871981632,645195940,28,0,165,0,0,21000.0,True,28,2,1,131 104 92,-1,
958881255,645195940,23716,1,166,-1,-1,,False,-1,-1,7,,27279,concept
958892134,645195940,10032,1,167,-1,-1,,False,-1,-1,7,,26572,concept
958914646,645195940,7830,0,168,0,1,24000.0,True,7828,0,7,18 37 21,-1,
958914646,645195940,7831,0,168,0,0,24000.0,True,7828,1,7,37 153 21,-1,
958914646,645195940,7828,0,168,0,1,24000.0,True,7828,0,7,118 37 21,-1,
958914646,645195940,7829,0,168,1,0,24000.0,True,7828,2,7,76 37 21,-1,
958937126,645195940,7699,0,169,0,0,2750.0,True,7699,3,7,76 42 160 35 122 162,-1,
958937126,645195940,7703,0,169,2,1,2750.0,True,7699,2,7,97 42 160 35 122 162,-1,
958937126,645195940,7701,0,169,3,0,2750.0,True,7699,2,7,97 42 160 35 122 162,-1,
958937126,645195940,7700,0,169,3,1,2750.0,True,7699,3,7,118 42 160 35 122 162,-1,
958937126,645195940,7702,0,169,1,0,2750.0,True,7699,3,7,97 42 160 35 122 162,-1,
958954730,645195940,7747,0,170,0,0,2200.0,True,7744,2,7,97 0 146 63 122,-1,
958954730,645195940,7746,0,170,1,0,2200.0,True,7744,0,7,97 0 146 63 122,-1,
958954730,645195940,7748,0,170,3,0,2200.0,True,7744,1,7,97 0 146 63 122,-1,
958954730,645195940,7744,0,170,0,0,2200.0,True,7744,3,7,97 0 146 63 122,-1,
958954730,645195940,7745,0,170,1,0,2200.0,True,7744,2,7,118 0 146 63 122,-1,
959009778,645195940,2750,0,171,3,1,1000.0,True,2749,3,4,82 126 81,-1,
959009778,645195940,2749,0,171,3,0,1000.0,True,2749,0,4,136 126 81,-1,
959009778,645195940,2751,0,171,1,0,1000.0,True,2749,3,4,113 126 81,-1,
959024941,645195940,2619,0,172,1,1,5666.0,True,2617,1,4,82 169 162 81,-1,
959024941,645195940,2618,0,172,2,0,5666.0,True,2617,1,4,136 169 162 81,-1,
959024941,645195940,2617,0,172,3,0,5666.0,True,2617,0,4,136 169 162 81,-1,
959038020,645195940,3431,0,173,1,0,2000.0,True,3429,0,4,82 103 162 29,-1,
959038020,645195940,3429,0,173,3,1,2000.0,True,3429,3,4,74 103 162 29,-1,
959038020,645195940,3430,0,173,3,1,2000.0,True,3429,3,4,136 103 162 29,-1,
959054145,645195940,3060,0,174,1,0,1666.0,True,3060,0,4,106 144 102,-1,
959054145,645195940,3061,0,174,0,0,1666.0,True,3060,3,4,113 144 102,-1,
959054145,645195940,3062,0,174,3,0,1666.0,True,3060,1,4,82 144 102,-1,
959071190,645195940,3211,0,175,0,1,666.0,True,3210,0,4,106 12 38,-1,
