answered_correctly,bundle_id,bundle_id_x,bundle_id_y,content_id,content_type_id,correct_answer,correct_answer_x,correct_answer_y,lecture_id,lecture_id_x,lecture_id_y,part_x,part_y,prior_question_elapsed_time,prior_question_had_explanation,question_id,question_id_x,question_id_y,row_id,tag,tag_x,tag_y,tags,tags_x,tags_y,task_container_id,timestamp,type_of,type_of_x,type_of_y,user_answer,user_id
0,,7964.0,7964.0,7964,0,,0.0,0.0,,,,1,1,4000.0,True,,7964.0,7964.0,366334,,,,,61 110 102,61 110 102,11,269992,,,,1,7171715
0,,930.0,930.0,930,0,,3.0,3.0,,,,2,2,5000.0,True,,930.0,930.0,366335,,,,,69 148 32 81 29,69 148 32 81 29,13,282410,,,,0,7171715
0,,110.0,110.0,110,0,,1.0,1.0,,,,1,1,8000.0,True,,110.0,110.0,366336,,,,,131 13 38,131 13 38,14,288017,,,,0,7171715
1,,1532.0,1532.0,1534,0,,0.0,0.0,,,,3,3,2000.0,True,,1534.0,1534.0,366337,,,,,157 81 92,157 81 92,10,288148,,,,0,7171715
0,,1532.0,1532.0,1532,0,,1.0,1.0,,,,3,3,2000.0,True,,1532.0,1532.0,366338,,,,,74 81 92,74 81 92,10,288148,,,,0,7171715
0,,1532.0,1532.0,1533,0,,2.0,2.0,,,,3,3,2000.0,True,,1533.0,1533.0,366339,,,,,74 162 81 92,74 162 81 92,10,288148,,,,3,7171715
0,,1354.0,1354.0,1354,0,,1.0,1.0,,,,2,2,9000.0,True,,1354.0,1354.0,366340,,,,,90 100 38 81,90 100 38 81,15,296024,,,,0,7171715
0,,10474.0,10474.0,10474,0,,1.0,1.0,,,,1,1,2000.0,True,,10474.0,10474.0,366341,,,,,10 94 38,10 94 38,16,299907,,,,3,7171715
0,,1964.0,1964.0,1964,0,,0.0,0.0,,,,3,3,1000.0,True,,1964.0,1964.0,366342,,,,,106 81 92,106 81 92,17,305837,,,,3,7171715
0,,1964.0,1964.0,1965,0,,1.0,1.0,,,,3,3,1000.0,True,,1965.0,1965.0,366343,,,,,157 81 92,157 81 92,17,305837,,,,0,7171715
0,,1964.0,1964.0,1966,0,,1.0,1.0,,,,3,3,1000.0,True,,1966.0,1966.0,366344,,,,,82 81 92,82 81 92,17,305837,,,,0,7171715
0,,10688.0,10688.0,10688,0,,0.0,0.0,,,,2,2,2333.0,True,,10688.0,10688.0,366345,,,,,62 137 142 81 92,62 137 142 81 92,18,307912,,,,3,7171715
0,,45.0,45.0,45,0,,1.0,1.0,,,,1,1,5000.0,True,,45.0,45.0,366346,,,,,10 164 162 81,10 164 162 81,19,315028,,,,0,7171715
1,,599.0,599.0,599,0,,3.0,3.0,,,,2,2,3000.0,True,,599.0,599.0,366347,,,,,129 143 176 38 29,129 143 176 38 29,21,318585,,,,3,7171715
0,,2206.0,2206.0,2206,0,,2.0,2.0,,,,3,3,2000.0,True,,2206.0,2206.0,366348,,,,,82 81 92,82 81 92,20,321532,,,,3,7171715
1,,2206.0,2206.0,2207,0,,3.0,3.0,,,,3,3,2000.0,True,,2207.0,2207.0,366349,,,,,136 81 92,136 81 92,20,321532,,,,3,7171715
0,,2206.0,2206.0,2208,0,,1.0,1.0,,,,3,3,2000.0,True,,2208.0,2208.0,366350,,,,,157 162 81 92,157 162 81 92,20,321532,,,,3,7171715
1,,421.0,421.0,421,0,,0.0,0.0,,,,2,2,2000.0,True,,421.0,421.0,366351,,,,,129 143 176 38 102,129 143 176 38 102,23,329137,,,,0,7171715
1,,185.0,185.0,185,0,,0.0,0.0,,,,1,1,3000.0,True,,185.0,185.0,366352,,,,,131 111 81,131 111 81,22,329254,,,,0,7171715
0,,1727.0,1727.0,1729,0,,3.0,3.0,,,,3,3,3000.0,True,,1729.0,1729.0,366353,,,,,82 81 92,82 81 92,24,336968,,,,0,7171715
0,,1727.0,1727.0,1727,0,,1.0,1.0,,,,3,3,3000.0,True,,1727.0,1727.0,366354,,,,,136 81 92,136 81 92,24,336968,,,,0,7171715
1,,1727.0,1727.0,1728,0,,0.0,0.0,,,,3,3,3000.0,True,,1728.0,1728.0,366355,,,,,113 81 92,113 81 92,24,336968,,,,0,7171715
0,,7859.0,7859.0,7859,0,,1.0,1.0,,,,1,1,2000.0,True,,7859.0,7859.0,366356,,,,,131 5 92,131 5 92,25,338321,,,,3,7171715
0,,10388.0,10388.0,10388,0,,0.0,0.0,,,,1,1,3000.0,True,,10388.0,10388.0,366357,,,,,10 94 92,10 94 92,27,346744,,,,3,7171715
0,,731.0,731.0,731,0,,3.0,3.0,,,,2,2,1000.0,True,,731.0,731.0,366358,,,,,148 32 38 102,148 32 38 102,26,349194,,,,0,7171715
0,,1754.0,1754.0,1754,0,,0.0,0.0,,,,3,3,4000.0,True,,1754.0,1754.0,366359,,,,,74 92 29 102,74 92 29 102,28,351607,,,,3,7171715
0,,1754.0,1754.0,1755,0,,1.0,1.0,,,,3,3,4000.0,True,,1755.0,1755.0,366360,,,,,161 92 29 102,161 92 29 102,28,351607,,,,0,7171715
0,,1754.0,1754.0,1756,0,,3.0,3.0,,,,3,3,4000.0,True,,1756.0,1756.0,366361,,,,,157 162 92 29 102,157 162 92 29 102,28,351607,,,,0,7171715
1,,76.0,76.0,76,0,,3.0,3.0,,,,1,1,1333.0,True,,76.0,76.0,366362,,,,,10 94 92,10 94 92,29,356169,,,,3,7171715
0,,7974.0,7974.0,7974,0,,1.0,1.0,,,,1,1,2000.0,True,,7974.0,7974.0,366363,,,,,61 110 81,61 110 81,32,376546,,,,0,7171715
0,,2069.0,2069.0,2071,0,,1.0,1.0,,,,3,3,10000.0,True,,2071.0,2071.0,366364,,,,,82 38 102,82 38 102,30,378847,,,,0,7171715
0,,2069.0,2069.0,2070,0,,0.0,0.0,,,,3,3,10000.0,True,,2070.0,2070.0,366365,,,,,74 162 38 102,74 162 38 102,30,378847,,,,3,7171715
0,,2069.0,2069.0,2069,0,,2.0,2.0,,,,3,3,10000.0,True,,2069.0,2069.0,366366,,,,,106 38 102,106 38 102,30,378847,,,,0,7171715
0,,10685.0,10685.0,10685,0,,0.0,0.0,,,,2,2,1666.0,True,,10685.0,10685.0,366367,,,,,69 137 142 38 29,69 137 142 38 29,31,383701,,,,1,7171715
0,,157.0,157.0,157,0,,3.0,3.0,,,,1,1,3000.0,True,,157.0,157.0,366368,,,,,131 5 38,131 5 38,33,405527,,,,0,7171715
0,,1236.0,1236.0,1236,0,,0.0,0.0,,,,2,2,2000.0,True,,1236.0,1236.0,366369,,,,,143 176 38 102,143 176 38 102,35,412591,,,,1,7171715
0,,10552.0,10552.0,10552,0,,1.0,1.0,,,,1,1,3000.0,True,,10552.0,10552.0,366370,,,,,131 187 92,131 187 92,36,418017,,,,3,7171715
0,,460.0,460.0,460,0,,0.0,0.0,,,,2,2,1000.0,True,,460.0,460.0,366371,,,,,143 62 176 38 29,143 62 176 38 29,37,421875,,,,3,7171715
0,,2344.0,2344.0,2346,0,,1.0,1.0,,,,3,3,1000.0,True,,2346.0,2346.0,366372,,,,,157 92 102,157 92 102,34,428848,,,,0,7171715
0,,2344.0,2344.0,2345,0,,2.0,2.0,,,,3,3,1000.0,True,,2345.0,2345.0,366373,,,,,136 92 102,136 92 102,34,428848,,,,3,7171715
0,,2344.0,2344.0,2344,0,,3.0,3.0,,,,3,3,1000.0,True,,2344.0,2344.0,366374,,,,,74 92 102,74 92 102,34,428848,,,,0,7171715
0,,9.0,9.0,9,0,,3.0,3.0,,,,1,1,4333.0,True,,9.0,9.0,366375,,,,,10 164 81,10 164 81,38,429858,,,,0,7171715
0,,359.0,359.0,359,0,,3.0,3.0,,,,2,2,5000.0,True,,359.0,359.0,366376,,,,,62 148 32 38 29,62 148 32 38 29,39,436266,,,,1,7171715
0,,144.0,144.0,144,0,,0.0,0.0,,,,1,1,2000.0,True,,144.0,144.0,366377,,,,,131 13 92,131 13 92,40,443241,,,,3,7171715
1,,1475.0,1475.0,1475,0,,3.0,3.0,,,,3,3,3000.0,True,,1475.0,1475.0,366378,,,,,136 92 29,136 92 29,41,450406,,,,3,7171715
0,,1475.0,1475.0,1476,0,,0.0,0.0,,,,3,3,3000.0,True,,1476.0,1476.0,366379,,,,,136 92 29,136 92 29,41,450406,,,,3,7171715
1,,1475.0,1475.0,1477,0,,1.0,1.0,,,,3,3,3000.0,True,,1477.0,1477.0,366380,,,,,82 92 29,82 92 29,41,450406,,,,1,7171715
1,,10684.0,10684.0,10684,0,,0.0,0.0,,,,2,2,2666.0,True,,10684.0,10684.0,366381,,,,,62 137 142 92 29,62 137 142 92 29,42,452055,,,,0,7171715
0,,88.0,88.0,88,0,,1.0,1.0,,,,1,1,7000.0,True,,88.0,88.0,366382,,,,,131 101 102,131 101 102,43,454106,,,,3,7171715
1,,10574.0,10574.0,10574,0,,0.0,0.0,,,,1,1,2000.0,True,,10574.0,10574.0,366383,,,,,131 68 92,131 68 92,46,462017,,,,0,7171715
0,,660.0,660.0,660,0,,3.0,3.0,,,,2,2,1000.0,True,,660.0,660.0,366384,,,,,2 62 142 38 81,2 62 142 38 81,45,462622,,,,0,7171715
0,,2419.0,2419.0,2421,0,,0.0,0.0,,,,3,3,2000.0,True,,2421.0,2421.0,366385,,,,,82 38 102,82 38 102,44,467685,,,,1,7171715
0,,2419.0,2419.0,2420,0,,2.0,2.0,,,,3,3,2000.0,True,,2420.0,2420.0,366386,,,,,157 162 38 102,157 162 38 102,44,467685,,,,0,7171715
0,,2419.0,2419.0,2419,0,,3.0,3.0,,,,3,3,2000.0,True,,2419.0,2419.0,366387,,,,,74 38 102,74 38 102,44,467685,,,,2,7171715
0,,7898.0,7898.0,7898,0,,2.0,2.0,,,,1,1,2000.0,True,,7898.0,7898.0,366388,,,,,131 99 29,131 99 29,47,471943,,,,0,7171715
0,,725.0,725.0,725,0,,1.0,1.0,,,,2,2,1000.0,True,,725.0,725.0,366389,,,,,17 56 92 102,17 56 92 102,48,472304,,,,3,7171715
1,,2377.0,2377.0,2377,0,,3.0,3.0,,,,3,3,2000.0,True,,2377.0,2377.0,366390,,,,,106 92 29,106 92 29,49,482673,,,,3,7171715
0,,2377.0,2377.0,2379,0,,3.0,3.0,,,,3,3,2000.0,True,,2379.0,2379.0,366391,,,,,136 92 29,136 92 29,49,482673,,,,0,7171715
1,,2377.0,2377.0,2378,0,,0.0,0.0,,,,3,3,2000.0,True,,2378.0,2378.0,366392,,,,,161 92 29,161 92 29,49,482673,,,,0,7171715
0,,688.0,688.0,688,0,,1.0,1.0,,,,2,2,1333.0,True,,688.0,688.0,366393,,,,,138 41 92 29,138 41 92 29,50,484023,,,,3,7171715
0,,183.0,183.0,183,0,,1.0,1.0,,,,1,1,6000.0,True,,183.0,183.0,366394,,,,,61 110 162 29,61 110 162 29,51,486396,,,,0,7171715
0,,294.0,294.0,294,0,,3.0,3.0,,,,2,2,2000.0,True,,294.0,294.0,366395,,,,,155 119 38 81,155 119 38 81,52,495389,,,,0,7171715
1,,58.0,58.0,58,0,,0.0,0.0,,,,1,1,3000.0,True,,58.0,58.0,366396,,,,,10 164 92,10 164 92,54,495516,,,,0,7171715
1,,2248.0,2248.0,2249,0,,2.0,2.0,,,,3,3,1000.0,True,,2249.0,2249.0,366397,,,,,136 81 92,136 81 92,53,502358,,,,2,7171715
0,,2248.0,2248.0,2250,0,,3.0,3.0,,,,3,3,1000.0,True,,2250.0,2250.0,366398,,,,,82 81 92,82 81 92,53,502358,,,,0,7171715
0,,2248.0,2248.0,2248,0,,1.0,1.0,,,,3,3,1000.0,True,,2248.0,2248.0,366399,,,,,106 162 81 92,106 162 81 92,53,502358,,,,3,7171715
0,,10415.0,10415.0,10415,0,,1.0,1.0,,,,1,1,2333.0,True,,10415.0,10415.0,366400,,,,,131 111 29,131 111 29,55,504939,,,,3,7171715
0,,1114.0,1114.0,1114,0,,3.0,3.0,,,,2,2,1000.0,True,,1114.0,1114.0,366401,,,,,143 71 29 102,143 71 29 102,56,506496,,,,1,7171715
0,,134.0,134.0,134,0,,2.0,2.0,,,,1,1,2000.0,True,,134.0,134.0,366402,,,,,131 104 92,131 104 92,58,514129,,,,0,7171715
0,,1478.0,1478.0,1480,0,,0.0,0.0,,,,3,3,1000.0,True,,1480.0,1480.0,366403,,,,,82 38 102,82 38 102,57,518203,,,,1,7171715
0,,1478.0,1478.0,1479,0,,0.0,0.0,,,,3,3,1000.0,True,,1479.0,1479.0,366404,,,,,74 38 102,74 38 102,57,518203,,,,2,7171715
0,,1478.0,1478.0,1478,0,,2.0,2.0,,,,3,3,1000.0,True,,1478.0,1478.0,366405,,,,,74 38 102,74 38 102,57,518203,,,,3,7171715
0,,462.0,462.0,462,0,,0.0,0.0,,,,2,2,1333.0,True,,462.0,462.0,366406,,,,,69 138 41 162 38 29,69 138 41 162 38 29,59,520131,,,,3,7171715
1,,181.0,181.0,181,0,,0.0,0.0,,,,1,1,6000.0,True,,181.0,181.0,366407,,,,,131 104 81,131 104 81,60,523830,,,,0,7171715
0,,372.0,372.0,372,0,,0.0,0.0,,,,2,2,1000.0,True,,372.0,372.0,366408,,,,,129 143 30 92 102,129 143 30 92 102,62,531384,,,,3,7171715
0,,170.0,170.0,170,0,,2.0,2.0,,,,1,1,1000.0,True,,170.0,170.0,366409,,,,,131 149 29,131 149 29,63,533397,,,,3,7171715
1,,2431.0,2431.0,2431,0,,3.0,3.0,,,,3,3,2000.0,True,,2431.0,2431.0,366410,,,,,106 38 81,106 38 81,61,539659,,,,3,7171715
0,,2431.0,2431.0,2432,0,,0.0,0.0,,,,3,3,2000.0,True,,2432.0,2432.0,366411,,,,,136 38 81,136 38 81,61,539659,,,,3,7171715
0,,2431.0,2431.0,2433,0,,1.0,1.0,,,,3,3,2000.0,True,,2433.0,2433.0,366412,,,,,82 38 81,82 38 81,61,539659,,,,0,7171715
0,,10436.0,10436.0,10436,0,,3.0,3.0,,,,1,1,2666.0,True,,10436.0,10436.0,366413,,,,,10 70 92,10 70 92,64,541796,,,,0,7171715
0,,10686.0,10686.0,10686,0,,0.0,0.0,,,,2,2,1000.0,True,,10686.0,10686.0,366414,,,,,62 137 142 38 29,62 137 142 38 29,65,546422,,,,1,7171715
0,,10.0,10.0,10,0,,0.0,0.0,,,,1,1,4000.0,True,,10.0,10.0,366415,,,,,131 36 38,131 36 38,67,550841,,,,3,7171715
1,,1601.0,1601.0,1601,0,,0.0,0.0,,,,3,3,1000.0,True,,1601.0,1601.0,366416,,,,,82 38 81,82 38 81,66,556217,,,,0,7171715
1,,1601.0,1601.0,1602,0,,0.0,0.0,,,,3,3,1000.0,True,,1602.0,1602.0,366417,,,,,113 38 81,113 38 81,66,556217,,,,0,7171715
0,,1601.0,1601.0,1603,0,,2.0,2.0,,,,3,3,1000.0,True,,1603.0,1603.0,366418,,,,,157 162 38 81,157 162 38 81,66,556217,,,,1,7171715
0,,841.0,841.0,841,0,,1.0,1.0,,,,2,2,2000.0,True,,841.0,841.0,366419,,,,,155 119 81 92,155 119 81 92,68,557390,,,,0,7171715
1,,55.0,55.0,55,0,,3.0,3.0,,,,1,1,5000.0,True,,55.0,55.0,366420,,,,,131 36 162 81,131 36 162 81,69,562722,,,,3,7171715
0,,654.0,654.0,654,0,,1.0,1.0,,,,2,2,2000.0,True,,654.0,654.0,366421,,,,,143 140 62 81 92,143 140 62 81 92,71,567167,,,,3,7171715
0,,7969.0,7969.0,7969,0,,3.0,3.0,,,,1,1,2000.0,True,,7969.0,7969.0,366422,,,,,131 149 162 38,131 149 162 38,72,570871,,,,0,7171715
0,,1448.0,1448.0,1450,0,,2.0,2.0,,,,3,3,2000.0,True,,1450.0,1450.0,366423,,,,,136 38 29,136 38 29,70,571489,,,,1,7171715
0,,1448.0,1448.0,1449,0,,3.0,3.0,,,,3,3,2000.0,True,,1449.0,1449.0,366424,,,,,82 38 29,82 38 29,70,571489,,,,0,7171715
0,,1448.0,1448.0,1448,0,,1.0,1.0,,,,3,3,2000.0,True,,1448.0,1448.0,366425,,,,,74 38 29,74 38 29,70,571489,,,,3,7171715
1,,835.0,835.0,835,0,,0.0,0.0,,,,2,2,1666.0,True,,835.0,835.0,366426,,,,,143 71 38 29,143 71 38 29,73,579405,,,,0,7171715
0,,10384.0,10384.0,10384,0,,3.0,3.0,,,,1,1,1000.0,True,,10384.0,10384.0,366427,,,,,131 101 92,131 101 92,74,580042,,,,1,7171715
0,,1424.0,1424.0,1426,0,,2.0,2.0,,,,3,3,1000.0,True,,1426.0,1426.0,366428,,,,,136 38 29,136 38 29,75,585100,,,,0,7171715
0,,1424.0,1424.0,1424,0,,0.0,0.0,,,,3,3,1000.0,True,,1424.0,1424.0,366429,,,,,106 38 29,106 38 29,75,585100,,,,3,7171715
0,,1424.0,1424.0,1425,0,,1.0,1.0,,,,3,3,1000.0,True,,1425.0,1425.0,366430,,,,,136 38 29,136 38 29,75,585100,,,,3,7171715
0,,56.0,56.0,56,0,,1.0,1.0,,,,1,1,1666.0,True,,56.0,56.0,366431,,,,,61 110 162 92,61 110 162 92,76,590430,,,,3,7171715
0,,10687.0,10687.0,10687,0,,1.0,1.0,,,,2,2,4000.0,True,,10687.0,10687.0,366432,,,,,62 137 142 81 92,62 137 142 81 92,77,592375,,,,3,7171715
0,,7903.0,7903.0,7903,0,,1.0,1.0,,,,1,1,4000.0,True,,7903.0,7903.0,366433,,,,,10 94 92,10 94 92,79,600255,,,,0,7171715
0,,1673.0,1673.0,1675,0,,2.0,2.0,,,,3,3,3000.0,True,,1675.0,1675.0,366434,,,,,136 162 38 102,136 162 38 102,78,600650,,,,3,7171715
0,,1673.0,1673.0,1674,0,,1.0,1.0,,,,3,3,3000.0,True,,1674.0,1674.0,366435,,,,,82 38 102,82 38 102,78,600650,,,,3,7171715
0,,1673.0,1673.0,1673,0,,0.0,0.0,,,,3,3,3000.0,True,,1673.0,1673.0,366436,,,,,106 38 102,106 38 102,78,600650,,,,3,7171715
1,,825.0,825.0,825,0,,3.0,3.0,,,,2,2,2000.0,True,,825.0,825.0,366437,,,,,62 90 100 81 29,62 90 100 81 29,80,601504,,,,3,7171715
0,,171.0,171.0,171,0,,1.0,1.0,,,,1,1,2000.0,True,,171.0,171.0,366438,,,,,131 93 38,131 93 38,81,609084,,,,3,7171715
0,,204.0,204.0,204,0,,1.0,1.0,,,,2,2,1000.0,True,,204.0,204.0,366439,,,,,137 142 38 102,137 142 38 102,82,616178,,,,0,7171715
1,,2162.0,2162.0,2164,0,,1.0,1.0,,,,3,3,3000.0,True,,2164.0,2164.0,366440,,,,,157 38 81,157 38 81,83,619462,,,,1,7171715
0,,2162.0,2162.0,2162,0,,3.0,3.0,,,,3,3,3000.0,True,,2162.0,2162.0,366441,,,,,74 38 81,74 38 81,83,619462,,,,2,7171715
0,,2162.0,2162.0,2163,0,,3.0,3.0,,,,3,3,3000.0,True,,2163.0,2163.0,366442,,,,,136 162 38 81,136 162 38 81,83,619462,,,,1,7171715
1,,10440.0,10440.0,10440,0,,0.0,0.0,,,,1,1,1333.0,True,,10440.0,10440.0,366443,,,,,51 131 92,51 131 92,84,619894,,,,0,7171715
0,,34.0,34.0,34,0,,1.0,1.0,,,,1,1,3000.0,True,,34.0,34.0,366444,,,,,9 10 92,9 10 92,86,628861,,,,3,7171715
0,,2191.0,2191.0,2192,0,,3.0,3.0,,,,3,3,1000.0,True,,2192.0,2192.0,366445,,,,,74 38 102,74 38 102,85,635961,,,,1,7171715
1,,2191.0,2191.0,2193,0,,1.0,1.0,,,,3,3,1000.0,True,,2193.0,2193.0,366446,,,,,113 38 102,113 38 102,85,635961,,,,1,7171715
1,,2191.0,2191.0,2191,0,,0.0,0.0,,,,3,3,1000.0,True,,2191.0,2191.0,366447,,,,,106 38 102,106 38 102,85,635961,,,,0,7171715
0,,574.0,574.0,574,0,,0.0,0.0,,,,2,2,1333.0,True,,574.0,574.0,366448,,,,,143 141 38 29,143 141 38 29,87,638468,,,,1,7171715
1,,24.0,24.0,24,0,,3.0,3.0,,,,1,1,9000.0,True,,24.0,24.0,366449,,,,,9 10 38,9 10 38,88,638788,,,,3,7171715
1,,64.0,64.0,64,0,,0.0,0.0,,,,1,1,1000.0,True,,64.0,64.0,366450,,,,,131 111 92,131 111 92,90,648167,,,,0,7171715
0,,2006.0,2006.0,2006,0,,1.0,1.0,,,,3,3,1000.0,True,,2006.0,2006.0,366451,,,,,74 38 81,74 38 81,89,650891,,,,3,7171715
0,,2006.0,2006.0,2008,0,,1.0,1.0,,,,3,3,1000.0,True,,2008.0,2008.0,366452,,,,,157 38 81,157 38 81,89,650891,,,,3,7171715
1,,2006.0,2006.0,2007,0,,3.0,3.0,,,,3,3,1000.0,True,,2007.0,2007.0,366453,,,,,136 38 81,136 38 81,89,650891,,,,3,7171715
0,,766.0,766.0,766,0,,3.0,3.0,,,,2,2,1333.0,True,,766.0,766.0,366454,,,,,143 105 38 92,143 105 38 92,91,652193,,,,0,7171715
1,,10662.0,10662.0,10662,0,,0.0,0.0,,,,1,1,5000.0,True,,10662.0,10662.0,366455,,,,,131 93 92,131 93 92,92,659094,,,,0,7171715
0,,1877.0,1877.0,1877,0,,2.0,2.0,,,,3,3,1000.0,True,,1877.0,1877.0,366456,,,,,74 81 92,74 81 92,93,664084,,,,3,7171715
0,,1877.0,1877.0,1878,0,,1.0,1.0,,,,3,3,1000.0,True,,1878.0,1878.0,366457,,,,,161 81 92,161 81 92,93,664084,,,,0,7171715
0,,1877.0,1877.0,1879,0,,2.0,2.0,,,,3,3,1000.0,True,,1879.0,1879.0,366458,,,,,136 81 92,136 81 92,93,664084,,,,0,7171715
0,,1041.0,1041.0,1041,0,,0.0,0.0,,,,2,2,1333.0,True,,1041.0,1041.0,366459,,,,,143 176 29 102,143 176 29 102,94,668793,,,,1,7171715
1,,187.0,187.0,187,0,,3.0,3.0,,,,1,1,8000.0,True,,187.0,187.0,366460,,,,,131 99 102,131 99 102,95,671579,,,,3,7171715
0,,1769.0,1769.0,1770,0,,3.0,3.0,,,,3,3,2000.0,True,,1770.0,1770.0,366461,,,,,82 92 29 102,82 92 29 102,96,677184,,,,0,7171715
1,,1769.0,1769.0,1769,0,,2.0,2.0,,,,3,3,2000.0,True,,1769.0,1769.0,366462,,,,,136 92 29 102,136 92 29 102,96,677184,,,,2,7171715
0,,1769.0,1769.0,1771,0,,2.0,2.0,,,,3,3,2000.0,True,,1771.0,1771.0,366463,,,,,136 92 29 102,136 92 29 102,96,677184,,,,1,7171715
0,,329.0,329.0,329,0,,3.0,3.0,,,,2,2,1333.0,True,,329.0,329.0,366464,,,,,155 163 92 102,155 163 92 102,98,682944,,,,0,7171715
0,,114.0,114.0,114,0,,1.0,1.0,,,,1,1,2000.0,True,,114.0,114.0,366465,,,,,131 36 92,131 36 92,97,683105,,,,3,7171715
1,,1610.0,1610.0,1611,0,,0.0,0.0,,,,3,3,1000.0,True,,1611.0,1611.0,366466,,,,,161 38 81,161 38 81,99,691968,,,,0,7171715
0,,1610.0,1610.0,1610,0,,0.0,0.0,,,,3,3,1000.0,True,,1610.0,1610.0,366467,,,,,106 38 81,106 38 81,99,691968,,,,3,7171715
0,,1610.0,1610.0,1612,0,,2.0,2.0,,,,3,3,1000.0,True,,1612.0,1612.0,366468,,,,,136 162 38 81,136 162 38 81,99,691968,,,,0,7171715
1,,7980.0,7980.0,7980,0,,3.0,3.0,,,,1,1,1666.0,True,,7980.0,7980.0,366469,,,,,131 149 81,131 149 81,101,693661,,,,3,7171715
0,,728.0,728.0,728,0,,0.0,0.0,,,,2,2,1000.0,True,,728.0,728.0,366470,,,,,69 148 32 38 92,69 148 32 38 92,100,695791,,,,3,7171715
0,,10591.0,10591.0,10591,0,,2.0,2.0,,,,1,1,8000.0,True,,10591.0,10591.0,366471,,,,,131 187 92,131 187 92,103,702832,,,,3,7171715
0,,1523.0,1523.0,1523,0,,0.0,0.0,,,,3,3,1000.0,True,,1523.0,1523.0,366472,,,,,74 38 102,74 38 102,102,707776,,,,3,7171715
1,,1523.0,1523.0,1524,0,,3.0,3.0,,,,3,3,1000.0,True,,1524.0,1524.0,366473,,,,,82 38 102,82 38 102,102,707776,,,,3,7171715
0,,1523.0,1523.0,1525,0,,0.0,0.0,,,,3,3,1000.0,True,,1525.0,1525.0,366474,,,,,113 38 102,113 38 102,102,707776,,,,1,7171715
1,,753.0,753.0,753,0,,1.0,1.0,,,,2,2,2333.0,True,,753.0,753.0,366475,,,,,2 107 92 29,2 107 92 29,104,709448,,,,1,7171715
0,,7880.0,7880.0,7880,0,,1.0,1.0,,,,1,1,7000.0,True,,7880.0,7880.0,366476,,,,,131 149 92,131 149 92,105,710460,,,,3,7171715
0,,37.0,37.0,37,0,,1.0,1.0,,,,1,1,1000.0,True,,37.0,37.0,366477,,,,,131 40 81,131 40 81,107,719800,,,,3,7171715
0,,2180.0,2180.0,2180,0,,3.0,3.0,,,,3,3,1000.0,True,,2180.0,2180.0,366478,,,,,106 92 102,106 92 102,106,722676,,,,0,7171715
0,,2180.0,2180.0,2181,0,,1.0,1.0,,,,3,3,1000.0,True,,2181.0,2181.0,366479,,,,,74 92 102,74 92 102,106,722676,,,,0,7171715
1,,288.0,288.0,288,0,,0.0,0.0,,,,2,2,1333.0,True,,288.0,288.0,366480,,,,,143 176 6 81 92,143 176 6 81 92,108,723039,,,,0,7171715
0,,719.0,719.0,719,0,,1.0,1.0,,,,2,2,5000.0,True,,719.0,719.0,366481,,,,,2 107 38 92,2 107 38 92,110,732380,,,,3,7171715
0,,7899.0,7899.0,7899,0,,1.0,1.0,,,,1,1,4000.0,True,,7899.0,7899.0,366482,,,,,10 94 38,10 94 38,109,733096,,,,3,7171715
